donor_id,name,city,last_donation_date,lifetime_value,donation_frequency
D0437,David Anderson,Miami,2025-06-03,2200,One-time
D0438,Fatima Anderson,Atlanta,2025-03-21,12851,Quarterly
D0439,Diego Martinez,Atlanta,2025-03-28,5449,Quarterly
D0440,Olga Brown,Denver,2025-04-07,16313,One-time
D0441,Sara Miller,Miami,2025-08-08,793,One-time
D0442,David Wilson,Denver,2025-07-17,4376,Monthly
D0443,Ravi Lopez,Seattle,2025-06-22,753,Annual
D0444,David Miller,Atlanta,2025-03-06,7662,Annual
D0445,Ivy Hernandez,Seattle,2025-07-27,11282,Quarterly
D0446,Leah Thomas,Miami,2025-08-18,17422,Monthly
D0447,Caleb Anderson,Seattle,2025-05-17,18637,Monthly
D0448,Sara Martinez,Chicago,2025-05-06,7481,Quarterly
D0449,Ravi Lopez,Dallas,2025-03-13,4910,Annual
D0450,Omar Martinez,Seattle,2025-04-12,5318,One-time
D0451,Caleb Martinez,Chicago,2025-04-14,5079,Quarterly
D0452,Diego Davis,Atlanta,2025-03-11,10425,Semi-annual
D0453,Zoe Jones,Seattle,2025-05-06,12163,Annual
D0454,Diego Miller,Miami,2025-08-29,1186,Monthly
D0455,Leah Lopez,Chicago,2025-06-04,14744,One-time
D0456,Caleb Garcia,Miami,2025-05-17,4030,Semi-annual
D0457,Alice Gonzalez,Seattle,2025-04-07,15059,One-time
D0458,Leah Jones,Atlanta,2025-07-18,16676,Semi-annual
D0459,Leah Martinez,Seattle,2025-05-14,18849,One-time
D0460,Sara Jackson,Denver,2025-06-22,11148,One-time
D0461,Marcus Thomas,Atlanta,2025-04-05,18103,One-time
D0462,Marcus Martinez,Atlanta,2025-06-11,7270,Semi-annual
D0463,Peter Lopez,Atlanta,2025-05-23,1853,Quarterly
D0464,Neil Miller,Miami,2025-07-13,7329,Semi-annual
D0465,Olga Miller,Atlanta,2025-03-22,17692,Monthly
D0466,Peter Williams,Miami,2025-06-09,6421,Annual
D0467,Ravi Hernandez,Miami,2025-08-02,16812,Annual
D0468,John Lopez,Seattle,2025-04-07,14062,Monthly
D0469,Omar Gonzalez,Dallas,2025-03-04,9377,One-time
D0470,Omar Lopez,Dallas,2025-06-23,18433,Monthly
D0471,Priya Miller,Denver,2025-06-22,13668,One-time
D0472,Peter Martinez,Chicago,2025-06-17,13622,Monthly
D0473,Sara Jackson,Miami,2025-03-23,4756,One-time
D0474,Fatima Martinez,Seattle,2025-07-13,11040,Monthly
D0475,Priya Jackson,Seattle,2025-03-23,266,Semi-annual
D0476,Aisha Rodriguez,Seattle,2025-04-14,18262,Monthly
D0477,Peter Jackson,Chicago,2025-04-21,6145,One-time
D0478,Nora Martinez,Miami,2025-07-04,1433,Semi-annual
D0479,David Jackson,Dallas,2025-07-05,18376,Monthly
D0480,Peter Davis,Atlanta,2025-03-01,5097,Semi-annual
D0481,Olga Martinez,Denver,2025-08-10,15534,Semi-annual
D0482,Marcus Martinez,Seattle,2025-04-15,16168,Quarterly
D0483,Jin Smith,Atlanta,2025-05-10,16206,Semi-annual
D0484,Priya Martin,Denver,2025-06-01,19090,Semi-annual
D0485,Ravi Jackson,Seattle,2025-05-06,15648,Semi-annual
D0486,Marcus Lopez,Miami,2025-07-26,624,Monthly
D0487,Olga Garcia,Miami,2025-03-15,4838,One-time
D0488,Leah Anderson,Denver,2025-04-04,11760,Annual
D0489,Diego Johnson,Dallas,2025-06-01,13796,Monthly
D0490,Omar Johnson,Dallas,2025-05-14,17404,Monthly
D0491,Priya Taylor,Chicago,2025-08-08,6054,Semi-annual
D0492,Marcus Martin,Chicago,2025-07-18,10621,Semi-annual
D0493,Leah Martinez,Dallas,2025-08-23,11929,Annual
D0494,Marcus Moore,Miami,2025-05-30,4759,One-time
D0495,Alice Jones,Miami,2025-05-12,12272,Semi-annual
D0496,Ravi Wilson,Dallas,2025-04-11,3406,Annual
D0497,Fatima Jones,Miami,2025-04-26,6224,Semi-annual
D0498,Caleb Martin,Denver,2025-07-13,17485,One-time
D0499,Caleb Brown,Seattle,2025-06-26,2553,Monthly
D0500,Marcus Jones,Atlanta,2025-07-01,11460,Monthly
