RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue
241,101,3600,2000000241,20241218,20241221,20241230,1500,USD,New purchase - UPS Battery,TXN-000241,3,37811,113433
242,113,3500,2000000242,20240103,20240105,20240107,1100,USD,Refresh - Network Switch,TXN-000242,3,32075,96225
243,184,3600,2000000243,20240224,20240226,20240229,1000,USD,Compliance - Company Car,TXN-000243,4,1507,6028
244,81,3700,2000000244,20240805,20240807,20240815,1200,USD,Refresh - Laser Printer,TXN-000244,8,5945,47560
245,187,3200,2000000245,20240422,20240423,20240429,1000,USD,New purchase - Test Rig,TXN-000245,6,11206,67236
246,113,3300,2000000246,20240331,20240405,20240415,1100,USD,Upgrade - Network Switch,TXN-000246,8,48017,384136
247,2,3200,2000000247,20241222,20241225,20250102,1200,USD,New purchase - Desktop PC,TXN-000247,1,44986,44986
248,130,3800,2000000248,20240922,20240927,20240930,1400,USD,Capacity increase - Shredder,TXN-000248,8,29757,238056
249,220,3800,2000000249,20240825,20240830,20240901,1200,USD,New purchase - Ergonomic Chair,TXN-000249,4,22236,88944
250,54,3100,2000000250,20240126,20240127,20240201,1300,USD,Expansion - Desktop PC,TXN-000250,1,42707,42707
251,87,3600,2000000251,20241012,20241016,20241024,1500,USD,Replacement - Tablet,TXN-000251,8,13781,110248
252,129,3800,2000000252,20240507,20240512,20240519,1000,USD,Refresh - Network Switch,TXN-000252,4,1935,7740
253,147,3200,2000000253,20240303,20240307,20240317,1100,USD,Replacement - Smartphone,TXN-000253,6,33839,203034
254,126,3400,2000000254,20240821,20240822,20240825,1100,USD,Capacity increase - Label Printer,TXN-000254,8,35650,285200
255,130,3800,2000000255,20240309,20240312,20240314,1200,USD,Upgrade - Shredder,TXN-000255,4,26321,105284
256,53,3100,2000000256,20240825,20240829,20240906,1200,USD,Capacity increase - Company Car,TXN-000256,3,27160,81480
257,172,3600,2000000257,20241207,20241212,20241218,1500,USD,Refresh - Laser Printer,TXN-000257,9,5584,50256
258,218,3200,2000000258,20240928,20240930,20241009,1300,USD,Replacement - Desktop PC,TXN-000258,3,17161,51483
259,160,3800,2000000259,20241013,20241018,20241021,1200,USD,Upgrade - Pallet Jack,TXN-000259,9,14007,126063
260,198,3800,2000000260,20241031,20241102,20241109,1100,USD,Compliance - Label Printer,TXN-000260,2,7559,15118
261,160,3800,2000000261,20240611,20240616,20240617,1400,USD,Expansion - Pallet Jack,TXN-000261,2,18771,37542
262,68,3300,2000000262,20240814,20240815,20240824,1500,USD,Upgrade - Laptop,TXN-000262,2,46039,92078
263,183,3700,2000000263,20241109,20241111,20241116,1400,USD,Replacement - Company Car,TXN-000263,6,7991,47946
264,203,3700,2000000264,20240915,20240917,20240920,1000,USD,New purchase - Desktop PC,TXN-000264,3,47795,143385
265,184,3200,2000000265,20240806,20240809,20240813,1200,USD,Refresh - Company Car,TXN-000265,9,15359,138231
266,123,3700,2000000266,20241007,20241010,20241019,1000,USD,Expansion - UPS Battery,TXN-000266,4,8573,34292
267,145,3100,2000000267,20240816,20240819,20240821,1100,USD,Replacement - 3D Printer,TXN-000267,1,9577,9577
268,38,3400,2000000268,20240322,20240325,20240329,1000,USD,Compliance - Tablet,TXN-000268,4,21453,85812
269,24,3200,2000000269,20240831,20240905,20240910,1200,USD,Expansion - Standing Desk,TXN-000269,1,11883,11883
270,69,3100,2000000270,20240818,20240820,20240825,1300,USD,Upgrade - Air Compressor,TXN-000270,5,49646,248230
271,116,3100,2000000271,20240512,20240517,20240526,1000,USD,Replacement - Company Car,TXN-000271,4,2853,11412
272,98,3600,2000000272,20240506,20240507,20240516,1100,USD,New purchase - Forklift,TXN-000272,8,24321,194568
273,198,3200,2000000273,20241122,20241124,20241204,1200,USD,New purchase - Label Printer,TXN-000273,8,38067,304536
274,214,3600,2000000274,20240521,20240526,20240529,1100,USD,Compliance - Label Printer,TXN-000274,7,25360,177520
275,139,3100,2000000275,20240923,20240925,20241005,1000,USD,New purchase - Pallet Jack,TXN-000275,3,21695,65085
276,144,3200,2000000276,20240905,20240910,20240916,1200,USD,New purchase - Ergonomic Chair,TXN-000276,1,12439,12439
277,97,3300,2000000277,20241116,20241121,20241122,1300,USD,Capacity increase - Conference Room Display,TXN-000277,1,25838,25838
278,201,3600,2000000278,20240502,20240503,20240505,1000,USD,Refresh - Ergonomic Chair,TXN-000278,3,22230,66690
279,124,3200,2000000279,20240520,20240521,20240531,1000,USD,Compliance - Workstation,TXN-000279,6,21927,131562
280,187,3500,2000000280,20240813,20240816,20240820,1100,USD,Expansion - Test Rig,TXN-000280,7,35696,249872
281,70,3700,2000000281,20240209,20240214,20240221,1500,USD,Replacement - Server Rack,TXN-000281,6,27583,165498
282,208,3400,2000000282,20241231,20250105,20250106,1300,USD,New purchase - Copy Machine,TXN-000282,6,22010,132060
283,93,3200,2000000283,20240526,20240530,20240608,1300,USD,Capacity increase - CCTV Camera,TXN-000283,6,44564,267384
284,3,3100,2000000284,20240430,20240503,20240508,1100,USD,Refresh - Copy Machine,TXN-000284,3,8313,24939
285,148,3700,2000000285,20240519,20240523,20240527,1200,USD,New purchase - Industrial Monitor,TXN-000285,6,32098,192588
286,187,3100,2000000286,20240620,20240624,20240629,1000,USD,Compliance - Test Rig,TXN-000286,8,47682,381456
287,164,3700,2000000287,20240612,20240616,20240618,1200,USD,Compliance - Company Car,TXN-000287,2,28070,56140
288,147,3300,2000000288,20241003,20241004,20241007,1500,USD,New purchase - Smartphone,TXN-000288,5,27582,137910
289,90,3800,2000000289,20240211,20240215,20240222,1200,USD,Upgrade - Desktop PC,TXN-000289,1,29741,29741
290,195,3600,2000000290,20240311,20240315,20240323,1400,USD,Compliance - UPS Battery,TXN-000290,1,31178,31178
291,147,3800,2000000291,20240318,20240320,20240326,1300,USD,Replacement - Smartphone,TXN-000291,5,45069,225345
292,148,3200,2000000292,20240428,20240503,20240506,1000,USD,Expansion - Industrial Monitor,TXN-000292,3,12245,36735
293,96,3600,2000000293,20240715,20240718,20240724,1500,USD,Upgrade - Forklift,TXN-000293,4,26529,106116
294,199,3200,2000000294,20241221,20241224,20241231,1000,USD,Upgrade - Wi‑Fi Access Point,TXN-000294,3,13525,40575
295,52,3300,2000000295,20240319,20240321,20240327,1200,USD,Expansion - Laptop,TXN-000295,1,36624,36624
296,161,3500,2000000296,20241227,20250101,20250110,1000,USD,New purchase - Badge Reader,TXN-000296,1,14788,14788
297,168,3700,2000000297,20240419,20240420,20240426,1000,USD,New purchase - Test Rig,TXN-000297,5,24150,120750
298,128,3800,2000000298,20240202,20240204,20240212,1200,USD,Capacity increase - Laser Printer,TXN-000298,6,7040,42240
299,39,3600,2000000299,20240731,20240801,20240806,1100,USD,Replacement - Copy Machine,TXN-000299,3,32732,98196
300,82,3200,2000000300,20240727,20240731,20240804,1200,USD,Capacity increase - UPS Battery,TXN-000300,9,16922,152298
301,104,3300,2000000301,20240618,20240620,20240622,1200,USD,New purchase - Industrial Monitor,TXN-000301,5,3842,19210
302,129,3600,2000000302,20241004,20241005,20241010,1000,USD,Capacity increase - Network Switch,TXN-000302,8,42346,338768
303,11,3200,2000000303,20240826,20240830,20240909,1000,USD,Upgrade - UPS Battery,TXN-000303,1,36112,36112
304,220,3100,2000000304,20240731,20240804,20240808,1200,USD,Upgrade - Ergonomic Chair,TXN-000304,5,10896,54480
305,185,3200,2000000305,20240201,20240203,20240209,1100,USD,Capacity increase - Standing Desk,TXN-000305,3,17982,53946
306,217,3200,2000000306,20240415,20240420,20240426,1300,USD,Compliance - Industrial Monitor,TXN-000306,1,23911,23911
307,178,3200,2000000307,20240803,20240805,20240808,1300,USD,Upgrade - Scanner,TXN-000307,4,47266,189064
308,151,3200,2000000308,20240718,20240722,20240731,1400,USD,Expansion - Docking Station,TXN-000308,5,13761,68805
309,159,3100,2000000309,20241026,20241030,20241107,1300,USD,Compliance - VoIP Phone,TXN-000309,7,3593,25151
310,42,3100,2000000310,20241222,20241225,20250102,1200,USD,New purchase - Conference Room Display,TXN-000310,1,12222,12222
311,99,3800,2000000311,20240111,20240112,20240114,1300,USD,New purchase - Forklift,TXN-000311,3,22542,67626
312,7,3300,2000000312,20241021,20241025,20241103,1100,USD,Capacity increase - Network Switch,TXN-000312,2,44913,89826
313,144,3200,2000000313,20240713,20240717,20240721,1100,USD,Capacity increase - Ergonomic Chair,TXN-000313,9,48351,435159
314,90,3500,2000000314,20240901,20240903,20240913,1400,USD,New purchase - Desktop PC,TXN-000314,10,28587,285870
315,112,3200,2000000315,20240104,20240107,20240108,1200,USD,New purchase - VoIP Phone,TXN-000315,6,32847,197082
316,60,3800,2000000316,20240629,20240630,20240705,1400,USD,Capacity increase - Scanner,TXN-000316,10,34256,342560
317,113,3600,2000000317,20240601,20240605,20240615,1400,USD,Replacement - Network Switch,TXN-000317,3,39714,119142
318,2,3100,2000000318,20240718,20240722,20240727,1400,USD,Compliance - Desktop PC,TXN-000318,8,16835,134680
319,129,3200,2000000319,20240802,20240807,20240808,1500,USD,Compliance - Network Switch,TXN-000319,8,29102,232816
320,48,3700,2000000320,20241002,20241003,20241010,1200,USD,Replacement - Projector,TXN-000320,2,49401,98802
321,140,3800,2000000321,20241006,20241008,20241013,1100,USD,Upgrade - Smartphone,TXN-000321,6,34950,209700
322,197,3300,2000000322,20241104,20241107,20241114,1200,USD,Upgrade - Air Compressor,TXN-000322,7,32696,228872
323,37,3400,2000000323,20240422,20240425,20240426,1100,USD,Expansion - Scanner,TXN-000323,2,6126,12252
324,160,3100,2000000324,20240906,20240910,20240911,1200,USD,Refresh - Pallet Jack,TXN-000324,10,7924,79240
325,9,3800,2000000325,20240422,20240427,20240506,1300,USD,Upgrade - VoIP Phone,TXN-000325,2,13357,26714
326,99,3200,2000000326,20240519,20240521,20240527,1300,USD,Compliance - Forklift,TXN-000326,10,45423,454230
327,147,3800,2000000327,20240811,20240816,20240821,1100,USD,New purchase - Smartphone,TXN-000327,1,20482,20482
328,48,3500,2000000328,20240905,20240906,20240913,1000,USD,Upgrade - Projector,TXN-000328,8,11925,95400
329,208,3400,2000000329,20240115,20240120,20240128,1200,USD,Capacity increase - Copy Machine,TXN-000329,1,2480,2480
330,131,3300,2000000330,20240718,20240723,20240728,1000,USD,Upgrade - Laser Printer,TXN-000330,9,48790,439110
331,148,3200,2000000331,20240621,20240626,20240706,1400,USD,Replacement - Industrial Monitor,TXN-000331,6,26931,161586
332,152,3100,2000000332,20241208,20241209,20241212,1100,USD,New purchase - Wi‑Fi Access Point,TXN-000332,7,19940,139580
333,54,3200,2000000333,20241213,20241214,20241221,1000,USD,Expansion - Desktop PC,TXN-000333,10,42252,422520
334,120,3200,2000000334,20240726,20240729,20240804,1000,USD,Expansion - Firewall Appliance,TXN-000334,7,17675,123725
335,161,3600,2000000335,20240325,20240330,20240405,1300,USD,Expansion - Badge Reader,TXN-000335,10,49151,491510
336,152,3200,2000000336,20240827,20240829,20240902,1200,USD,Upgrade - Wi‑Fi Access Point,TXN-000336,3,26885,80655
337,116,3100,2000000337,20240306,20240311,20240320,1100,USD,Capacity increase - Company Car,TXN-000337,2,38658,77316
338,75,3800,2000000338,20241114,20241118,20241127,1000,USD,Expansion - Tablet,TXN-000338,9,23519,211671
339,113,3700,2000000339,20240930,20241001,20241002,1200,USD,Compliance - Network Switch,TXN-000339,8,19139,153112
340,200,3800,2000000340,20240114,20240115,20240118,1100,USD,Capacity increase - Label Printer,TXN-000340,10,20494,204940
341,164,3800,2000000341,20240720,20240723,20240731,1300,USD,Expansion - Company Car,TXN-000341,7,34875,244125
342,166,3100,2000000342,20241030,20241104,20241112,1200,USD,Capacity increase - Network Switch,TXN-000342,9,22063,198567
343,104,3200,2000000343,20241015,20241017,20241027,1100,USD,Expansion - Industrial Monitor,TXN-000343,4,39841,159364
344,84,3600,2000000344,20241205,20241210,20241213,1000,USD,Compliance - Label Printer,TXN-000344,4,6276,25104
345,112,3600,2000000345,20240114,20240117,20240127,1500,USD,Capacity increase - VoIP Phone,TXN-000345,1,36944,36944
346,217,3100,2000000346,20240212,20240215,20240218,1200,USD,Replacement - Industrial Monitor,TXN-000346,8,3880,31040
347,99,3600,2000000347,20241125,20241129,20241209,1300,USD,New purchase - Forklift,TXN-000347,3,9211,27633
348,153,3200,2000000348,20240807,20240810,20240820,1000,USD,Replacement - Docking Station,TXN-000348,7,9282,64974
349,93,3200,2000000349,20240310,20240313,20240322,1200,USD,Compliance - CCTV Camera,TXN-000349,2,17934,35868
350,146,3300,2000000350,20240824,20240829,20240907,1000,USD,Compliance - Company Car,TXN-000350,2,47265,94530
351,128,3400,2000000351,20240403,20240407,20240417,1200,USD,New purchase - Laser Printer,TXN-000351,7,20517,143619
352,110,3400,2000000352,20240126,20240129,20240206,1500,USD,Capacity increase - Conference Room Display,TXN-000352,6,31207,187242
353,82,3100,2000000353,20240513,20240514,20240520,1100,USD,Replacement - UPS Battery,TXN-000353,3,39610,118830
354,194,3700,2000000354,20240713,20240716,20240718,1000,USD,New purchase - Desktop PC,TXN-000354,9,17843,160587
355,54,3200,2000000355,20240616,20240620,20240630,1000,USD,Expansion - Desktop PC,TXN-000355,10,39327,393270
356,163,3100,2000000356,20240418,20240421,20240422,1100,USD,Refresh - Pallet Jack,TXN-000356,6,42152,252912
357,208,3700,2000000357,20240820,20240825,20240902,1000,USD,Expansion - Copy Machine,TXN-000357,10,6155,61550
358,189,3800,2000000358,20240616,20240619,20240629,1000,USD,Capacity increase - Air Compressor,TXN-000358,10,45359,453590
359,169,3700,2000000359,20240621,20240626,20240630,1300,USD,Refresh - 3D Printer,TXN-000359,6,15751,94506
360,161,3600,2000000360,20240713,20240714,20240724,1200,USD,Compliance - Badge Reader,TXN-000360,1,1026,1026
361,68,3500,2000000361,20240522,20240526,20240529,1100,USD,Expansion - Laptop,TXN-000361,4,3724,14896
362,33,3400,2000000362,20240803,20240808,20240818,1500,USD,Replacement - Network Switch,TXN-000362,10,48337,483370
363,142,3100,2000000363,20240509,20240513,20240516,1000,USD,Refresh - Workstation,TXN-000363,6,12036,72216
364,21,3200,2000000364,20240211,20240213,20240214,1500,USD,Expansion - Projector,TXN-000364,6,29041,174246
365,48,3200,2000000365,20240828,20240902,20240904,1100,USD,Capacity increase - Projector,TXN-000365,5,14047,70235
366,148,3200,2000000366,20240110,20240112,20240113,1400,USD,Upgrade - Industrial Monitor,TXN-000366,1,35031,35031
367,128,3600,2000000367,20241003,20241007,20241013,1200,USD,Refresh - Laser Printer,TXN-000367,8,9212,73696
368,136,3300,2000000368,20240127,20240131,20240203,1400,USD,New purchase - Laptop,TXN-000368,5,39065,195325
369,135,3100,2000000369,20240628,20240702,20240706,1500,USD,Capacity increase - Wi‑Fi Access Point,TXN-000369,5,9708,48540
370,195,3200,2000000370,20240424,20240428,20240507,1100,USD,Compliance - UPS Battery,TXN-000370,7,5609,39263
371,145,3600,2000000371,20241128,20241203,20241211,1500,USD,Capacity increase - 3D Printer,TXN-000371,4,49768,199072
372,128,3100,2000000372,20240205,20240206,20240209,1100,USD,Compliance - Laser Printer,TXN-000372,6,35701,214206
373,33,3700,2000000373,20241129,20241204,20241208,1100,USD,Replacement - Network Switch,TXN-000373,4,17467,69868
374,176,3300,2000000374,20240121,20240126,20240201,1100,USD,Expansion - Ergonomic Chair,TXN-000374,3,30259,90777
375,204,3300,2000000375,20240116,20240120,20240129,1200,USD,Expansion - Server Rack,TXN-000375,7,20672,144704
376,187,3400,2000000376,20240506,20240510,20240516,1000,USD,New purchase - Test Rig,TXN-000376,8,37435,299480
377,115,3700,2000000377,20240412,20240414,20240422,1200,USD,Expansion - CCTV Camera,TXN-000377,4,27089,108356
378,214,3200,2000000378,20240111,20240116,20240122,1200,USD,Expansion - Label Printer,TXN-000378,2,30515,61030
379,119,3500,2000000379,20241114,20241119,20241125,1400,USD,New purchase - Ergonomic Chair,TXN-000379,10,29509,295090
380,22,3400,2000000380,20240319,20240322,20240401,1400,USD,New purchase - Network Switch,TXN-000380,3,18273,54819
381,158,3200,2000000381,20240502,20240506,20240510,1200,USD,Upgrade - Wi‑Fi Access Point,TXN-000381,1,41625,41625
382,38,3700,2000000382,20240305,20240307,20240312,1100,USD,Compliance - Tablet,TXN-000382,8,26643,213144
383,109,3600,2000000383,20240830,20240904,20240909,1100,USD,Upgrade - Ergonomic Chair,TXN-000383,3,6654,19962
384,51,3500,2000000384,20241208,20241210,20241215,1000,USD,New purchase - Desktop PC,TXN-000384,10,22304,223040
385,182,3700,2000000385,20240228,20240302,20240306,1000,USD,Compliance - Laptop,TXN-000385,7,42188,295316
386,8,3700,2000000386,20241015,20241019,20241025,1100,USD,Capacity increase - Docking Station,TXN-000386,10,21081,210810
387,27,3600,2000000387,20240421,20240425,20240501,1100,USD,Compliance - Projector,TXN-000387,5,30587,152935
388,27,3700,2000000388,20240826,20240831,20240905,1500,USD,Refresh - Projector,TXN-000388,10,33481,334810
389,21,3600,2000000389,20241224,20241227,20241229,1200,USD,Capacity increase - Projector,TXN-000389,5,4262,21310
390,30,3600,2000000390,20240511,20240516,20240525,1100,USD,Compliance - Firewall Appliance,TXN-000390,7,46667,326669
391,97,3400,2000000391,20240707,20240711,20240718,1200,USD,Refresh - Conference Room Display,TXN-000391,9,10268,92412
392,28,3600,2000000392,20240326,20240329,20240401,1000,USD,Compliance - Firewall Appliance,TXN-000392,5,43908,219540
393,111,3100,2000000393,20241106,20241109,20241110,1200,USD,Refresh - Air Compressor,TXN-000393,1,39999,39999
394,192,3700,2000000394,20241106,20241109,20241111,1200,USD,Replacement - UPS Battery,TXN-000394,10,39059,390590
395,197,3700,2000000395,20240228,20240302,20240310,1200,USD,Compliance - Air Compressor,TXN-000395,10,49090,490900
396,61,3100,2000000396,20240324,20240327,20240404,1200,USD,Capacity increase - Laser Printer,TXN-000396,1,9283,9283
397,48,3700,2000000397,20240608,20240610,20240614,1500,USD,Upgrade - Projector,TXN-000397,2,46889,93778
398,147,3100,2000000398,20240225,20240301,20240306,1400,USD,Refresh - Smartphone,TXN-000398,6,30281,181686
399,4,3200,2000000399,20241023,20241028,20241102,1200,USD,Refresh - VoIP Phone,TXN-000399,9,31311,281799
400,35,3600,2000000400,20240114,20240116,20240118,1200,USD,Compliance - Pallet Jack,TXN-000400,8,49287,394296
401,192,3100,2000000401,20240608,20240613,20240623,1200,USD,Compliance - UPS Battery,TXN-000401,5,35988,179940
402,49,3600,2000000402,20241021,20241023,20241027,1000,USD,Refresh - Label Printer,TXN-000402,1,9405,9405
403,17,3700,2000000403,20241212,20241213,20241222,1100,USD,New purchase - Badge Reader,TXN-000403,7,9627,67389
404,172,3300,2000000404,20240711,20240713,20240717,1000,USD,Expansion - Laser Printer,TXN-000404,5,22931,114655
405,220,3100,2000000405,20240722,20240723,20240725,1200,USD,Compliance - Ergonomic Chair,TXN-000405,6,49653,297918
406,158,3200,2000000406,20240411,20240415,20240421,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000406,7,6868,48076
407,46,3400,2000000407,20240208,20240212,20240214,1100,USD,Replacement - Wi‑Fi Access Point,TXN-000407,3,27924,83772
408,117,3800,2000000408,20241030,20241101,20241102,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000408,10,47324,473240
409,6,3500,2000000409,20241219,20241224,20241227,1500,USD,Upgrade - Network Switch,TXN-000409,3,45504,136512
410,99,3200,2000000410,20241117,20241121,20241129,1300,USD,Compliance - Forklift,TXN-000410,5,18833,94165
411,124,3500,2000000411,20240504,20240508,20240512,1200,USD,Compliance - Workstation,TXN-000411,6,23616,141696
412,37,3300,2000000412,20240222,20240225,20240302,1400,USD,Compliance - Scanner,TXN-000412,9,47719,429471
413,24,3600,2000000413,20241222,20241225,20241226,1000,USD,Expansion - Standing Desk,TXN-000413,5,43701,218505
414,93,3100,2000000414,20240603,20240604,20240614,1400,USD,Replacement - CCTV Camera,TXN-000414,1,16025,16025
415,46,3600,2000000415,20241216,20241218,20241227,1000,USD,Capacity increase - Wi‑Fi Access Point,TXN-000415,4,23898,95592
416,181,3400,2000000416,20241103,20241104,20241107,1400,USD,Capacity increase - Standing Desk,TXN-000416,5,33357,166785
417,95,3800,2000000417,20240302,20240306,20240309,1100,USD,Refresh - Shredder,TXN-000417,10,10861,108610
418,99,3200,2000000418,20241016,20241017,20241024,1400,USD,Refresh - Forklift,TXN-000418,10,16869,168690
419,188,3500,2000000419,20240122,20240126,20240129,1500,USD,New purchase - Wi‑Fi Access Point,TXN-000419,5,3541,17705
420,116,3800,2000000420,20240626,20240629,20240630,1000,USD,New purchase - Company Car,TXN-000420,7,605,4235
421,191,3100,2000000421,20240929,20240930,20241005,1200,USD,Compliance - Copy Machine,TXN-000421,4,9578,38312
422,213,3800,2000000422,20240807,20240812,20240822,1500,USD,Replacement - Test Rig,TXN-000422,1,25503,25503
423,160,3600,2000000423,20241204,20241205,20241211,1200,USD,Refresh - Pallet Jack,TXN-000423,5,6590,32950
424,215,3100,2000000424,20240708,20240711,20240719,1400,USD,Capacity increase - Conference Room Display,TXN-000424,7,39350,275450
425,161,3200,2000000425,20240205,20240210,20240219,1200,USD,Expansion - Badge Reader,TXN-000425,10,2425,24250
426,67,3600,2000000426,20240916,20240920,20240923,1100,USD,Capacity increase - Company Car,TXN-000426,10,18940,189400
427,128,3100,2000000427,20241127,20241202,20241210,1100,USD,Expansion - Laser Printer,TXN-000427,6,40185,241110
428,18,3400,2000000428,20240623,20240626,20240630,1000,USD,Capacity increase - Laser Printer,TXN-000428,5,26515,132575
429,25,3200,2000000429,20240107,20240108,20240114,1400,USD,Replacement - Copy Machine,TXN-000429,4,33820,135280
430,54,3500,2000000430,20240803,20240805,20240813,1100,USD,New purchase - Desktop PC,TXN-000430,2,25791,51582
431,58,3100,2000000431,20240907,20240910,20240913,1200,USD,Capacity increase - Standing Desk,TXN-000431,4,37179,148716
432,67,3700,2000000432,20240224,20240225,20240302,1200,USD,Expansion - Company Car,TXN-000432,10,26789,267890
433,104,3800,2000000433,20240809,20240812,20240822,1200,USD,Upgrade - Industrial Monitor,TXN-000433,10,3889,38890
434,174,3800,2000000434,20240704,20240706,20240709,1400,USD,Replacement - Desktop PC,TXN-000434,3,26183,78549
435,24,3600,2000000435,20241121,20241126,20241203,1500,USD,Upgrade - Standing Desk,TXN-000435,10,14129,141290
436,114,3100,2000000436,20240823,20240827,20240905,1200,USD,Upgrade - Conference Room Display,TXN-000436,1,25326,25326
437,32,3600,2000000437,20241228,20241231,20250102,1400,USD,New purchase - Badge Reader,TXN-000437,8,35698,285584
438,175,3100,2000000438,20240319,20240323,20240325,1400,USD,Refresh - Docking Station,TXN-000438,5,27130,135650
439,86,3100,2000000439,20240810,20240812,20240815,1200,USD,Replacement - Laptop,TXN-000439,4,33726,134904
440,151,3200,2000000440,20240331,20240404,20240410,1500,USD,Refresh - Docking Station,TXN-000440,8,46663,373304
441,194,3300,2000000441,20240924,20240926,20240927,1000,USD,Compliance - Desktop PC,TXN-000441,7,33475,234325
442,127,3600,2000000442,20241129,20241202,20241209,1000,USD,Expansion - Label Printer,TXN-000442,2,1399,2798
443,155,3600,2000000443,20240518,20240520,20240528,1400,USD,Expansion - VoIP Phone,TXN-000443,1,12153,12153
444,130,3300,2000000444,20241111,20241114,20241120,1200,USD,Capacity increase - Shredder,TXN-000444,4,28461,113844
445,218,3200,2000000445,20241002,20241005,20241015,1400,USD,Replacement - Desktop PC,TXN-000445,8,16905,135240
446,17,3800,2000000446,20240904,20240909,20240910,1400,USD,New purchase - Badge Reader,TXN-000446,2,9101,18202
447,104,3300,2000000447,20240826,20240829,20240904,1000,USD,Expansion - Industrial Monitor,TXN-000447,3,34162,102486
448,161,3300,2000000448,20240811,20240813,20240814,1400,USD,Expansion - Badge Reader,TXN-000448,1,33782,33782
449,137,3100,2000000449,20241030,20241031,20241108,1200,USD,Capacity increase - Projector,TXN-000449,1,21788,21788
450,43,3600,2000000450,20240517,20240520,20240523,1200,USD,Refresh - Firewall Appliance,TXN-000450,3,30045,90135
451,176,3600,2000000451,20240614,20240618,20240627,1200,USD,Expansion - Ergonomic Chair,TXN-000451,5,37377,186885
452,39,3200,2000000452,20240505,20240508,20240510,1500,USD,New purchase - Copy Machine,TXN-000452,3,46526,139578
453,170,3100,2000000453,20240214,20240217,20240223,1000,USD,Capacity increase - Laptop,TXN-000453,1,15813,15813
454,26,3600,2000000454,20240522,20240527,20240531,1200,USD,Expansion - Air Compressor,TXN-000454,1,15849,15849
455,99,3500,2000000455,20240818,20240820,20240823,1300,USD,Expansion - Forklift,TXN-000455,8,7679,61432
456,50,3200,2000000456,20240504,20240508,20240511,1300,USD,Upgrade - Workstation,TXN-000456,10,10826,108260
457,153,3800,2000000457,20240825,20240829,20240908,1300,USD,New purchase - Docking Station,TXN-000457,2,45055,90110
458,152,3100,2000000458,20241018,20241021,20241028,1000,USD,Expansion - Wi‑Fi Access Point,TXN-000458,3,2060,6180
459,13,3300,2000000459,20241108,20241113,20241121,1100,USD,Compliance - Smartphone,TXN-000459,2,14112,28224
460,60,3800,2000000460,20241208,20241213,20241217,1100,USD,Compliance - Scanner,TXN-000460,3,18150,54450
461,135,3200,2000000461,20240713,20240715,20240725,1400,USD,New purchase - Wi‑Fi Access Point,TXN-000461,7,27245,190715
462,57,3500,2000000462,20240621,20240622,20240701,1100,USD,New purchase - Forklift,TXN-000462,1,32390,32390
463,36,3200,2000000463,20240115,20240119,20240128,1000,USD,Expansion - Wi‑Fi Access Point,TXN-000463,10,20522,205220
464,173,3200,2000000464,20240910,20240913,20240915,1500,USD,Expansion - Tablet,TXN-000464,8,5280,42240
465,20,3800,2000000465,20240615,20240620,20240622,1000,USD,New purchase - Laptop,TXN-000465,10,18811,188110
466,65,3200,2000000466,20240403,20240404,20240413,1500,USD,Refresh - Desktop PC,TXN-000466,10,28880,288800
467,8,3700,2000000467,20240906,20240911,20240915,1300,USD,Refresh - Docking Station,TXN-000467,10,45162,451620
468,144,3200,2000000468,20240418,20240423,20240502,1400,USD,New purchase - Ergonomic Chair,TXN-000468,2,2856,5712
469,142,3200,2000000469,20240630,20240702,20240705,1100,USD,Capacity increase - Workstation,TXN-000469,3,5290,15870
470,204,3100,2000000470,20240512,20240515,20240524,1000,USD,New purchase - Server Rack,TXN-000470,9,27411,246699
471,115,3500,2000000471,20240623,20240627,20240629,1300,USD,Capacity increase - CCTV Camera,TXN-000471,7,49958,349706
472,215,3200,2000000472,20240523,20240525,20240604,1400,USD,Refresh - Conference Room Display,TXN-000472,4,24863,99452
473,143,3700,2000000473,20241101,20241105,20241107,1300,USD,Refresh - Projector,TXN-000473,10,20549,205490
474,92,3300,2000000474,20241225,20241230,20250107,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000474,5,10681,53405
475,98,3800,2000000475,20240521,20240522,20240530,1300,USD,Upgrade - Forklift,TXN-000475,2,40325,80650
476,66,3200,2000000476,20241011,20241013,20241022,1400,USD,Refresh - Industrial Monitor,TXN-000476,8,16582,132656
477,32,3700,2000000477,20240106,20240110,20240118,1300,USD,Refresh - Badge Reader,TXN-000477,4,1161,4644
478,215,3600,2000000478,20240921,20240926,20240927,1400,USD,Replacement - Conference Room Display,TXN-000478,9,37912,341208
479,191,3600,2000000479,20240407,20240412,20240420,1400,USD,Compliance - Copy Machine,TXN-000479,5,48979,244895
480,86,3700,2000000480,20240213,20240216,20240217,1200,USD,Compliance - Laptop,TXN-000480,9,3420,30780
481,51,3600,2000000481,20240503,20240507,20240512,1000,USD,Expansion - Desktop PC,TXN-000481,4,26158,104632
482,153,3500,2000000482,20240727,20240728,20240801,1200,USD,Upgrade - Docking Station,TXN-000482,10,49270,492700
