donor_id,name,city,donation_frequency
D00631,Neil Thomas,Dallas,Quarterly
D00632,Sara Gonzalez,Chicago,Semi-annual
D00633,Sara Davis,Dallas,Monthly
D00634,Caleb Wilson,Chicago,Monthly
D00635,Diego Hernandez,Chicago,Semi-annual
D00636,Olga Gonzalez,Chicago,Annual
D00637,Nora Johnson,Seattle,Semi-annual
D00638,Alice Jackson,Miami,Semi-annual
D00639,Ravi Taylor,Atlanta,Quarterly
D00640,Priya Jackson,Chicago,Annual
D00641,Zoe Jones,Denver,Quarterly
D00642,Peter Taylor,Seattle,One-time
D00643,Diego Thomas,Seattle,Annual
D00644,Jin Gonzalez,Seattle,Quarterly
D00645,Ivy Smith,Seattle,Monthly
D00646,Caleb Hernandez,Miami,Annual
D00647,Marcus Wilson,Miami,One-time
D00648,John Martin,Denver,Quarterly
D00649,Peter Williams,Dallas,Semi-annual
D00650,Aisha Garcia,Atlanta,Semi-annual
D00651,Olga Martinez,Dallas,Annual
D00652,Fatima Taylor,Denver,Quarterly
D00653,Peter Jones,Denver,Monthly
D00654,Sara Jackson,Atlanta,Quarterly
D00655,Ravi Anderson,Atlanta,Quarterly
D00656,Alice Thomas,Denver,Annual
D00657,David Thomas,Miami,Quarterly
D00658,Caleb Williams,Atlanta,Semi-annual
D00659,David Davis,Atlanta,One-time
D00660,Nora Rodriguez,Miami,Monthly
D00661,Alice Anderson,Atlanta,Annual
D00662,Marcus Taylor,Atlanta,Quarterly
D00663,Aisha Thomas,Atlanta,Monthly
D00664,Marcus Jones,Atlanta,Quarterly
D00665,John Martinez,Denver,Monthly
D00666,Leah Gonzalez,Atlanta,Annual
D00667,Caleb Gonzalez,Dallas,One-time
D00668,Neil Davis,Denver,Quarterly
D00669,Ravi Rodriguez,Miami,Semi-annual
D00670,Sara Gonzalez,Chicago,One-time
D00671,Ivy Moore,Miami,Monthly
D00672,Caleb Rodriguez,Atlanta,Annual
D00673,Neil Jones,Denver,One-time
D00674,Aisha Martin,Seattle,Annual
D00675,Neil Jones,Atlanta,Quarterly
D00676,Omar Lopez,Seattle,Monthly
D00677,Omar Miller,Dallas,Quarterly
D00678,Fatima Garcia,Miami,Annual
D00679,Alice Williams,Chicago,Semi-annual
D00680,David Brown,Seattle,One-time
D00681,Nora Martinez,Denver,Semi-annual
D00682,Priya Thomas,Atlanta,One-time
D00683,Alice Martinez,Miami,Monthly
D00684,John Lopez,Dallas,Monthly
D00685,Zoe Jackson,Atlanta,Annual
D00686,Olga Thomas,Chicago,Semi-annual
D00687,Jin Brown,Miami,Annual
D00688,Alice Johnson,Miami,Semi-annual
D00689,Priya Martinez,Chicago,Semi-annual
D00690,Omar Jones,Chicago,Quarterly
D00691,Leah Anderson,Dallas,Monthly
D00692,Sara Thomas,Dallas,Monthly
D00693,Neil Wilson,Chicago,Annual
D00694,Neil Martin,Denver,Quarterly
D00695,Marcus Martinez,Chicago,Annual
D00696,Alice Anderson,Seattle,Monthly
D00697,Diego Anderson,Chicago,Annual
D00698,Marcus Anderson,Atlanta,Quarterly
D00699,Fatima Wilson,Chicago,Annual
D00700,Zoe Thomas,Denver,One-time
D00701,David Davis,Denver,Monthly
D00702,Zoe Thomas,Chicago,Semi-annual
D00703,Marcus Anderson,Seattle,One-time
D00704,Diego Anderson,Seattle,One-time
D00705,Ravi Hernandez,Atlanta,One-time
D00706,Marcus Rodriguez,Miami,Semi-annual
D00707,Omar Smith,Seattle,Quarterly
D00708,Zoe Wilson,Miami,Annual
D00709,Zoe Garcia,Seattle,Annual
D00710,John Brown,Miami,Annual
D00711,Nora Lopez,Miami,Monthly
D00712,Ravi Davis,Denver,Monthly
D00713,Neil Taylor,Dallas,Quarterly
D00714,Olga Garcia,Atlanta,Annual
D00715,Fatima Williams,Chicago,Semi-annual
D00716,Jin Taylor,Atlanta,Quarterly
D00717,Sara Miller,Seattle,Monthly
D00718,Leah Williams,Denver,Quarterly
D00719,Ivy Anderson,Chicago,One-time
D00720,Peter Miller,Atlanta,Semi-annual
D00721,Caleb Jackson,Dallas,Semi-annual
D00722,Fatima Jackson,Denver,Monthly
D00723,Diego Johnson,Atlanta,Semi-annual
D00724,Olga Brown,Atlanta,Quarterly
D00725,David Miller,Denver,Annual
D00726,Olga Wilson,Miami,Annual
D00727,Omar Rodriguez,Denver,Quarterly
D00728,Omar Taylor,Dallas,One-time
D00729,Leah Williams,Dallas,Monthly
D00730,Nora Johnson,Dallas,Semi-annual
D00731,Olga Hernandez,Seattle,Monthly
D00732,Sara Anderson,Miami,Annual
D00733,Zoe Miller,Miami,Monthly
D00734,Alice Garcia,Chicago,Semi-annual
D00735,Peter Martin,Dallas,Monthly
D00736,Zoe Anderson,Dallas,One-time
D00737,Nora Williams,Chicago,Quarterly
D00738,Ravi Thomas,Denver,One-time
D00739,David Jackson,Dallas,Quarterly
D00740,Caleb Martin,Denver,Semi-annual
D00741,Omar Jones,Dallas,Quarterly
D00742,Aisha Garcia,Chicago,Semi-annual
D00743,Leah Williams,Denver,One-time
D00744,Caleb Taylor,Denver,Quarterly
D00745,Peter Taylor,Dallas,One-time
D00746,Ivy Anderson,Denver,One-time
D00747,Ivy Hernandez,Chicago,Quarterly
D00748,Caleb Martin,Chicago,Semi-annual
D00749,Ivy Lopez,Miami,Quarterly
D00750,Zoe Garcia,Seattle,Quarterly
D00751,Aisha Brown,Seattle,Semi-annual
D00752,Omar Davis,Atlanta,Semi-annual
D00753,Alice Davis,Seattle,Annual
D00754,Jin Jackson,Denver,Monthly
D00755,Aisha Rodriguez,Denver,Semi-annual
D00756,Sara Taylor,Atlanta,Monthly
D00757,Ivy Lopez,Dallas,Semi-annual
D00758,Aisha Anderson,Atlanta,Quarterly
D00759,Priya Davis,Atlanta,One-time
D00760,Neil Taylor,Dallas,One-time
D00761,Neil Hernandez,Miami,One-time
D00762,Zoe Smith,Atlanta,One-time
D00763,Alice Jackson,Atlanta,Annual
D00764,Sara Jones,Dallas,Annual
D00765,Caleb Hernandez,Miami,Annual
D00766,Alice Jackson,Atlanta,Quarterly
D00767,Caleb Garcia,Chicago,One-time
D00768,Zoe Thomas,Denver,Annual
D00769,Priya Jones,Dallas,Semi-annual
D00770,Fatima Wilson,Atlanta,Semi-annual
D00771,David Lopez,Denver,Semi-annual
D00772,Zoe Martinez,Dallas,Annual
D00773,Nora Taylor,Atlanta,Semi-annual
D00774,Priya Jackson,Denver,One-time
D00775,Ivy Gonzalez,Seattle,Semi-annual
D00776,Fatima Anderson,Dallas,Annual
D00777,Zoe Brown,Atlanta,Semi-annual
D00778,David Thomas,Dallas,Quarterly
D00779,Omar Martinez,Dallas,Monthly
D00780,Leah Brown,Chicago,Semi-annual
D00781,Aisha Davis,Seattle,One-time
D00782,Nora Johnson,Seattle,One-time
D00783,Olga Williams,Atlanta,Quarterly
D00784,Marcus Jones,Chicago,Annual
D00785,Neil Garcia,Denver,Quarterly
D00786,Zoe Rodriguez,Dallas,Annual
D00787,Ravi Smith,Chicago,Monthly
D00788,Jin Garcia,Dallas,Quarterly
D00789,Marcus Lopez,Denver,Annual
D00790,Alice Brown,Miami,One-time
D00791,Fatima Thomas,Miami,Annual
D00792,Ravi Garcia,Chicago,One-time
D00793,Nora Taylor,Denver,Semi-annual
D00794,Fatima Smith,Dallas,Semi-annual
D00795,Fatima Moore,Atlanta,Semi-annual
D00796,Priya Smith,Seattle,Quarterly
D00797,Omar Brown,Dallas,One-time
D00798,Caleb Jackson,Dallas,One-time
D00799,Ivy Taylor,Seattle,Semi-annual
D00800,Marcus Johnson,Denver,Monthly
D00801,Alice Anderson,Seattle,One-time
D00802,Diego Martin,Atlanta,One-time
D00803,Marcus Brown,Atlanta,Monthly
D00804,Leah Rodriguez,Chicago,One-time
D00805,Caleb Johnson,Chicago,One-time
D00806,Omar Jackson,Miami,One-time
D00807,Alice Hernandez,Atlanta,Annual
D00808,Sara Gonzalez,Chicago,Annual
D00809,John Davis,Miami,Quarterly
D00810,Fatima Jackson,Dallas,Semi-annual
D00811,Zoe Brown,Miami,Monthly
D00812,Diego Wilson,Seattle,Quarterly
D00813,Zoe Williams,Chicago,Semi-annual
D00814,Peter Johnson,Seattle,Quarterly
D00815,Peter Williams,Atlanta,Semi-annual
D00816,Neil Johnson,Seattle,Semi-annual
D00817,Ivy Lopez,Dallas,Semi-annual
D00818,Leah Jackson,Seattle,Semi-annual
D00819,Jin Gonzalez,Denver,Annual
D00820,Ivy Miller,Miami,One-time
D00821,Diego Johnson,Miami,Annual
D00822,Alice Smith,Denver,Annual
D00823,Caleb Martinez,Chicago,Annual
D00824,Priya Hernandez,Miami,Annual
D00825,Ivy Moore,Dallas,Annual
D00826,Marcus Miller,Dallas,Quarterly
D00827,Leah Martinez,Dallas,Semi-annual
D00828,Ravi Johnson,Seattle,Monthly
D00829,Leah Anderson,Denver,Monthly
D00830,Sara Brown,Seattle,Semi-annual
D00831,David Anderson,Seattle,Annual
D00832,David Brown,Seattle,Quarterly
D00833,Omar Wilson,Atlanta,Quarterly
D00834,Alice Martinez,Dallas,Annual
D00835,Leah Johnson,Chicago,Quarterly
D00836,Ravi Martin,Seattle,Quarterly
D00837,Zoe Martinez,Dallas,Annual
D00838,Jin Hernandez,Chicago,Monthly
D00839,Omar Davis,Miami,Quarterly
D00840,Nora Hernandez,Denver,One-time
D00841,Caleb Johnson,Miami,Annual
D00842,Leah Lopez,Denver,Semi-annual
D00843,Alice Martinez,Denver,Monthly
D00844,Nora Martin,Seattle,Quarterly
D00845,Fatima Jackson,Chicago,Semi-annual
D00846,Peter Brown,Miami,One-time
D00847,Zoe Jackson,Atlanta,One-time
D00848,Ivy Thomas,Miami,One-time
D00849,Aisha Davis,Seattle,Semi-annual
D00850,David Miller,Seattle,One-time
D00851,Jin Smith,Chicago,Annual
D00852,Zoe Smith,Dallas,One-time
D00853,Aisha Garcia,Miami,Semi-annual
D00854,Sara Taylor,Atlanta,Quarterly
D00855,Sara Brown,Chicago,One-time
D00856,Ravi Rodriguez,Miami,Annual
D00857,Caleb Anderson,Miami,Quarterly
D00858,John Johnson,Chicago,Quarterly
D00859,Aisha Gonzalez,Denver,Quarterly
D00860,John Thomas,Seattle,Annual
D00861,Peter Martinez,Seattle,Monthly
D00862,Olga Martin,Chicago,Semi-annual
D00863,John Williams,Atlanta,Quarterly
D00864,Marcus Anderson,Seattle,Monthly
D00865,Nora Davis,Denver,Quarterly
D00866,Jin Hernandez,Dallas,One-time
D00867,Olga Rodriguez,Miami,Semi-annual
D00868,Ravi Smith,Dallas,Annual
D00869,Aisha Jackson,Dallas,Semi-annual
D00870,Jin Garcia,Chicago,Annual
D00871,Zoe Rodriguez,Chicago,One-time
D00872,John Anderson,Denver,Quarterly
D00873,Caleb Hernandez,Atlanta,One-time
D00874,Jin Davis,Seattle,Quarterly
D00875,Diego Thomas,Atlanta,Semi-annual
D00876,Priya Martinez,Seattle,One-time
D00877,Priya Hernandez,Dallas,Annual
D00878,John Hernandez,Miami,Monthly
D00879,Diego Lopez,Chicago,Semi-annual
D00880,Marcus Hernandez,Denver,Quarterly
D00881,Priya Taylor,Miami,Quarterly
D00882,John Jackson,Seattle,One-time
D00883,Omar Taylor,Seattle,Monthly
D00884,Priya Davis,Seattle,One-time
D00885,John Williams,Denver,Annual
D00886,Omar Smith,Denver,Semi-annual
D00887,Olga Wilson,Denver,Semi-annual
D00888,Leah Hernandez,Miami,Quarterly
D00889,Nora Davis,Dallas,Semi-annual
D00890,Zoe Brown,Seattle,Quarterly
D00891,Alice Davis,Denver,Quarterly
D00892,Olga Thomas,Miami,Monthly
D00893,Aisha Martin,Chicago,One-time
D00894,Diego Gonzalez,Denver,Annual
D00895,Nora Jackson,Dallas,Annual
D00896,Olga Martinez,Chicago,Quarterly
D00897,Sara Williams,Dallas,Semi-annual
D00898,Olga Lopez,Denver,Monthly
D00899,Aisha Garcia,Chicago,Semi-annual
D00900,Zoe Thomas,Dallas,Quarterly
D00901,David Taylor,Atlanta,Semi-annual
D00902,Ivy Wilson,Seattle,Annual
D00903,Fatima Rodriguez,Atlanta,One-time
D00904,Ivy Anderson,Miami,One-time
D00905,Ivy Gonzalez,Miami,One-time
D00906,Caleb Smith,Denver,One-time
D00907,Fatima Taylor,Chicago,One-time
D00908,Fatima Garcia,Atlanta,Monthly
D00909,Marcus Williams,Miami,Annual
D00910,Neil Gonzalez,Atlanta,Semi-annual
D00911,Diego Moore,Miami,Semi-annual
D00912,Priya Brown,Denver,One-time
D00913,Alice Martin,Atlanta,One-time
D00914,Omar Miller,Seattle,One-time
D00915,Nora Hernandez,Seattle,Monthly
D00916,Priya Martin,Dallas,Quarterly
D00917,Peter Jackson,Seattle,Annual
D00918,Nora Williams,Dallas,Semi-annual
D00919,Sara Gonzalez,Miami,One-time
D00920,Caleb Miller,Seattle,Monthly
D00921,Fatima Taylor,Miami,One-time
D00922,Diego Thomas,Chicago,Semi-annual
D00923,Fatima Jones,Chicago,Annual
D00924,Fatima Garcia,Dallas,Semi-annual
D00925,Caleb Jackson,Dallas,Monthly
D00926,Marcus Wilson,Seattle,Monthly
D00927,David Garcia,Seattle,Monthly
D00928,Priya Thomas,Chicago,Quarterly
D00929,Fatima Jackson,Dallas,Semi-annual
D00930,Ivy Martin,Miami,Monthly
D00931,Aisha Martin,Miami,Quarterly
D00932,Nora Hernandez,Chicago,Quarterly
D00933,Zoe Jackson,Chicago,Quarterly
D00934,Caleb Thomas,Miami,Monthly
D00935,John Moore,Seattle,Quarterly
D00936,Fatima Jones,Miami,One-time
D00937,Caleb Williams,Seattle,Monthly
D00938,Nora Thomas,Dallas,One-time
D00939,Fatima Johnson,Atlanta,Quarterly
D00940,Neil Taylor,Dallas,One-time
D00941,John Wilson,Seattle,Semi-annual
D00942,Fatima Rodriguez,Chicago,Annual
D00943,Peter Wilson,Dallas,Semi-annual
D00944,Nora Garcia,Dallas,Semi-annual
D00945,Leah Brown,Chicago,Monthly
D00946,Nora Smith,Denver,Quarterly
D00947,Diego Miller,Denver,One-time
D00948,John Brown,Atlanta,Annual
D00949,Fatima Martin,Miami,Quarterly
D00950,Alice Davis,Chicago,Annual
D00951,Priya Smith,Dallas,One-time
D00952,Nora Martin,Chicago,Quarterly
D00953,Omar Jackson,Dallas,One-time
D00954,Leah Williams,Atlanta,Annual
D00955,Omar Hernandez,Denver,Annual
D00956,Olga Smith,Miami,Semi-annual
D00957,Sara Thomas,Chicago,Semi-annual
D00958,Peter Thomas,Denver,One-time
D00959,Sara Jackson,Atlanta,Annual
D00960,Jin Brown,Atlanta,Annual
D00961,Fatima Lopez,Seattle,Monthly
D00962,Fatima Johnson,Chicago,One-time
D00963,John Miller,Chicago,Quarterly
D00964,Zoe Martinez,Denver,Monthly
D00965,Alice Taylor,Chicago,Quarterly
D00966,Leah Rodriguez,Miami,One-time
D00967,Priya Gonzalez,Chicago,Semi-annual
D00968,Alice Anderson,Miami,Annual
D00969,Fatima Wilson,Atlanta,Quarterly
D00970,Omar Jones,Dallas,Semi-annual
D00971,Ravi Lopez,Seattle,One-time
D00972,John Gonzalez,Miami,One-time
D00973,Marcus Davis,Seattle,Monthly
D00974,Jin Williams,Miami,One-time
D00975,Leah Taylor,Dallas,One-time
D00976,Jin Thomas,Denver,Semi-annual
D00977,Aisha Jackson,Dallas,Annual
D00978,Zoe Garcia,Chicago,One-time
D00979,Sara Moore,Atlanta,Monthly
D00980,Nora Thomas,Chicago,One-time
D00981,Fatima Thomas,Atlanta,Monthly
D00982,Zoe Davis,Atlanta,Monthly
D00983,Jin Davis,Dallas,Monthly
D00984,Sara Jackson,Dallas,Semi-annual
D00985,Neil Williams,Atlanta,Semi-annual
D00986,Caleb Johnson,Miami,Monthly
D00987,Alice Brown,Miami,Semi-annual
D00988,Alice Brown,Dallas,Annual
D00989,Aisha Johnson,Dallas,Monthly
D00990,Omar Gonzalez,Seattle,One-time
D00991,Fatima Gonzalez,Atlanta,Semi-annual
D00992,Leah Gonzalez,Atlanta,Semi-annual
D00993,Zoe Martin,Atlanta,Monthly
D00994,Peter Wilson,Denver,One-time
D00995,Caleb Moore,Denver,One-time
D00996,Priya Anderson,Denver,Monthly
D00997,Priya Wilson,Miami,Semi-annual
D00998,Sara Gonzalez,Atlanta,Semi-annual
D00999,Sara Davis,Chicago,Semi-annual
D01000,Marcus Martin,Miami,Annual
D01001,Zoe Davis,Seattle,Annual
D01002,Diego Johnson,Denver,Quarterly
D01003,Ravi Lopez,Atlanta,Annual
D01004,Peter Miller,Miami,One-time
D01005,Priya Jackson,Seattle,Annual
D01006,Ravi Johnson,Seattle,Semi-annual
D01007,Olga Anderson,Miami,Semi-annual
D01008,Diego Taylor,Miami,Annual
D01009,Jin Taylor,Dallas,Semi-annual
D01010,Ivy Johnson,Seattle,Semi-annual
D01011,Leah Miller,Atlanta,One-time
D01012,Marcus Johnson,Seattle,One-time
D01013,Peter Jackson,Chicago,Annual
D01014,Diego Gonzalez,Chicago,Quarterly
D01015,Ravi Hernandez,Seattle,One-time
D01016,Ivy Wilson,Seattle,Annual
D01017,Jin Martin,Miami,Annual
D01018,Peter Smith,Dallas,Quarterly
D01019,Aisha Williams,Chicago,One-time
D01020,Marcus Garcia,Atlanta,Annual
D01021,Ravi Lopez,Miami,Annual
D01022,Ravi Garcia,Seattle,Monthly
D01023,Priya Jones,Seattle,Semi-annual
D01024,Ivy Jackson,Denver,Monthly
D01025,Caleb Anderson,Seattle,Monthly
D01026,Priya Johnson,Chicago,Semi-annual
D01027,Ravi Williams,Miami,Annual
D01028,Aisha Wilson,Chicago,Semi-annual
D01029,Ivy Hernandez,Miami,Semi-annual
D01030,Nora Martinez,Miami,Semi-annual
D01031,Caleb Davis,Dallas,Monthly
D01032,Diego Jones,Denver,One-time
D01033,Alice Smith,Chicago,Annual
D01034,Sara Johnson,Dallas,Monthly
D01035,Neil Rodriguez,Atlanta,Semi-annual
D01036,Olga Miller,Dallas,Annual
D01037,John Anderson,Chicago,Semi-annual
D01038,Leah Brown,Denver,Quarterly
D01039,Alice Hernandez,Seattle,One-time
D01040,Peter Johnson,Chicago,One-time
D01041,Peter Moore,Chicago,One-time
D01042,Aisha Garcia,Miami,Monthly
D01043,Aisha Moore,Miami,One-time
D01044,Sara Lopez,Miami,Quarterly
D01045,Sara Williams,Atlanta,Annual
D01046,Neil Jackson,Dallas,Quarterly
D01047,Aisha Brown,Miami,One-time
D01048,Caleb Anderson,Dallas,Semi-annual
D01049,Zoe Garcia,Seattle,One-time
D01050,Omar Williams,Miami,Annual
D01051,David Taylor,Seattle,Monthly
D01052,Olga Hernandez,Chicago,One-time
D01053,Marcus Garcia,Seattle,Annual
D01054,David Thomas,Atlanta,Quarterly
D01055,Priya Taylor,Miami,Semi-annual
D01056,Jin Jackson,Miami,One-time
D01057,Diego Taylor,Atlanta,Semi-annual
D01058,John Smith,Denver,Quarterly
D01059,Sara Williams,Seattle,Annual
D01060,John Martinez,Chicago,Quarterly
D01061,Olga Moore,Seattle,Quarterly
D01062,Caleb Martin,Seattle,One-time
D01063,Priya Garcia,Chicago,Semi-annual
D01064,Fatima Williams,Miami,Quarterly
D01065,Neil Jackson,Chicago,Semi-annual
D01066,Ivy Hernandez,Atlanta,Quarterly
D01067,Ivy Jones,Chicago,Monthly
D01068,Sara Davis,Denver,Quarterly
D01069,Marcus Hernandez,Seattle,One-time
D01070,Neil Anderson,Miami,Annual
D01071,Aisha Hernandez,Miami,Annual
D01072,Leah Martinez,Miami,Semi-annual
D01073,Zoe Brown,Dallas,Annual
D01074,Aisha Brown,Seattle,Semi-annual
D01075,Nora Martin,Dallas,Annual
D01076,Alice Rodriguez,Denver,Monthly
D01077,John Williams,Chicago,Semi-annual
D01078,Omar Miller,Atlanta,Quarterly
D01079,Ravi Moore,Dallas,Annual
D01080,Caleb Anderson,Denver,Annual
D01081,Aisha Rodriguez,Chicago,Semi-annual
D01082,John Rodriguez,Chicago,Annual
D01083,Ivy Moore,Seattle,Quarterly
D01084,Ravi Thomas,Denver,Annual
D01085,Nora Rodriguez,Miami,Semi-annual
D01086,David Garcia,Dallas,Quarterly
D01087,Ivy Davis,Dallas,One-time
D01088,Sara Johnson,Miami,Quarterly
D01089,Peter Gonzalez,Denver,Quarterly
D01090,Diego Smith,Miami,Monthly
D01091,Fatima Jones,Denver,One-time
D01092,David Miller,Atlanta,Annual
D01093,Aisha Thomas,Dallas,One-time
D01094,Neil Taylor,Dallas,One-time
D01095,Sara Lopez,Denver,Annual
D01096,Fatima Martinez,Atlanta,Annual
D01097,Diego Hernandez,Seattle,Quarterly
D01098,Nora Garcia,Chicago,Semi-annual
D01099,Priya Johnson,Atlanta,Monthly
D01100,Diego Martinez,Denver,One-time
D01101,Peter Miller,Chicago,One-time
D01102,Sara Garcia,Denver,Quarterly
D01103,Neil Martinez,Atlanta,Quarterly
D01104,Caleb Taylor,Denver,Semi-annual
D01105,Ravi Martinez,Dallas,Annual
D01106,Zoe Moore,Dallas,One-time
D01107,Zoe Miller,Denver,Semi-annual
D01108,Sara Gonzalez,Seattle,One-time
D01109,Nora Johnson,Chicago,One-time
D01110,Ivy Davis,Atlanta,One-time
D01111,Priya Williams,Chicago,Semi-annual
D01112,Marcus Williams,Miami,Semi-annual
D01113,Alice Moore,Dallas,Quarterly
D01114,Nora Martinez,Miami,Annual
D01115,Caleb Garcia,Seattle,Semi-annual
D01116,Omar Jones,Seattle,Monthly
D01117,David Brown,Denver,Quarterly
D01118,Caleb Davis,Denver,Quarterly
D01119,Marcus Taylor,Denver,Semi-annual
D01120,Nora Davis,Denver,Semi-annual
D01121,Ivy Wilson,Dallas,Quarterly
D01122,Sara Taylor,Chicago,Quarterly
D01123,John Jones,Chicago,One-time
D01124,Alice Williams,Miami,One-time
D01125,Nora Johnson,Seattle,Annual
D01126,Ivy Anderson,Atlanta,One-time
D01127,Aisha Hernandez,Denver,Annual
D01128,Ravi Miller,Dallas,Quarterly
D01129,Alice Smith,Chicago,Annual
D01130,Neil Garcia,Seattle,Monthly
D01131,Peter Williams,Dallas,Annual
D01132,Ivy Martin,Dallas,Monthly
D01133,Zoe Rodriguez,Miami,Semi-annual
D01134,David Moore,Dallas,One-time
D01135,Diego Taylor,Denver,Semi-annual
D01136,Nora Williams,Seattle,One-time
D01137,Olga Rodriguez,Dallas,Semi-annual
D01138,Olga Taylor,Chicago,Monthly
D01139,Peter Williams,Atlanta,One-time
D01140,Aisha Garcia,Chicago,Annual
D01141,Peter Smith,Seattle,Quarterly
D01142,Peter Gonzalez,Dallas,One-time
D01143,Zoe Taylor,Atlanta,Monthly
D01144,Fatima Jackson,Seattle,Quarterly
D01145,Zoe Smith,Denver,Annual
D01146,Olga Thomas,Denver,Quarterly
D01147,Fatima Davis,Seattle,Semi-annual
D01148,Diego Brown,Atlanta,Semi-annual
D01149,Sara Moore,Atlanta,Semi-annual
D01150,Omar Thomas,Dallas,One-time
D01151,Sara Jones,Atlanta,One-time
D01152,Peter Moore,Chicago,One-time
D01153,Caleb Johnson,Atlanta,Quarterly
D01154,Aisha Thomas,Miami,One-time
D01155,Marcus Martin,Seattle,Annual
D01156,Ravi Thomas,Chicago,One-time
D01157,Caleb Wilson,Dallas,Semi-annual
D01158,Olga Davis,Chicago,Monthly
D01159,Alice Anderson,Seattle,One-time
D01160,Sara Martin,Chicago,Monthly
D01161,Olga Wilson,Dallas,One-time
D01162,John Gonzalez,Atlanta,One-time
D01163,Marcus Wilson,Dallas,Monthly
D01164,Fatima Gonzalez,Denver,Quarterly
D01165,Caleb Wilson,Chicago,One-time
D01166,Ivy Jackson,Miami,Quarterly
D01167,Zoe Jones,Chicago,Annual
D01168,Priya Martinez,Dallas,Quarterly
D01169,Ivy Johnson,Dallas,Annual
D01170,Peter Davis,Denver,Monthly
D01171,Marcus Wilson,Dallas,One-time
D01172,Ravi Thomas,Dallas,Monthly
D01173,Jin Taylor,Miami,Annual
D01174,David Davis,Chicago,One-time
D01175,Jin Williams,Denver,Quarterly
D01176,Neil Davis,Denver,Semi-annual
D01177,Ivy Moore,Dallas,Annual
D01178,Olga Garcia,Denver,One-time
D01179,Aisha Smith,Atlanta,Semi-annual
D01180,Priya Moore,Dallas,Semi-annual
D01181,Priya Wilson,Chicago,Quarterly
D01182,Nora Davis,Miami,One-time
D01183,Leah Rodriguez,Seattle,Annual
D01184,Sara Martinez,Chicago,Monthly
D01185,Marcus Hernandez,Atlanta,Monthly
D01186,Olga Taylor,Seattle,Semi-annual
D01187,Aisha Miller,Denver,One-time
D01188,Ravi Martinez,Dallas,Quarterly
D01189,Neil Hernandez,Denver,Quarterly
D01190,Omar Brown,Atlanta,Monthly
D01191,Nora Martin,Chicago,One-time
D01192,Omar Moore,Atlanta,Semi-annual
D01193,Peter Miller,Denver,Semi-annual
D01194,Diego Martinez,Chicago,Quarterly
D01195,Aisha Williams,Denver,Quarterly
D01196,Aisha Hernandez,Dallas,Quarterly
D01197,Nora Taylor,Miami,Monthly
D01198,Olga Martin,Chicago,Semi-annual
D01199,Ivy Gonzalez,Miami,Quarterly
D01200,Olga Davis,Dallas,Annual
D01201,Jin Brown,Chicago,One-time
D01202,Diego Jones,Seattle,Quarterly
D01203,Zoe Jones,Atlanta,Semi-annual
D01204,Marcus Lopez,Atlanta,Annual
D01205,Olga Taylor,Miami,Quarterly
D01206,Olga Rodriguez,Dallas,One-time
D01207,Jin Gonzalez,Miami,Monthly
D01208,Sara Johnson,Atlanta,Annual
D01209,Nora Miller,Denver,One-time
D01210,Fatima Moore,Miami,Annual
D01211,John Jackson,Denver,One-time
D01212,Leah Williams,Miami,Annual
D01213,Sara Davis,Atlanta,Semi-annual
D01214,Olga Davis,Miami,Semi-annual
D01215,Omar Moore,Seattle,Annual
D01216,Zoe Martinez,Denver,Monthly
D01217,Priya Smith,Seattle,Annual
D01218,Neil Thomas,Atlanta,One-time
D01219,Ivy Rodriguez,Dallas,Quarterly
D01220,Nora Williams,Dallas,Annual
D01221,Fatima Anderson,Chicago,Annual
D01222,Omar Taylor,Atlanta,Monthly
D01223,Caleb Taylor,Seattle,One-time
D01224,Neil Davis,Chicago,One-time
D01225,Leah Jackson,Miami,Semi-annual
D01226,Fatima Anderson,Dallas,Monthly
D01227,Priya Brown,Seattle,Monthly
D01228,Ivy Rodriguez,Denver,One-time
D01229,Jin Garcia,Dallas,One-time
D01230,Aisha Miller,Denver,Annual
D01231,Alice Anderson,Miami,Monthly
D01232,Peter Smith,Dallas,Semi-annual
D01233,Neil Taylor,Atlanta,Annual
D01234,John Williams,Dallas,Annual
D01235,Ivy Williams,Atlanta,One-time
D01236,Diego Rodriguez,Miami,One-time
D01237,Marcus Smith,Denver,Annual
D01238,Neil Moore,Denver,Quarterly
D01239,Olga Garcia,Miami,Semi-annual
D01240,Priya Jones,Seattle,Semi-annual
D01241,Caleb Lopez,Atlanta,One-time
D01242,Olga Smith,Dallas,Monthly
D01243,Priya Garcia,Atlanta,Monthly
D01244,Zoe Davis,Atlanta,Semi-annual
D01245,Zoe Rodriguez,Dallas,One-time
D01246,Leah Moore,Miami,Monthly
D01247,Zoe Taylor,Seattle,Quarterly
D01248,Caleb Garcia,Dallas,One-time
D01249,Jin Davis,Denver,Quarterly
D01250,Priya Martin,Denver,Monthly
D01251,Neil Jones,Denver,Semi-annual
D01252,David Lopez,Seattle,Semi-annual
D01253,Nora Rodriguez,Seattle,Monthly
D01254,Omar Martin,Dallas,Monthly
D01255,Caleb Martinez,Denver,Monthly
D01256,Caleb Thomas,Seattle,One-time
D01257,Omar Brown,Chicago,One-time
D01258,David Anderson,Miami,Annual
D01259,Olga Williams,Denver,One-time
D01260,Peter Martin,Miami,Quarterly
D01261,Marcus Jones,Miami,Semi-annual
D01262,Nora Davis,Atlanta,Quarterly
