donation_id,donor_id,date,amount,campaign
DN000557,D0248,2025-03-12,25,Summer Drive
DN000558,D0248,2025-04-20,150,Summer Drive
DN000559,D0248,2025-04-26,150,Summer Drive
DN000560,D0248,2025-05-26,1500,Summer Drive
DN000561,D0249,2025-04-15,100,Spring Appeal
DN000562,D0249,2025-04-15,150,Spring Appeal
DN000563,D0249,2025-03-06,75,Annual Gala
DN000564,D0249,2025-08-15,50,Back to School
DN000565,D0250,2025-04-23,150,Annual Gala
DN000566,D0250,2025-05-01,250,Back to School
DN000567,D0250,2025-08-17,75,Annual Gala
DN000568,D0250,2025-08-30,50,Spring Appeal
DN000569,D0250,2025-04-06,75,Summer Drive
DN000570,D0251,2025-04-19,1500,Annual Gala
DN000571,D0252,2025-08-25,250,Back to School
DN000572,D0253,2025-08-01,500,Summer Drive
DN000573,D0253,2025-03-12,2500,Summer Drive
DN000574,D0253,2025-07-16,150,Summer Drive
DN000575,D0253,2025-05-23,100,Spring Appeal
DN000576,D0253,2025-08-09,150,Summer Drive
DN000577,D0254,2025-07-09,2500,Annual Gala
DN000578,D0255,2025-04-23,50,Annual Gala
DN000579,D0256,2025-08-17,2500,Spring Appeal
DN000580,D0257,2025-04-12,1500,Annual Gala
DN000581,D0257,2025-08-13,1500,Back to School
DN000582,D0257,2025-07-06,1500,Annual Gala
DN000583,D0257,2025-04-15,250,Back to School
DN000584,D0258,2025-07-13,1000,Annual Gala
DN000585,D0258,2025-06-30,150,Annual Gala
DN000586,D0259,2025-08-11,2500,Spring Appeal
DN000587,D0260,2025-04-23,100,Summer Drive
DN000588,D0261,2025-06-24,100,Annual Gala
DN000589,D0262,2025-04-25,150,Annual Gala
DN000590,D0262,2025-06-05,2500,Summer Drive
DN000591,D0262,2025-06-04,150,Spring Appeal
DN000592,D0262,2025-04-04,50,Back to School
DN000593,D0262,2025-06-22,1500,Back to School
DN000594,D0263,2025-04-28,2500,Spring Appeal
DN000595,D0263,2025-06-28,1500,Back to School
DN000596,D0264,2025-06-18,1000,Annual Gala
DN000597,D0265,2025-06-19,500,Back to School
DN000598,D0265,2025-07-06,250,Back to School
DN000599,D0265,2025-06-06,25,Summer Drive
DN000600,D0265,2025-06-22,100,Back to School
DN000601,D0265,2025-08-13,50,Back to School
DN000602,D0265,2025-03-22,150,Spring Appeal
DN000603,D0265,2025-05-10,100,Spring Appeal
DN000604,D0266,2025-03-31,50,Back to School
DN000605,D0266,2025-03-10,1500,Summer Drive
DN000606,D0266,2025-05-25,100,Back to School
DN000607,D0266,2025-05-04,150,Back to School
DN000608,D0266,2025-04-18,2500,Summer Drive
DN000609,D0267,2025-08-31,1500,Back to School
DN000610,D0268,2025-03-03,150,Back to School
DN000611,D0269,2025-05-28,500,Annual Gala
DN000612,D0270,2025-07-27,25,Annual Gala
DN000613,D0271,2025-08-15,1500,Summer Drive
DN000614,D0271,2025-06-10,100,Summer Drive
DN000615,D0271,2025-04-23,1000,Summer Drive
DN000616,D0272,2025-07-11,2500,Annual Gala
DN000617,D0272,2025-09-01,1000,Back to School
DN000618,D0272,2025-03-22,250,Summer Drive
DN000619,D0273,2025-06-18,500,Summer Drive
DN000620,D0273,2025-06-21,1000,Spring Appeal
DN000621,D0273,2025-06-04,75,Summer Drive
DN000622,D0273,2025-05-18,25,Annual Gala
DN000623,D0273,2025-08-16,250,Back to School
DN000624,D0273,2025-04-27,500,Annual Gala
DN000625,D0273,2025-08-23,500,Back to School
DN000626,D0273,2025-05-23,2500,Spring Appeal
DN000627,D0274,2025-07-24,25,Summer Drive
DN000628,D0274,2025-04-09,250,Annual Gala
DN000629,D0275,2025-06-06,100,Annual Gala
DN000630,D0275,2025-03-17,1500,Annual Gala
DN000631,D0275,2025-04-18,1000,Spring Appeal
DN000632,D0275,2025-05-24,2500,Annual Gala
DN000633,D0276,2025-08-11,150,Spring Appeal
DN000634,D0276,2025-04-13,50,Summer Drive
DN000635,D0277,2025-03-09,2500,Annual Gala
DN000636,D0277,2025-03-07,75,Summer Drive
DN000637,D0277,2025-03-18,500,Back to School
DN000638,D0277,2025-04-22,100,Back to School
DN000639,D0278,2025-08-16,1500,Spring Appeal
DN000640,D0278,2025-06-25,25,Back to School
DN000641,D0278,2025-07-11,25,Summer Drive
DN000642,D0279,2025-05-23,500,Annual Gala
DN000643,D0279,2025-04-10,50,Summer Drive
DN000644,D0279,2025-07-16,500,Annual Gala
DN000645,D0280,2025-03-18,500,Summer Drive
DN000646,D0280,2025-04-03,100,Back to School
DN000647,D0281,2025-06-19,1000,Summer Drive
DN000648,D0281,2025-08-02,2500,Back to School
DN000649,D0281,2025-07-29,100,Annual Gala
DN000650,D0281,2025-05-10,100,Spring Appeal
DN000651,D0281,2025-04-06,1000,Spring Appeal
DN000652,D0282,2025-06-11,2500,Summer Drive
DN000653,D0282,2025-07-13,250,Annual Gala
DN000654,D0283,2025-06-26,1000,Spring Appeal
DN000655,D0283,2025-03-24,150,Annual Gala
DN000656,D0284,2025-05-28,150,Annual Gala
DN000657,D0285,2025-08-04,75,Annual Gala
DN000658,D0286,2025-05-03,75,Annual Gala
DN000659,D0287,2025-06-26,500,Summer Drive
DN000660,D0287,2025-08-26,2500,Spring Appeal
DN000661,D0288,2025-06-09,25,Summer Drive
DN000662,D0288,2025-04-10,150,Back to School
DN000663,D0289,2025-08-18,50,Summer Drive
DN000664,D0289,2025-07-05,500,Spring Appeal
DN000665,D0290,2025-06-03,50,Spring Appeal
DN000666,D0291,2025-07-08,250,Annual Gala
DN000667,D0292,2025-06-24,75,Back to School
DN000668,D0293,2025-04-23,1500,Spring Appeal
DN000669,D0293,2025-06-27,25,Spring Appeal
DN000670,D0293,2025-08-11,1000,Annual Gala
DN000671,D0294,2025-05-27,500,Summer Drive
DN000672,D0295,2025-06-10,25,Spring Appeal
DN000673,D0296,2025-05-04,50,Summer Drive
DN000674,D0297,2025-05-23,1000,Annual Gala
DN000675,D0297,2025-06-27,50,Spring Appeal
DN000676,D0297,2025-07-19,100,Annual Gala
DN000677,D0297,2025-04-05,1000,Back to School
DN000678,D0297,2025-04-11,75,Spring Appeal
DN000679,D0297,2025-08-03,50,Summer Drive
DN000680,D0298,2025-05-15,50,Annual Gala
DN000681,D0299,2025-04-13,50,Spring Appeal
DN000682,D0300,2025-08-21,150,Summer Drive
DN000683,D0301,2025-06-21,250,Summer Drive
DN000684,D0302,2025-04-25,25,Summer Drive
DN000685,D0302,2025-06-22,25,Spring Appeal
DN000686,D0303,2025-06-08,150,Annual Gala
DN000687,D0304,2025-03-14,2500,Spring Appeal
DN000688,D0304,2025-03-13,500,Summer Drive
DN000689,D0305,2025-05-03,250,Summer Drive
DN000690,D0306,2025-04-21,50,Spring Appeal
DN000691,D0306,2025-06-16,25,Spring Appeal
DN000692,D0306,2025-05-26,100,Spring Appeal
DN000693,D0307,2025-04-26,50,Summer Drive
DN000694,D0307,2025-04-12,25,Annual Gala
DN000695,D0307,2025-07-10,50,Back to School
DN000696,D0307,2025-05-22,1500,Summer Drive
DN000697,D0308,2025-08-07,100,Annual Gala
DN000698,D0308,2025-06-18,50,Summer Drive
DN000699,D0309,2025-04-24,50,Back to School
DN000700,D0310,2025-05-22,75,Spring Appeal
DN000701,D0311,2025-06-11,250,Spring Appeal
DN000702,D0312,2025-06-08,100,Annual Gala
DN000703,D0312,2025-04-26,50,Back to School
DN000704,D0313,2025-08-14,2500,Back to School
DN000705,D0314,2025-03-12,50,Summer Drive
DN000706,D0314,2025-06-14,150,Annual Gala
DN000707,D0314,2025-03-27,1500,Summer Drive
DN000708,D0314,2025-05-04,50,Back to School
DN000709,D0314,2025-08-09,500,Summer Drive
DN000710,D0314,2025-05-25,75,Back to School
DN000711,D0314,2025-08-18,1000,Spring Appeal
DN000712,D0314,2025-05-25,25,Annual Gala
DN000713,D0314,2025-06-06,1500,Summer Drive
DN000714,D0314,2025-07-07,2500,Spring Appeal
DN000715,D0315,2025-04-29,25,Spring Appeal
DN000716,D0315,2025-05-19,100,Annual Gala
DN000717,D0315,2025-05-02,2500,Spring Appeal
DN000718,D0315,2025-03-16,75,Back to School
DN000719,D0316,2025-07-06,150,Summer Drive
DN000720,D0316,2025-04-08,500,Summer Drive
DN000721,D0317,2025-08-12,25,Summer Drive
DN000722,D0317,2025-08-01,1000,Back to School
DN000723,D0318,2025-04-04,150,Back to School
DN000724,D0319,2025-08-12,25,Annual Gala
DN000725,D0319,2025-08-13,150,Spring Appeal
DN000726,D0320,2025-04-28,250,Back to School
DN000727,D0320,2025-05-02,100,Spring Appeal
DN000728,D0321,2025-08-18,100,Summer Drive
DN000729,D0321,2025-08-03,500,Back to School
DN000730,D0321,2025-04-16,1000,Spring Appeal
DN000731,D0322,2025-03-17,1000,Spring Appeal
DN000732,D0322,2025-04-19,25,Summer Drive
DN000733,D0322,2025-04-22,75,Spring Appeal
DN000734,D0323,2025-04-14,2500,Summer Drive
DN000735,D0324,2025-04-30,1500,Spring Appeal
DN000736,D0325,2025-06-18,1000,Back to School
DN000737,D0325,2025-04-12,100,Summer Drive
DN000738,D0325,2025-06-17,75,Summer Drive
DN000739,D0325,2025-05-17,150,Annual Gala
DN000740,D0325,2025-08-10,100,Back to School
DN000741,D0326,2025-07-02,50,Back to School
DN000742,D0327,2025-06-10,500,Summer Drive
DN000743,D0327,2025-06-29,1000,Annual Gala
DN000744,D0327,2025-07-08,2500,Annual Gala
DN000745,D0328,2025-04-09,1000,Spring Appeal
DN000746,D0328,2025-06-06,500,Spring Appeal
DN000747,D0328,2025-05-16,2500,Summer Drive
DN000748,D0329,2025-07-20,75,Back to School
DN000749,D0330,2025-06-06,1000,Back to School
DN000750,D0331,2025-06-25,150,Annual Gala
DN000751,D0332,2025-07-22,2500,Annual Gala
DN000752,D0332,2025-03-19,250,Summer Drive
DN000753,D0332,2025-08-31,1000,Summer Drive
DN000754,D0332,2025-04-09,100,Spring Appeal
DN000755,D0332,2025-03-04,1500,Back to School
DN000756,D0332,2025-07-04,500,Annual Gala
DN000757,D0333,2025-06-10,250,Annual Gala
DN000758,D0334,2025-07-04,150,Spring Appeal
DN000759,D0335,2025-06-13,25,Spring Appeal
DN000760,D0336,2025-06-07,2500,Summer Drive
DN000761,D0336,2025-04-19,500,Back to School
DN000762,D0337,2025-09-01,250,Annual Gala
DN000763,D0337,2025-08-10,250,Spring Appeal
DN000764,D0337,2025-08-14,500,Annual Gala
DN000765,D0337,2025-05-03,100,Annual Gala
DN000766,D0338,2025-03-09,250,Spring Appeal
DN000767,D0338,2025-08-26,75,Back to School
DN000768,D0339,2025-08-02,1000,Summer Drive
DN000769,D0339,2025-05-05,100,Summer Drive
DN000770,D0340,2025-03-04,50,Spring Appeal
DN000771,D0341,2025-08-12,500,Annual Gala
DN000772,D0341,2025-08-28,2500,Spring Appeal
DN000773,D0342,2025-07-11,100,Annual Gala
DN000774,D0343,2025-04-12,500,Back to School
DN000775,D0344,2025-08-25,150,Annual Gala
DN000776,D0345,2025-07-29,150,Annual Gala
DN000777,D0345,2025-03-23,50,Back to School
DN000778,D0346,2025-04-06,150,Summer Drive
DN000779,D0347,2025-06-10,150,Spring Appeal
DN000780,D0347,2025-04-13,1000,Spring Appeal
DN000781,D0347,2025-03-25,50,Annual Gala
DN000782,D0347,2025-07-13,500,Back to School
DN000783,D0348,2025-06-19,75,Summer Drive
DN000784,D0348,2025-06-04,75,Summer Drive
DN000785,D0349,2025-04-20,1000,Summer Drive
DN000786,D0349,2025-07-07,50,Annual Gala
DN000787,D0350,2025-07-24,100,Summer Drive
DN000788,D0351,2025-04-21,25,Summer Drive
DN000789,D0351,2025-04-19,150,Annual Gala
DN000790,D0351,2025-06-21,2500,Spring Appeal
DN000791,D0352,2025-08-10,75,Spring Appeal
DN000792,D0352,2025-05-15,50,Annual Gala
DN000793,D0352,2025-04-01,150,Spring Appeal
DN000794,D0352,2025-05-27,25,Summer Drive
DN000795,D0352,2025-07-01,1000,Spring Appeal
DN000796,D0352,2025-03-03,25,Back to School
DN000797,D0353,2025-03-02,2500,Spring Appeal
DN000798,D0353,2025-03-25,100,Spring Appeal
DN000799,D0353,2025-06-05,2500,Back to School
DN000800,D0354,2025-07-03,1000,Back to School
DN000801,D0354,2025-08-02,500,Back to School
DN000802,D0355,2025-06-03,250,Back to School
DN000803,D0356,2025-05-01,250,Annual Gala
DN000804,D0357,2025-06-05,2500,Spring Appeal
DN000805,D0358,2025-05-31,250,Spring Appeal
DN000806,D0359,2025-03-01,1000,Annual Gala
DN000807,D0359,2025-04-05,25,Spring Appeal
DN000808,D0359,2025-07-14,150,Summer Drive
DN000809,D0359,2025-06-03,1000,Annual Gala
DN000810,D0359,2025-07-10,500,Summer Drive
DN000811,D0359,2025-03-01,250,Spring Appeal
DN000812,D0360,2025-08-10,250,Spring Appeal
DN000813,D0360,2025-05-23,1000,Summer Drive
DN000814,D0360,2025-08-03,1000,Annual Gala
DN000815,D0360,2025-08-04,50,Back to School
DN000816,D0361,2025-06-18,1000,Spring Appeal
DN000817,D0362,2025-06-07,150,Summer Drive
DN000818,D0362,2025-08-30,75,Spring Appeal
DN000819,D0363,2025-04-02,1000,Spring Appeal
DN000820,D0364,2025-05-17,1500,Annual Gala
DN000821,D0365,2025-04-13,1000,Spring Appeal
DN000822,D0365,2025-07-02,1500,Summer Drive
DN000823,D0365,2025-05-02,100,Summer Drive
DN000824,D0365,2025-08-16,50,Spring Appeal
DN000825,D0366,2025-06-20,25,Summer Drive
DN000826,D0367,2025-05-23,500,Back to School
DN000827,D0367,2025-04-26,150,Annual Gala
DN000828,D0367,2025-08-19,50,Summer Drive
DN000829,D0368,2025-07-15,1000,Spring Appeal
DN000830,D0368,2025-08-25,250,Summer Drive
DN000831,D0368,2025-07-26,2500,Spring Appeal
DN000832,D0368,2025-08-12,250,Annual Gala
DN000833,D0368,2025-08-31,500,Annual Gala
DN000834,D0368,2025-04-29,100,Back to School
DN000835,D0368,2025-03-30,150,Spring Appeal
DN000836,D0368,2025-03-29,50,Back to School
DN000837,D0368,2025-07-30,100,Spring Appeal
DN000838,D0369,2025-07-25,250,Summer Drive
DN000839,D0370,2025-05-20,500,Spring Appeal
DN000840,D0371,2025-05-19,25,Summer Drive
DN000841,D0371,2025-06-08,500,Back to School
DN000842,D0372,2025-06-02,75,Summer Drive
DN000843,D0373,2025-03-28,500,Spring Appeal
DN000844,D0374,2025-07-16,1000,Back to School
DN000845,D0374,2025-04-07,150,Summer Drive
DN000846,D0374,2025-07-06,1000,Summer Drive
DN000847,D0375,2025-08-01,150,Summer Drive
DN000848,D0375,2025-08-18,25,Back to School
DN000849,D0376,2025-05-19,1500,Spring Appeal
DN000850,D0377,2025-05-10,2500,Annual Gala
DN000851,D0377,2025-08-09,100,Annual Gala
DN000852,D0377,2025-05-14,500,Spring Appeal
DN000853,D0377,2025-05-25,75,Summer Drive
DN000854,D0377,2025-04-27,25,Summer Drive
DN000855,D0377,2025-07-03,500,Back to School
DN000856,D0378,2025-08-16,75,Spring Appeal
DN000857,D0379,2025-07-19,500,Back to School
DN000858,D0379,2025-06-17,1000,Back to School
DN000859,D0379,2025-06-09,500,Spring Appeal
DN000860,D0380,2025-07-14,150,Back to School
DN000861,D0381,2025-08-26,100,Annual Gala
DN000862,D0382,2025-03-25,75,Back to School
DN000863,D0382,2025-07-27,25,Back to School
DN000864,D0383,2025-06-26,75,Summer Drive
DN000865,D0384,2025-06-22,1000,Back to School
DN000866,D0384,2025-04-07,100,Summer Drive
DN000867,D0384,2025-04-20,25,Back to School
DN000868,D0384,2025-07-26,50,Summer Drive
DN000869,D0384,2025-06-05,500,Summer Drive
DN000870,D0384,2025-03-15,50,Back to School
DN000871,D0384,2025-06-30,75,Spring Appeal
DN000872,D0384,2025-03-31,1500,Back to School
DN000873,D0384,2025-07-30,500,Summer Drive
DN000874,D0385,2025-08-08,500,Summer Drive
DN000875,D0385,2025-03-09,50,Summer Drive
DN000876,D0385,2025-06-10,1000,Back to School
DN000877,D0385,2025-08-24,2500,Summer Drive
DN000878,D0385,2025-08-15,500,Spring Appeal
DN000879,D0385,2025-06-27,500,Back to School
DN000880,D0386,2025-08-09,1000,Back to School
DN000881,D0387,2025-03-03,50,Spring Appeal
DN000882,D0388,2025-03-22,50,Annual Gala
DN000883,D0389,2025-08-12,1500,Summer Drive
DN000884,D0389,2025-03-06,2500,Annual Gala
DN000885,D0389,2025-05-10,50,Summer Drive
DN000886,D0390,2025-06-07,1000,Annual Gala
DN000887,D0390,2025-05-16,2500,Summer Drive
DN000888,D0390,2025-03-26,250,Spring Appeal
DN000889,D0390,2025-08-30,1500,Summer Drive
DN000890,D0390,2025-06-12,25,Annual Gala
DN000891,D0391,2025-07-21,1500,Annual Gala
DN000892,D0391,2025-03-17,1500,Spring Appeal
DN000893,D0391,2025-04-23,50,Summer Drive
DN000894,D0391,2025-08-01,75,Spring Appeal
DN000895,D0392,2025-07-21,1000,Back to School
DN000896,D0393,2025-04-01,25,Summer Drive
DN000897,D0394,2025-07-26,100,Summer Drive
DN000898,D0394,2025-03-23,1500,Back to School
DN000899,D0394,2025-03-09,50,Spring Appeal
DN000900,D0394,2025-07-08,150,Back to School
DN000901,D0395,2025-07-18,75,Annual Gala
DN000902,D0396,2025-08-16,25,Summer Drive
DN000903,D0396,2025-05-16,25,Back to School
DN000904,D0396,2025-08-16,1500,Annual Gala
DN000905,D0396,2025-04-05,2500,Annual Gala
DN000906,D0397,2025-08-25,250,Back to School
DN000907,D0397,2025-08-03,1500,Summer Drive
DN000908,D0397,2025-08-24,50,Spring Appeal
DN000909,D0398,2025-04-30,25,Summer Drive
DN000910,D0399,2025-04-06,150,Summer Drive
DN000911,D0400,2025-04-04,2500,Summer Drive
DN000912,D0400,2025-07-30,250,Back to School
DN000913,D0400,2025-04-02,2500,Annual Gala
DN000914,D0401,2025-03-20,1500,Back to School
DN000915,D0402,2025-05-06,500,Summer Drive
DN000916,D0402,2025-06-11,1000,Spring Appeal
DN000917,D0402,2025-05-05,500,Summer Drive
DN000918,D0403,2025-07-16,100,Spring Appeal
DN000919,D0403,2025-08-09,150,Summer Drive
DN000920,D0403,2025-08-30,250,Summer Drive
DN000921,D0403,2025-06-16,75,Back to School
DN000922,D0404,2025-06-20,500,Spring Appeal
DN000923,D0404,2025-08-02,100,Spring Appeal
DN000924,D0404,2025-05-09,50,Spring Appeal
DN000925,D0405,2025-08-23,1500,Annual Gala
DN000926,D0405,2025-03-17,250,Spring Appeal
DN000927,D0406,2025-06-01,250,Back to School
DN000928,D0406,2025-04-07,100,Back to School
DN000929,D0406,2025-03-03,50,Annual Gala
DN000930,D0406,2025-04-26,500,Spring Appeal
DN000931,D0406,2025-04-01,75,Back to School
DN000932,D0407,2025-07-29,1000,Spring Appeal
DN000933,D0408,2025-07-14,250,Back to School
DN000934,D0409,2025-07-20,150,Spring Appeal
DN000935,D0409,2025-03-13,75,Back to School
DN000936,D0409,2025-06-08,75,Back to School
DN000937,D0409,2025-08-21,1500,Annual Gala
DN000938,D0410,2025-07-01,2500,Summer Drive
DN000939,D0411,2025-05-06,25,Summer Drive
DN000940,D0412,2025-08-16,75,Summer Drive
DN000941,D0412,2025-06-05,2500,Back to School
DN000942,D0412,2025-03-14,250,Summer Drive
DN000943,D0412,2025-08-21,2500,Annual Gala
DN000944,D0412,2025-08-28,1000,Summer Drive
DN000945,D0412,2025-06-21,250,Annual Gala
DN000946,D0412,2025-07-07,150,Back to School
DN000947,D0412,2025-06-18,1500,Summer Drive
DN000948,D0413,2025-05-18,50,Back to School
DN000949,D0413,2025-06-13,250,Spring Appeal
DN000950,D0413,2025-08-10,50,Spring Appeal
DN000951,D0413,2025-05-01,50,Summer Drive
DN000952,D0413,2025-07-26,25,Spring Appeal
DN000953,D0414,2025-05-13,1500,Annual Gala
DN000954,D0414,2025-03-03,500,Summer Drive
DN000955,D0415,2025-07-01,1000,Spring Appeal
DN000956,D0415,2025-06-12,25,Summer Drive
DN000957,D0415,2025-03-02,500,Back to School
DN000958,D0415,2025-05-02,1500,Spring Appeal
DN000959,D0416,2025-08-03,1000,Summer Drive
DN000960,D0417,2025-08-20,1500,Summer Drive
DN000961,D0418,2025-04-14,50,Back to School
DN000962,D0418,2025-04-04,1500,Back to School
DN000963,D0419,2025-03-14,500,Annual Gala
DN000964,D0419,2025-06-06,75,Back to School
DN000965,D0419,2025-03-29,250,Summer Drive
DN000966,D0419,2025-07-17,50,Back to School
DN000967,D0420,2025-05-16,1000,Back to School
DN000968,D0421,2025-05-07,100,Spring Appeal
DN000969,D0421,2025-08-09,2500,Annual Gala
DN000970,D0421,2025-04-25,150,Spring Appeal
DN000971,D0422,2025-06-27,2500,Annual Gala
DN000972,D0423,2025-03-15,250,Spring Appeal
DN000973,D0424,2025-08-05,1000,Back to School
DN000974,D0425,2025-05-16,250,Spring Appeal
DN000975,D0426,2025-03-02,250,Summer Drive
DN000976,D0426,2025-06-11,250,Spring Appeal
DN000977,D0426,2025-03-26,500,Annual Gala
DN000978,D0427,2025-04-20,50,Summer Drive
DN000979,D0428,2025-06-14,50,Annual Gala
DN000980,D0428,2025-03-02,75,Back to School
DN000981,D0428,2025-04-27,1000,Annual Gala
DN000982,D0429,2025-06-04,150,Back to School
DN000983,D0429,2025-06-18,75,Back to School
DN000984,D0430,2025-03-28,1000,Annual Gala
DN000985,D0431,2025-04-11,75,Back to School
DN000986,D0432,2025-06-20,25,Back to School
DN000987,D0432,2025-08-29,100,Spring Appeal
DN000988,D0432,2025-04-18,150,Spring Appeal
DN000989,D0432,2025-04-04,500,Annual Gala
DN000990,D0433,2025-05-24,25,Summer Drive
DN000991,D0434,2025-08-18,100,Annual Gala
DN000992,D0434,2025-08-18,150,Spring Appeal
DN000993,D0435,2025-06-16,1000,Annual Gala
DN000994,D0436,2025-08-22,75,Back to School
DN000995,D0436,2025-06-11,1500,Annual Gala
DN000996,D0436,2025-04-03,50,Spring Appeal
DN000997,D0436,2025-03-06,75,Summer Drive
DN000998,D0436,2025-05-28,1500,Spring Appeal
DN000999,D0437,2025-08-23,100,Spring Appeal
DN001000,D0437,2025-08-21,250,Annual Gala
DN001001,D0438,2025-07-31,25,Annual Gala
DN001002,D0439,2025-07-01,150,Back to School
DN001003,D0439,2025-07-03,50,Annual Gala
DN001004,D0440,2025-05-03,2500,Summer Drive
DN001005,D0441,2025-07-09,75,Summer Drive
DN001006,D0442,2025-05-11,50,Back to School
DN001007,D0442,2025-08-27,100,Annual Gala
DN001008,D0442,2025-04-20,1000,Spring Appeal
DN001009,D0442,2025-08-27,1500,Summer Drive
DN001010,D0443,2025-04-18,2500,Summer Drive
DN001011,D0443,2025-04-28,50,Summer Drive
DN001012,D0444,2025-06-11,25,Back to School
DN001013,D0444,2025-04-19,75,Annual Gala
DN001014,D0444,2025-03-05,2500,Summer Drive
DN001015,D0444,2025-03-24,25,Annual Gala
DN001016,D0445,2025-06-13,1500,Back to School
DN001017,D0445,2025-08-27,100,Summer Drive
DN001018,D0445,2025-05-26,500,Annual Gala
DN001019,D0445,2025-03-16,1500,Annual Gala
DN001020,D0445,2025-08-12,25,Back to School
DN001021,D0445,2025-03-29,150,Back to School
DN001022,D0446,2025-05-11,250,Annual Gala
DN001023,D0446,2025-05-03,250,Spring Appeal
DN001024,D0446,2025-04-16,25,Spring Appeal
DN001025,D0446,2025-03-14,250,Summer Drive
DN001026,D0447,2025-05-13,1000,Back to School
DN001027,D0447,2025-08-03,50,Annual Gala
DN001028,D0447,2025-04-17,150,Annual Gala
DN001029,D0447,2025-06-02,250,Back to School
DN001030,D0447,2025-03-29,50,Spring Appeal
DN001031,D0447,2025-08-22,1500,Summer Drive
DN001032,D0448,2025-05-24,250,Back to School
DN001033,D0448,2025-07-29,1500,Back to School
DN001034,D0448,2025-04-30,150,Summer Drive
DN001035,D0449,2025-07-28,500,Spring Appeal
DN001036,D0449,2025-03-28,75,Spring Appeal
DN001037,D0449,2025-03-11,2500,Summer Drive
DN001038,D0450,2025-04-19,1000,Spring Appeal
DN001039,D0451,2025-03-20,1500,Back to School
DN001040,D0452,2025-05-17,1000,Summer Drive
DN001041,D0452,2025-07-15,75,Spring Appeal
DN001042,D0452,2025-04-02,100,Annual Gala
DN001043,D0453,2025-07-19,150,Back to School
DN001044,D0453,2025-06-02,1000,Spring Appeal
DN001045,D0454,2025-06-20,50,Annual Gala
DN001046,D0454,2025-06-16,1500,Spring Appeal
DN001047,D0454,2025-04-12,2500,Back to School
DN001048,D0454,2025-08-26,75,Back to School
DN001049,D0454,2025-03-12,2500,Spring Appeal
DN001050,D0454,2025-08-25,100,Annual Gala
DN001051,D0454,2025-07-05,1500,Spring Appeal
DN001052,D0455,2025-04-12,1000,Annual Gala
DN001053,D0456,2025-07-22,500,Annual Gala
DN001054,D0457,2025-08-03,150,Summer Drive
DN001055,D0458,2025-04-17,25,Summer Drive
DN001056,D0459,2025-07-25,100,Spring Appeal
DN001057,D0460,2025-07-10,1000,Back to School
DN001058,D0460,2025-05-17,100,Back to School
DN001059,D0461,2025-08-29,150,Spring Appeal
DN001060,D0462,2025-04-13,100,Spring Appeal
DN001061,D0462,2025-07-15,100,Back to School
DN001062,D0462,2025-03-11,75,Back to School
DN001063,D0463,2025-04-04,150,Spring Appeal
DN001064,D0463,2025-08-12,100,Summer Drive
DN001065,D0464,2025-07-15,50,Spring Appeal
DN001066,D0464,2025-08-14,250,Back to School
DN001067,D0464,2025-05-23,50,Back to School
DN001068,D0465,2025-09-01,75,Annual Gala
DN001069,D0465,2025-08-04,150,Back to School
DN001070,D0465,2025-03-15,25,Back to School
DN001071,D0465,2025-04-26,150,Summer Drive
DN001072,D0465,2025-05-05,25,Spring Appeal
DN001073,D0466,2025-09-01,500,Back to School
DN001074,D0466,2025-08-08,2500,Summer Drive
DN001075,D0467,2025-06-22,100,Back to School
DN001076,D0468,2025-05-08,100,Annual Gala
DN001077,D0468,2025-04-09,1000,Summer Drive
DN001078,D0468,2025-06-20,250,Summer Drive
DN001079,D0469,2025-07-01,50,Annual Gala
DN001080,D0470,2025-04-16,1000,Summer Drive
DN001081,D0470,2025-04-15,100,Annual Gala
DN001082,D0470,2025-04-16,150,Spring Appeal
DN001083,D0470,2025-05-19,75,Summer Drive
DN001084,D0470,2025-06-09,2500,Summer Drive
DN001085,D0470,2025-03-18,75,Spring Appeal
DN001086,D0471,2025-06-18,100,Annual Gala
DN001087,D0472,2025-08-13,500,Spring Appeal
DN001088,D0472,2025-07-13,75,Spring Appeal
DN001089,D0472,2025-08-02,50,Annual Gala
DN001090,D0472,2025-06-07,25,Spring Appeal
DN001091,D0472,2025-03-04,25,Summer Drive
DN001092,D0472,2025-05-03,50,Back to School
DN001093,D0473,2025-04-06,2500,Spring Appeal
DN001094,D0474,2025-03-03,50,Back to School
DN001095,D0474,2025-08-29,50,Summer Drive
DN001096,D0474,2025-04-05,1000,Annual Gala
DN001097,D0474,2025-04-11,150,Back to School
DN001098,D0474,2025-07-01,75,Summer Drive
DN001099,D0474,2025-03-15,1500,Back to School
DN001100,D0475,2025-08-08,1500,Spring Appeal
DN001101,D0476,2025-03-06,25,Spring Appeal
DN001102,D0476,2025-07-18,150,Spring Appeal
DN001103,D0477,2025-07-09,500,Summer Drive
DN001104,D0478,2025-03-01,100,Spring Appeal
DN001105,D0478,2025-04-28,500,Annual Gala
DN001106,D0479,2025-04-07,250,Back to School
DN001107,D0479,2025-04-27,500,Spring Appeal
DN001108,D0479,2025-07-04,75,Spring Appeal
DN001109,D0479,2025-04-27,50,Back to School
DN001110,D0479,2025-05-31,50,Back to School
DN001111,D0479,2025-03-31,250,Spring Appeal
DN001112,D0480,2025-03-12,2500,Summer Drive
DN001113,D0480,2025-04-15,500,Back to School
