RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
202,75,3200,2000000202,20240814,20240818,20240828,1200,USD,Refresh - Tablet,TXN-000202,1,31790,31790,69.56,9676.876
203,128,3600,2000000203,20241211,20241215,20241218,1200,USD,New purchase - Laser Printer,TXN-000203,9,18588,167292,42.48,96226.35840000001
204,92,3200,2000000204,20240419,20240423,20240429,1300,USD,Refresh - Wi‑Fi Access Point,TXN-000204,6,40192,241152,85.81,34219.46880000001
205,217,3400,2000000205,20240918,20240922,20240923,1100,USD,New purchase - Industrial Monitor,TXN-000205,3,33630,100890,84.69,15446.259000000002
206,190,3300,2000000206,20240830,20240902,20240912,1200,USD,Compliance - Tablet,TXN-000206,4,32588,130352,7.02,121201.28959999999
207,129,3500,2000000207,20240327,20240331,20240405,1000,USD,New purchase - Network Switch,TXN-000207,4,26792,107168,30.18,74824.6976
208,121,3800,2000000208,20241203,20241204,20241206,1100,USD,Compliance - Air Compressor,TXN-000208,3,46749,140247,97.96,2861.038800000012
209,27,3600,2000000209,20240213,20240217,20240223,1200,USD,Capacity increase - Projector,TXN-000209,10,21170,211700,3.56,204163.48
210,190,3200,2000000210,20240525,20240530,20240602,1300,USD,New purchase - Tablet,TXN-000210,3,4238,12714,49.24,6453.626400000001
211,121,3100,2000000211,20240920,20240921,20240924,1500,USD,New purchase - Air Compressor,TXN-000211,3,2969,8907,95.24,423.97320000000076
212,116,3200,2000000212,20241205,20241210,20241218,1200,USD,Compliance - Company Car,TXN-000212,4,23034,92136,81.06,17450.5584
213,205,3400,2000000213,20241120,20241121,20241124,1300,USD,New purchase - Badge Reader,TXN-000213,7,49374,345618,29.43,243902.6226
214,3,3100,2000000214,20241113,20241114,20241118,1200,USD,Expansion - Copy Machine,TXN-000214,4,9517,38068,59.62,15371.858400000001
215,103,3300,2000000215,20240620,20240623,20240629,1200,USD,Expansion - Firewall Appliance,TXN-000215,9,3308,29772,43.12,16934.313599999998
216,198,3400,2000000216,20240217,20240221,20240302,1000,USD,Expansion - Label Printer,TXN-000216,1,49638,49638,59.24,20232.4488
217,200,3200,2000000217,20240430,20240501,20240511,1100,USD,New purchase - Label Printer,TXN-000217,8,48138,385104,89.38,40898.044800000025
218,155,3600,2000000218,20241210,20241212,20241220,1100,USD,Refresh - VoIP Phone,TXN-000218,7,13213,92491,55.4,41250.986000000004
219,137,3100,2000000219,20240607,20240610,20240616,1200,USD,Upgrade - Projector,TXN-000219,2,40829,81658,49.29,41408.7718
220,62,3100,2000000220,20240425,20240429,20240501,1000,USD,Expansion - VoIP Phone,TXN-000220,8,3219,25752,31.93,17529.386400000003
221,165,3600,2000000221,20240411,20240416,20240419,1000,USD,Compliance - Forklift,TXN-000221,1,23390,23390,26.34,17229.073999999997
222,51,3300,2000000222,20240316,20240321,20240327,1100,USD,Replacement - Desktop PC,TXN-000222,9,12200,109800,54.23,50255.46
223,172,3600,2000000223,20240113,20240117,20240123,1500,USD,Replacement - Laser Printer,TXN-000223,9,37009,333081,8.23,305668.4337
224,152,3300,2000000224,20240124,20240127,20240131,1100,USD,Compliance - Wi‑Fi Access Point,TXN-000224,2,43034,86068,63.56,31363.179199999995
225,207,3200,2000000225,20240505,20240506,20240507,1200,USD,Compliance - CCTV Camera,TXN-000225,7,37266,260862,79.64,53111.5032
226,59,3600,2000000226,20240831,20240902,20240910,1000,USD,Compliance - Wi‑Fi Access Point,TXN-000226,10,27205,272050,95.47,12323.865000000002
227,118,3600,2000000227,20241108,20241113,20241120,1200,USD,New purchase - Industrial Monitor,TXN-000227,3,19287,57861,68.46,18249.3594
228,160,3600,2000000228,20240207,20240212,20240214,1100,USD,Upgrade - Pallet Jack,TXN-000228,7,49345,345415,48.83,176748.8555
229,96,3200,2000000229,20240821,20240824,20240829,1000,USD,Expansion - Forklift,TXN-000229,10,27088,270880,48.54,139394.848
230,216,3400,2000000230,20240731,20240804,20240808,1200,USD,Compliance - Test Rig,TXN-000230,9,26623,239607,96.67,7978.913099999999
231,180,3200,2000000231,20241118,20241123,20241128,1000,USD,New purchase - Badge Reader,TXN-000231,4,33562,134248,21.13,105881.3976
232,113,3100,2000000232,20241021,20241025,20241029,1000,USD,Compliance - Network Switch,TXN-000232,1,10677,10677,41.16,6282.3468
233,62,3800,2000000233,20240409,20240410,20240413,1000,USD,Refresh - VoIP Phone,TXN-000233,2,22227,44454,98.97,457.8761999999989
234,186,3100,2000000234,20241222,20241223,20241231,1000,USD,Upgrade - CCTV Camera,TXN-000234,1,30720,30720,2.84,29847.552
235,52,3800,2000000235,20240715,20240717,20240725,1000,USD,Refresh - Laptop,TXN-000235,5,10382,51910,70.13,15505.517000000003
236,12,3300,2000000236,20240910,20240911,20240917,1100,USD,Refresh - VoIP Phone,TXN-000236,5,1636,8180,2.52,7973.864
237,39,3200,2000000237,20240723,20240726,20240728,1400,USD,Compliance - Copy Machine,TXN-000237,7,35332,247324,32.09,167957.72840000002
238,130,3400,2000000238,20240504,20240509,20240518,1200,USD,Replacement - Shredder,TXN-000238,9,32466,292194,7.35,270717.741
239,131,3700,2000000239,20240316,20240319,20240324,1200,USD,Expansion - Laser Printer,TXN-000239,9,7509,67581,6.09,63465.3171
240,113,3600,2000000240,20241201,20241203,20241206,1100,USD,Capacity increase - Network Switch,TXN-000240,3,13487,40461,11.14,35953.6446
241,101,3600,2000000241,20241218,20241221,20241230,1500,USD,New purchase - UPS Battery,TXN-000241,3,37811,113433,16.93,94228.7931
242,113,3500,2000000242,20240103,20240105,20240107,1100,USD,Refresh - Network Switch,TXN-000242,3,32075,96225,62.77,35824.5675
243,184,3600,2000000243,20240224,20240226,20240229,1000,USD,Compliance - Company Car,TXN-000243,4,1507,6028,43.84,3385.3248
244,81,3700,2000000244,20240805,20240807,20240815,1200,USD,Refresh - Laser Printer,TXN-000244,8,5945,47560,83.09,8042.395999999996
245,187,3200,2000000245,20240422,20240423,20240429,1000,USD,New purchase - Test Rig,TXN-000245,6,11206,67236,23.98,51112.807199999996
246,113,3300,2000000246,20240331,20240405,20240415,1100,USD,Upgrade - Network Switch,TXN-000246,8,48017,384136,19.01,311111.7464
247,2,3200,2000000247,20241222,20241225,20250102,1200,USD,New purchase - Desktop PC,TXN-000247,1,44986,44986,71.19,12960.466600000002
248,130,3800,2000000248,20240922,20240927,20240930,1400,USD,Capacity increase - Shredder,TXN-000248,8,29757,238056,85.83,33732.53520000001
249,220,3800,2000000249,20240825,20240830,20240901,1200,USD,New purchase - Ergonomic Chair,TXN-000249,4,22236,88944,55.91,39215.409600000006
250,54,3100,2000000250,20240126,20240127,20240201,1300,USD,Expansion - Desktop PC,TXN-000250,1,42707,42707,70.44,12624.189199999999
251,87,3600,2000000251,20241012,20241016,20241024,1500,USD,Replacement - Tablet,TXN-000251,8,13781,110248,60.51,43536.9352
252,129,3800,2000000252,20240507,20240512,20240519,1000,USD,Refresh - Network Switch,TXN-000252,4,1935,7740,55.92,3411.792
253,147,3200,2000000253,20240303,20240307,20240317,1100,USD,Replacement - Smartphone,TXN-000253,6,33839,203034,86.04,28343.54639999999
254,126,3400,2000000254,20240821,20240822,20240825,1100,USD,Capacity increase - Label Printer,TXN-000254,8,35650,285200,91.98,22873.039999999983
255,130,3800,2000000255,20240309,20240312,20240314,1200,USD,Upgrade - Shredder,TXN-000255,4,26321,105284,84.96,15834.71360000001
256,53,3100,2000000256,20240825,20240829,20240906,1200,USD,Capacity increase - Company Car,TXN-000256,3,27160,81480,25.45,60743.340000000004
257,172,3600,2000000257,20241207,20241212,20241218,1500,USD,Refresh - Laser Printer,TXN-000257,9,5584,50256,87.76,6151.334399999998
258,218,3200,2000000258,20240928,20240930,20241009,1300,USD,Replacement - Desktop PC,TXN-000258,3,17161,51483,43.51,29082.746699999996
259,160,3800,2000000259,20241013,20241018,20241021,1200,USD,Upgrade - Pallet Jack,TXN-000259,9,14007,126063,72.95,34100.04149999999
260,198,3800,2000000260,20241031,20241102,20241109,1100,USD,Compliance - Label Printer,TXN-000260,2,7559,15118,41.26,8880.3132
261,160,3800,2000000261,20240611,20240616,20240617,1400,USD,Expansion - Pallet Jack,TXN-000261,2,18771,37542,19.08,30378.9864
262,68,3300,2000000262,20240814,20240815,20240824,1500,USD,Upgrade - Laptop,TXN-000262,2,46039,92078,70.6,27070.932000000004
263,183,3700,2000000263,20241109,20241111,20241116,1400,USD,Replacement - Company Car,TXN-000263,6,7991,47946,24.06,36410.19240000001
264,203,3700,2000000264,20240915,20240917,20240920,1000,USD,New purchase - Desktop PC,TXN-000264,3,47795,143385,85.13,21321.349500000008
265,184,3200,2000000265,20240806,20240809,20240813,1200,USD,Refresh - Company Car,TXN-000265,9,15359,138231,82.41,24314.83290000001
266,123,3700,2000000266,20241007,20241010,20241019,1000,USD,Expansion - UPS Battery,TXN-000266,4,8573,34292,52.52,16281.8416
267,145,3100,2000000267,20240816,20240819,20240821,1100,USD,Replacement - 3D Printer,TXN-000267,1,9577,9577,38.63,5877.4048999999995
268,38,3400,2000000268,20240322,20240325,20240329,1000,USD,Compliance - Tablet,TXN-000268,4,21453,85812,59.09,35105.6892
269,24,3200,2000000269,20240831,20240905,20240910,1200,USD,Expansion - Standing Desk,TXN-000269,1,11883,11883,13.75,10249.0875
270,69,3100,2000000270,20240818,20240820,20240825,1300,USD,Upgrade - Air Compressor,TXN-000270,5,49646,248230,80.83,47585.691
271,116,3100,2000000271,20240512,20240517,20240526,1000,USD,Replacement - Company Car,TXN-000271,4,2853,11412,96.58,390.2904000000001
272,98,3600,2000000272,20240506,20240507,20240516,1100,USD,New purchase - Forklift,TXN-000272,8,24321,194568,77.98,42843.87359999999
273,198,3200,2000000273,20241122,20241124,20241204,1200,USD,New purchase - Label Printer,TXN-000273,8,38067,304536,23.93,231660.5352
274,214,3600,2000000274,20240521,20240526,20240529,1100,USD,Compliance - Label Printer,TXN-000274,7,25360,177520,86.73,23556.903999999988
275,139,3100,2000000275,20240923,20240925,20241005,1000,USD,New purchase - Pallet Jack,TXN-000275,3,21695,65085,80.81,12489.811499999998
276,144,3200,2000000276,20240905,20240910,20240916,1200,USD,New purchase - Ergonomic Chair,TXN-000276,1,12439,12439,6.37,11646.6357
277,97,3300,2000000277,20241116,20241121,20241122,1300,USD,Capacity increase - Conference Room Display,TXN-000277,1,25838,25838,23.12,19864.254399999998
278,201,3600,2000000278,20240502,20240503,20240505,1000,USD,Refresh - Ergonomic Chair,TXN-000278,3,22230,66690,58.97,27362.907
279,124,3200,2000000279,20240520,20240521,20240531,1000,USD,Compliance - Workstation,TXN-000279,6,21927,131562,13.75,113472.225
280,187,3500,2000000280,20240813,20240816,20240820,1100,USD,Expansion - Test Rig,TXN-000280,7,35696,249872,67.84,80358.8352
281,70,3700,2000000281,20240209,20240214,20240221,1500,USD,Replacement - Server Rack,TXN-000281,6,27583,165498,99.22,1290.884400000005
282,208,3400,2000000282,20241231,20250105,20250106,1300,USD,New purchase - Copy Machine,TXN-000282,6,22010,132060,28.58,94317.252
283,93,3200,2000000283,20240526,20240530,20240608,1300,USD,Capacity increase - CCTV Camera,TXN-000283,6,44564,267384,76.09,63931.51439999999
284,3,3100,2000000284,20240430,20240503,20240508,1100,USD,Refresh - Copy Machine,TXN-000284,3,8313,24939,4.65,23779.3365
285,148,3700,2000000285,20240519,20240523,20240527,1200,USD,New purchase - Industrial Monitor,TXN-000285,6,32098,192588,33.25,128552.48999999999
286,187,3100,2000000286,20240620,20240624,20240629,1000,USD,Compliance - Test Rig,TXN-000286,8,47682,381456,94.46,21132.662400000045
287,164,3700,2000000287,20240612,20240616,20240618,1200,USD,Compliance - Company Car,TXN-000287,2,28070,56140,63.65,20406.890000000003
288,147,3300,2000000288,20241003,20241004,20241007,1500,USD,New purchase - Smartphone,TXN-000288,5,27582,137910,60.18,54915.762
289,90,3800,2000000289,20240211,20240215,20240222,1200,USD,Upgrade - Desktop PC,TXN-000289,1,29741,29741,92.82,2135.403800000003
290,195,3600,2000000290,20240311,20240315,20240323,1400,USD,Compliance - UPS Battery,TXN-000290,1,31178,31178,18.17,25512.9574
291,147,3800,2000000291,20240318,20240320,20240326,1300,USD,Replacement - Smartphone,TXN-000291,5,45069,225345,1.78,221333.859
292,148,3200,2000000292,20240428,20240503,20240506,1000,USD,Expansion - Industrial Monitor,TXN-000292,3,12245,36735,19.01,29751.676499999998
293,96,3600,2000000293,20240715,20240718,20240724,1500,USD,Upgrade - Forklift,TXN-000293,4,26529,106116,52.19,50734.05959999999
294,199,3200,2000000294,20241221,20241224,20241231,1000,USD,Upgrade - Wi‑Fi Access Point,TXN-000294,3,13525,40575,49.58,20457.915
295,52,3300,2000000295,20240319,20240321,20240327,1200,USD,Expansion - Laptop,TXN-000295,1,36624,36624,80.05,7306.488
296,161,3500,2000000296,20241227,20250101,20250110,1000,USD,New purchase - Badge Reader,TXN-000296,1,14788,14788,85.94,2079.1928000000007
297,168,3700,2000000297,20240419,20240420,20240426,1000,USD,New purchase - Test Rig,TXN-000297,5,24150,120750,21.3,95030.25
298,128,3800,2000000298,20240202,20240204,20240212,1200,USD,Capacity increase - Laser Printer,TXN-000298,6,7040,42240,43.73,23768.448
299,39,3600,2000000299,20240731,20240801,20240806,1100,USD,Replacement - Copy Machine,TXN-000299,3,32732,98196,42.16,56796.5664
300,82,3200,2000000300,20240727,20240731,20240804,1200,USD,Capacity increase - UPS Battery,TXN-000300,9,16922,152298,5.47,143967.29940000002
301,104,3300,2000000301,20240618,20240620,20240622,1200,USD,New purchase - Industrial Monitor,TXN-000301,5,3842,19210,0.99,19019.821
302,129,3600,2000000302,20241004,20241005,20241010,1000,USD,Capacity increase - Network Switch,TXN-000302,8,42346,338768,78.98,71209.03359999998
303,11,3200,2000000303,20240826,20240830,20240909,1000,USD,Upgrade - UPS Battery,TXN-000303,1,36112,36112,27.53,26170.3664
304,220,3100,2000000304,20240731,20240804,20240808,1200,USD,Upgrade - Ergonomic Chair,TXN-000304,5,10896,54480,71.77,15379.704
305,185,3200,2000000305,20240201,20240203,20240209,1100,USD,Capacity increase - Standing Desk,TXN-000305,3,17982,53946,42.14,31213.155600000002
306,217,3200,2000000306,20240415,20240420,20240426,1300,USD,Compliance - Industrial Monitor,TXN-000306,1,23911,23911,14.33,20484.5537
307,178,3200,2000000307,20240803,20240805,20240808,1300,USD,Upgrade - Scanner,TXN-000307,4,47266,189064,19.25,152669.18
308,151,3200,2000000308,20240718,20240722,20240731,1400,USD,Expansion - Docking Station,TXN-000308,5,13761,68805,31.38,47213.991
309,159,3100,2000000309,20241026,20241030,20241107,1300,USD,Compliance - VoIP Phone,TXN-000309,7,3593,25151,80.52,4899.414800000002
310,42,3100,2000000310,20241222,20241225,20250102,1200,USD,New purchase - Conference Room Display,TXN-000310,1,12222,12222,1.26,12068.0028
311,99,3800,2000000311,20240111,20240112,20240114,1300,USD,New purchase - Forklift,TXN-000311,3,22542,67626,4.91,64305.5634
312,7,3300,2000000312,20241021,20241025,20241103,1100,USD,Capacity increase - Network Switch,TXN-000312,2,44913,89826,56.6,38984.484
313,144,3200,2000000313,20240713,20240717,20240721,1100,USD,Capacity increase - Ergonomic Chair,TXN-000313,9,48351,435159,68.68,136291.79879999996
314,90,3500,2000000314,20240901,20240903,20240913,1400,USD,New purchase - Desktop PC,TXN-000314,10,28587,285870,72.68,78099.68399999996
315,112,3200,2000000315,20240104,20240107,20240108,1200,USD,New purchase - VoIP Phone,TXN-000315,6,32847,197082,47.97,102541.7646
316,60,3800,2000000316,20240629,20240630,20240705,1400,USD,Capacity increase - Scanner,TXN-000316,10,34256,342560,36.77,216600.688
317,113,3600,2000000317,20240601,20240605,20240615,1400,USD,Replacement - Network Switch,TXN-000317,3,39714,119142,84.0,19062.720000000005
318,2,3100,2000000318,20240718,20240722,20240727,1400,USD,Compliance - Desktop PC,TXN-000318,8,16835,134680,45.42,73508.34400000001
319,129,3200,2000000319,20240802,20240807,20240808,1500,USD,Compliance - Network Switch,TXN-000319,8,29102,232816,32.14,157988.9376
320,48,3700,2000000320,20241002,20241003,20241010,1200,USD,Replacement - Projector,TXN-000320,2,49401,98802,9.27,89643.0546
321,140,3800,2000000321,20241006,20241008,20241013,1100,USD,Upgrade - Smartphone,TXN-000321,6,34950,209700,6.04,197034.12
322,197,3300,2000000322,20241104,20241107,20241114,1200,USD,Upgrade - Air Compressor,TXN-000322,7,32696,228872,9.1,208044.64800000002
323,37,3400,2000000323,20240422,20240425,20240426,1100,USD,Expansion - Scanner,TXN-000323,2,6126,12252,68.27,3887.5596000000005
324,160,3100,2000000324,20240906,20240910,20240911,1200,USD,Refresh - Pallet Jack,TXN-000324,10,7924,79240,68.07,25301.332000000002
325,9,3800,2000000325,20240422,20240427,20240506,1300,USD,Upgrade - VoIP Phone,TXN-000325,2,13357,26714,24.32,20217.1552
326,99,3200,2000000326,20240519,20240521,20240527,1300,USD,Compliance - Forklift,TXN-000326,10,45423,454230,64.05,163295.68500000003
327,147,3800,2000000327,20240811,20240816,20240821,1100,USD,New purchase - Smartphone,TXN-000327,1,20482,20482,6.91,19066.6938
328,48,3500,2000000328,20240905,20240906,20240913,1000,USD,Upgrade - Projector,TXN-000328,8,11925,95400,87.29,12125.339999999998
329,208,3400,2000000329,20240115,20240120,20240128,1200,USD,Capacity increase - Copy Machine,TXN-000329,1,2480,2480,10.96,2208.192
330,131,3300,2000000330,20240718,20240723,20240728,1000,USD,Upgrade - Laser Printer,TXN-000330,9,48790,439110,16.91,364856.499
331,148,3200,2000000331,20240621,20240626,20240706,1400,USD,Replacement - Industrial Monitor,TXN-000331,6,26931,161586,46.74,86060.7036
332,152,3100,2000000332,20241208,20241209,20241212,1100,USD,New purchase - Wi‑Fi Access Point,TXN-000332,7,19940,139580,77.59,31279.877999999997
333,54,3200,2000000333,20241213,20241214,20241221,1000,USD,Expansion - Desktop PC,TXN-000333,10,42252,422520,85.44,61518.912000000026
334,120,3200,2000000334,20240726,20240729,20240804,1000,USD,Expansion - Firewall Appliance,TXN-000334,7,17675,123725,21.04,97693.26
335,161,3600,2000000335,20240325,20240330,20240405,1300,USD,Expansion - Badge Reader,TXN-000335,10,49151,491510,7.66,453860.334
336,152,3200,2000000336,20240827,20240829,20240902,1200,USD,Upgrade - Wi‑Fi Access Point,TXN-000336,3,26885,80655,78.89,17026.270499999995
337,116,3100,2000000337,20240306,20240311,20240320,1100,USD,Capacity increase - Company Car,TXN-000337,2,38658,77316,54.75,34985.49
338,75,3800,2000000338,20241114,20241118,20241127,1000,USD,Expansion - Tablet,TXN-000338,9,23519,211671,78.63,45234.0927
339,113,3700,2000000339,20240930,20241001,20241002,1200,USD,Compliance - Network Switch,TXN-000339,8,19139,153112,92.0,12248.959999999994
340,200,3800,2000000340,20240114,20240115,20240118,1100,USD,Capacity increase - Label Printer,TXN-000340,10,20494,204940,48.1,106363.85999999999
341,164,3800,2000000341,20240720,20240723,20240731,1300,USD,Expansion - Company Car,TXN-000341,7,34875,244125,45.96,131925.15
342,166,3100,2000000342,20241030,20241104,20241112,1200,USD,Capacity increase - Network Switch,TXN-000342,9,22063,198567,59.9,79625.367
343,104,3200,2000000343,20241015,20241017,20241027,1100,USD,Expansion - Industrial Monitor,TXN-000343,4,39841,159364,59.93,63857.15480000001
344,84,3600,2000000344,20241205,20241210,20241213,1000,USD,Compliance - Label Printer,TXN-000344,4,6276,25104,50.44,12441.5424
345,112,3600,2000000345,20240114,20240117,20240127,1500,USD,Capacity increase - VoIP Phone,TXN-000345,1,36944,36944,30.69,25605.886400000003
346,217,3100,2000000346,20240212,20240215,20240218,1200,USD,Replacement - Industrial Monitor,TXN-000346,8,3880,31040,54.14,14234.944
347,99,3600,2000000347,20241125,20241129,20241209,1300,USD,New purchase - Forklift,TXN-000347,3,9211,27633,92.49,2075.2383000000013
348,153,3200,2000000348,20240807,20240810,20240820,1000,USD,Replacement - Docking Station,TXN-000348,7,9282,64974,97.06,1910.2355999999988
349,93,3200,2000000349,20240310,20240313,20240322,1200,USD,Compliance - CCTV Camera,TXN-000349,2,17934,35868,39.58,21671.445600000003
350,146,3300,2000000350,20240824,20240829,20240907,1000,USD,Compliance - Company Car,TXN-000350,2,47265,94530,79.87,19028.888999999992
351,128,3400,2000000351,20240403,20240407,20240417,1200,USD,New purchase - Laser Printer,TXN-000351,7,20517,143619,63.51,52406.5731
352,110,3400,2000000352,20240126,20240129,20240206,1500,USD,Capacity increase - Conference Room Display,TXN-000352,6,31207,187242,23.0,144176.34
353,82,3100,2000000353,20240513,20240514,20240520,1100,USD,Replacement - UPS Battery,TXN-000353,3,39610,118830,5.12,112745.904
354,194,3700,2000000354,20240713,20240716,20240718,1000,USD,New purchase - Desktop PC,TXN-000354,9,17843,160587,2.85,156010.2705
355,54,3200,2000000355,20240616,20240620,20240630,1000,USD,Expansion - Desktop PC,TXN-000355,10,39327,393270,12.28,344976.444
356,163,3100,2000000356,20240418,20240421,20240422,1100,USD,Refresh - Pallet Jack,TXN-000356,6,42152,252912,22.02,197220.7776
357,208,3700,2000000357,20240820,20240825,20240902,1000,USD,Expansion - Copy Machine,TXN-000357,10,6155,61550,82.9,10525.049999999996
358,189,3800,2000000358,20240616,20240619,20240629,1000,USD,Capacity increase - Air Compressor,TXN-000358,10,45359,453590,28.55,324090.05499999993
359,169,3700,2000000359,20240621,20240626,20240630,1300,USD,Refresh - 3D Printer,TXN-000359,6,15751,94506,78.11,20687.3634
360,161,3600,2000000360,20240713,20240714,20240724,1200,USD,Compliance - Badge Reader,TXN-000360,1,1026,1026,50.47,508.17779999999993
361,68,3500,2000000361,20240522,20240526,20240529,1100,USD,Expansion - Laptop,TXN-000361,4,3724,14896,13.84,12834.393600000001
362,33,3400,2000000362,20240803,20240808,20240818,1500,USD,Replacement - Network Switch,TXN-000362,10,48337,483370,77.8,107308.13999999998
363,142,3100,2000000363,20240509,20240513,20240516,1000,USD,Refresh - Workstation,TXN-000363,6,12036,72216,92.13,5683.3992
364,21,3200,2000000364,20240211,20240213,20240214,1500,USD,Expansion - Projector,TXN-000364,6,29041,174246,94.3,9932.022000000008
365,48,3200,2000000365,20240828,20240902,20240904,1100,USD,Capacity increase - Projector,TXN-000365,5,14047,70235,70.44,20761.465999999997
366,148,3200,2000000366,20240110,20240112,20240113,1400,USD,Upgrade - Industrial Monitor,TXN-000366,1,35031,35031,69.39,10722.9891
367,128,3600,2000000367,20241003,20241007,20241013,1200,USD,Refresh - Laser Printer,TXN-000367,8,9212,73696,54.66,33413.7664
368,136,3300,2000000368,20240127,20240131,20240203,1400,USD,New purchase - Laptop,TXN-000368,5,39065,195325,36.92,123211.01000000001
369,135,3100,2000000369,20240628,20240702,20240706,1500,USD,Capacity increase - Wi‑Fi Access Point,TXN-000369,5,9708,48540,98.25,849.4499999999981
370,195,3200,2000000370,20240424,20240428,20240507,1100,USD,Compliance - UPS Battery,TXN-000370,7,5609,39263,6.56,36687.347200000004
371,145,3600,2000000371,20241128,20241203,20241211,1500,USD,Capacity increase - 3D Printer,TXN-000371,4,49768,199072,89.77,20365.065600000013
372,128,3100,2000000372,20240205,20240206,20240209,1100,USD,Compliance - Laser Printer,TXN-000372,6,35701,214206,26.39,157677.0366
373,33,3700,2000000373,20241129,20241204,20241208,1100,USD,Replacement - Network Switch,TXN-000373,4,17467,69868,57.45,29728.834
374,176,3300,2000000374,20240121,20240126,20240201,1100,USD,Expansion - Ergonomic Chair,TXN-000374,3,30259,90777,51.29,44217.4767
375,204,3300,2000000375,20240116,20240120,20240129,1200,USD,Expansion - Server Rack,TXN-000375,7,20672,144704,55.45,64465.632
376,187,3400,2000000376,20240506,20240510,20240516,1000,USD,New purchase - Test Rig,TXN-000376,8,37435,299480,64.72,105656.544
377,115,3700,2000000377,20240412,20240414,20240422,1200,USD,Expansion - CCTV Camera,TXN-000377,4,27089,108356,18.55,88255.962
378,214,3200,2000000378,20240111,20240116,20240122,1200,USD,Expansion - Label Printer,TXN-000378,2,30515,61030,27.2,44429.84
379,119,3500,2000000379,20241114,20241119,20241125,1400,USD,New purchase - Ergonomic Chair,TXN-000379,10,29509,295090,14.84,251298.644
380,22,3400,2000000380,20240319,20240322,20240401,1400,USD,New purchase - Network Switch,TXN-000380,3,18273,54819,3.03,53157.984300000004
381,158,3200,2000000381,20240502,20240506,20240510,1200,USD,Upgrade - Wi‑Fi Access Point,TXN-000381,1,41625,41625,93.93,2526.637499999999
382,38,3700,2000000382,20240305,20240307,20240312,1100,USD,Compliance - Tablet,TXN-000382,8,26643,213144,34.68,139225.6608
383,109,3600,2000000383,20240830,20240904,20240909,1100,USD,Upgrade - Ergonomic Chair,TXN-000383,3,6654,19962,10.96,17774.1648
384,51,3500,2000000384,20241208,20241210,20241215,1000,USD,New purchase - Desktop PC,TXN-000384,10,22304,223040,37.83,138663.968
385,182,3700,2000000385,20240228,20240302,20240306,1000,USD,Compliance - Laptop,TXN-000385,7,42188,295316,38.41,181885.12440000003
386,8,3700,2000000386,20241015,20241019,20241025,1100,USD,Capacity increase - Docking Station,TXN-000386,10,21081,210810,66.54,70537.02599999998
387,27,3600,2000000387,20240421,20240425,20240501,1100,USD,Compliance - Projector,TXN-000387,5,30587,152935,24.45,115542.39250000002
388,27,3700,2000000388,20240826,20240831,20240905,1500,USD,Refresh - Projector,TXN-000388,10,33481,334810,66.15,113333.18499999997
389,21,3600,2000000389,20241224,20241227,20241229,1200,USD,Capacity increase - Projector,TXN-000389,5,4262,21310,9.85,19210.965
390,30,3600,2000000390,20240511,20240516,20240525,1100,USD,Compliance - Firewall Appliance,TXN-000390,7,46667,326669,58.09,136906.97789999997
391,97,3400,2000000391,20240707,20240711,20240718,1200,USD,Refresh - Conference Room Display,TXN-000391,9,10268,92412,10.69,82533.1572
392,28,3600,2000000392,20240326,20240329,20240401,1000,USD,Compliance - Firewall Appliance,TXN-000392,5,43908,219540,54.83,99166.218
393,111,3100,2000000393,20241106,20241109,20241110,1200,USD,Refresh - Air Compressor,TXN-000393,1,39999,39999,51.98,19207.519800000002
394,192,3700,2000000394,20241106,20241109,20241111,1200,USD,Replacement - UPS Battery,TXN-000394,10,39059,390590,29.62,274897.24199999997
395,197,3700,2000000395,20240228,20240302,20240310,1200,USD,Compliance - Air Compressor,TXN-000395,10,49090,490900,45.57,267196.87
396,61,3100,2000000396,20240324,20240327,20240404,1200,USD,Capacity increase - Laser Printer,TXN-000396,1,9283,9283,3.87,8923.7479
397,48,3700,2000000397,20240608,20240610,20240614,1500,USD,Upgrade - Projector,TXN-000397,2,46889,93778,59.9,37604.978
398,147,3100,2000000398,20240225,20240301,20240306,1400,USD,Refresh - Smartphone,TXN-000398,6,30281,181686,0.05,181595.157
399,4,3200,2000000399,20241023,20241028,20241102,1200,USD,Refresh - VoIP Phone,TXN-000399,9,31311,281799,50.18,140392.2618
400,35,3600,2000000400,20240114,20240116,20240118,1200,USD,Compliance - Pallet Jack,TXN-000400,8,49287,394296,50.17,196477.69679999998
401,192,3100,2000000401,20240608,20240613,20240623,1200,USD,Compliance - UPS Battery,TXN-000401,5,35988,179940,6.07,169017.642
402,49,3600,2000000402,20241021,20241023,20241027,1000,USD,Refresh - Label Printer,TXN-000402,1,9405,9405,94.98,472.1309999999992
403,17,3700,2000000403,20241212,20241213,20241222,1100,USD,New purchase - Badge Reader,TXN-000403,7,9627,67389,60.87,26369.3157
404,172,3300,2000000404,20240711,20240713,20240717,1000,USD,Expansion - Laser Printer,TXN-000404,5,22931,114655,67.2,37606.84
405,220,3100,2000000405,20240722,20240723,20240725,1200,USD,Compliance - Ergonomic Chair,TXN-000405,6,49653,297918,46.28,160041.5496
