Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2020-05-18,37,2,729,13
2020-05-18,37,3,712,12
2020-05-18,37,4,680,14
2020-05-18,37,5,730,14
2020-05-18,38,1,701,15
2020-05-18,38,2,659,10
2020-05-18,38,3,559,10
2020-05-18,38,4,530,8
2020-05-18,38,5,551,11
2020-05-18,39,1,568,11
2020-05-18,39,2,689,14
2020-05-18,39,3,716,16
2020-05-18,39,4,746,16
2020-05-18,39,5,553,12
2020-05-18,40,1,670,11
2020-05-18,40,2,729,15
2020-05-18,40,3,700,14
2020-05-18,40,4,688,12
2020-05-18,40,5,561,9
2020-05-18,41,1,608,11
2020-05-18,41,2,623,11
2020-05-18,41,3,755,13
2020-05-18,41,4,670,13
2020-05-18,41,5,779,15
2020-05-18,42,1,768,18
2020-05-18,42,2,617,13
2020-05-18,42,3,689,12
2020-05-18,42,4,621,12
2020-05-18,42,5,783,18
2020-05-18,43,1,649,12
2020-05-18,43,2,667,13
2020-05-18,43,3,573,12
2020-05-18,43,4,746,12
2020-05-18,43,5,549,11
2020-05-18,44,1,804,13
2020-05-18,44,2,686,15
2020-05-18,44,3,768,16
2020-05-18,44,4,567,10
2020-05-18,44,5,771,16
2020-05-18,45,1,636,12
2020-05-18,45,2,736,16
2020-05-18,45,3,608,11
2020-05-18,45,4,653,13
2020-05-18,45,5,662,12
2020-05-18,46,1,749,13
2020-05-18,46,2,823,17
2020-05-18,46,3,613,9
2020-05-18,46,4,592,10
2020-05-18,46,5,820,14
2020-05-18,47,1,742,16
2020-05-18,47,2,654,13
2020-05-18,47,3,602,10
2020-05-18,47,4,680,12
2020-05-18,47,5,591,11
2020-05-18,48,1,665,12
2020-05-18,48,2,711,16
2020-05-18,48,3,855,14
2020-05-18,48,4,633,13
2020-05-18,48,5,746,17
2020-05-18,49,1,699,16
2020-05-18,49,2,650,14
2020-05-18,49,3,854,17
2020-05-18,49,4,604,12
2020-05-18,49,5,886,15
2020-05-18,50,1,890,15
2020-05-18,50,2,658,13
2020-05-18,50,3,707,11
2020-05-18,50,4,756,16
2020-05-18,50,5,857,16
2020-05-25,1,1,257,5
2020-05-25,1,2,306,6
2020-05-25,1,3,230,4
2020-05-25,1,4,238,5
2020-05-25,1,5,306,5
2020-05-25,2,1,266,5
2020-05-25,2,2,221,5
2020-05-25,2,3,283,4
2020-05-25,2,4,273,6
2020-05-25,2,5,274,5
2020-05-25,3,1,313,7
2020-05-25,3,2,320,5
2020-05-25,3,3,306,7
2020-05-25,3,4,259,5
2020-05-25,3,5,294,5
2020-05-25,4,1,293,5
2020-05-25,4,2,347,6
2020-05-25,4,3,256,5
2020-05-25,4,4,271,4
2020-05-25,4,5,317,5
2020-05-25,5,1,253,5
2020-05-25,5,2,252,5
2020-05-25,5,3,324,7
2020-05-25,5,4,310,7
2020-05-25,5,5,341,5
2020-05-25,6,1,314,6
2020-05-25,6,2,336,7
2020-05-25,6,3,347,7
2020-05-25,6,4,289,6
2020-05-25,6,5,306,5
2020-05-25,7,1,295,6
2020-05-25,7,2,335,6
2020-05-25,7,3,294,6
2020-05-25,7,4,301,5
2020-05-25,7,5,275,4
2020-05-25,8,1,350,7
2020-05-25,8,2,282,4
2020-05-25,8,3,337,7
2020-05-25,8,4,307,6
2020-05-25,8,5,300,5
2020-05-25,9,1,336,5
2020-05-25,9,2,299,4
2020-05-25,9,3,349,7
2020-05-25,9,4,302,6
2020-05-25,9,5,283,6
2020-05-25,10,1,344,7
2020-05-25,10,2,381,8
2020-05-25,10,3,413,8
2020-05-25,10,4,313,6
2020-05-25,10,5,382,6
2020-05-25,11,1,353,6
2020-05-25,11,2,298,5
2020-05-25,11,3,359,6
2020-05-25,11,4,395,8
2020-05-25,11,5,389,9
2020-05-25,12,1,390,8
2020-05-25,12,2,410,8
2020-05-25,12,3,400,7
2020-05-25,12,4,393,6
2020-05-25,12,5,439,9
2020-05-25,13,1,390,8
2020-05-25,13,2,449,7
2020-05-25,13,3,309,7
2020-05-25,13,4,341,7
2020-05-25,13,5,365,8
2020-05-25,14,1,411,9
2020-05-25,14,2,395,7
2020-05-25,14,3,439,10
2020-05-25,14,4,456,10
2020-05-25,14,5,454,8
2020-05-25,15,1,363,6
2020-05-25,15,2,371,6
2020-05-25,15,3,327,5
2020-05-25,15,4,474,8
2020-05-25,15,5,362,7
2020-05-25,16,1,384,7
2020-05-25,16,2,343,6
2020-05-25,16,3,417,9
2020-05-25,16,4,446,7
2020-05-25,16,5,403,7
2020-05-25,17,1,477,9
2020-05-25,17,2,382,9
2020-05-25,17,3,350,7
2020-05-25,17,4,485,10
2020-05-25,17,5,341,5
2020-05-25,18,1,448,9
2020-05-25,18,2,464,10
2020-05-25,18,3,429,7
2020-05-25,18,4,446,10
2020-05-25,18,5,386,8
2020-05-25,19,1,526,12
2020-05-25,19,2,445,9
2020-05-25,19,3,504,8
2020-05-25,19,4,366,6
2020-05-25,19,5,467,7
2020-05-25,20,1,501,9
2020-05-25,20,2,500,9
2020-05-25,20,3,428,8
2020-05-25,20,4,444,10
2020-05-25,20,5,529,11
2020-05-25,21,1,479,10
2020-05-25,21,2,419,7
2020-05-25,21,3,410,7
2020-05-25,21,4,487,8
2020-05-25,21,5,421,8
2020-05-25,22,1,516,11
2020-05-25,22,2,436,9
2020-05-25,22,3,437,9
2020-05-25,22,4,511,9
2020-05-25,22,5,556,11
2020-05-25,23,1,409,8
2020-05-25,23,2,412,9
2020-05-25,23,3,544,8
2020-05-25,23,4,510,9
2020-05-25,23,5,393,6
2020-05-25,24,1,414,9
2020-05-25,24,2,444,9
2020-05-25,24,3,437,9
2020-05-25,24,4,444,10
2020-05-25,24,5,522,11
2020-05-25,25,1,422,8
2020-05-25,25,2,531,10
2020-05-25,25,3,437,9
2020-05-25,25,4,589,14
2020-05-25,25,5,549,11
2020-05-25,26,1,600,13
2020-05-25,26,2,602,9
2020-05-25,26,3,437,7
2020-05-25,26,4,476,10
2020-05-25,26,5,461,9
2020-05-25,27,1,566,13
2020-05-25,27,2,557,11
2020-05-25,27,3,622,14
2020-05-25,27,4,539,9
2020-05-25,27,5,592,13
2020-05-25,28,1,626,12
2020-05-25,28,2,624,12
2020-05-25,28,3,481,8
2020-05-25,28,4,536,11
2020-05-25,28,5,537,12
2020-05-25,29,1,456,7
2020-05-25,29,2,594,11
2020-05-25,29,3,450,7
2020-05-25,29,4,557,10
2020-05-25,29,5,501,10
2020-05-25,30,1,498,10
2020-05-25,30,2,631,12
2020-05-25,30,3,603,10
2020-05-25,30,4,527,11
2020-05-25,30,5,549,11
2020-05-25,31,1,609,10
2020-05-25,31,2,637,10
2020-05-25,31,3,518,11
2020-05-25,31,4,638,12
2020-05-25,31,5,453,8
2020-05-25,32,1,523,11
2020-05-25,32,2,515,10
2020-05-25,32,3,679,11
2020-05-25,32,4,677,15
2020-05-25,32,5,511,8
2020-05-25,33,1,502,8
2020-05-25,33,2,544,11
2020-05-25,33,3,518,11
2020-05-25,33,4,630,10
2020-05-25,33,5,509,8
2020-05-25,34,1,701,16
2020-05-25,34,2,532,11
2020-05-25,34,3,548,12
2020-05-25,34,4,542,11
2020-05-25,34,5,695,13
2020-05-25,35,1,571,13
2020-05-25,35,2,645,14
2020-05-25,35,3,693,15
2020-05-25,35,4,715,16
2020-05-25,35,5,603,12
2020-05-25,36,1,524,11
2020-05-25,36,2,560,10
2020-05-25,36,3,605,13
2020-05-25,36,4,587,9
2020-05-25,36,5,534,10
2020-05-25,37,1,504,9
2020-05-25,37,2,609,9
2020-05-25,37,3,596,10
2020-05-25,37,4,736,14
2020-05-25,37,5,500,8
2020-05-25,38,1,551,11
2020-05-25,38,2,607,10
2020-05-25,38,3,504,10
2020-05-25,38,4,688,13
2020-05-25,38,5,703,16
2020-05-25,39,1,765,17
2020-05-25,39,2,590,12
2020-05-25,39,3,553,10
2020-05-25,39,4,538,10
2020-05-25,39,5,611,12
2020-05-25,40,1,713,13
2020-05-25,40,2,555,10
2020-05-25,40,3,714,14
2020-05-25,40,4,728,16
2020-05-25,40,5,662,11
2020-05-25,41,1,775,18
2020-05-25,41,2,729,17
2020-05-25,41,3,784,15
2020-05-25,41,4,668,12
2020-05-25,41,5,785,15
2020-05-25,42,1,751,14
2020-05-25,42,2,646,15
2020-05-25,42,3,775,15
2020-05-25,42,4,757,13
2020-05-25,42,5,716,12
2020-05-25,43,1,576,13
2020-05-25,43,2,789,15
2020-05-25,43,3,579,12
2020-05-25,43,4,694,14
2020-05-25,43,5,574,13
2020-05-25,44,1,587,9
2020-05-25,44,2,567,12
2020-05-25,44,3,632,10
2020-05-25,44,4,615,14
2020-05-25,44,5,774,14
2020-05-25,45,1,656,11
2020-05-25,45,2,783,17
2020-05-25,45,3,743,13
2020-05-25,45,4,753,13
2020-05-25,45,5,776,13
2020-05-25,46,1,606,10
2020-05-25,46,2,701,11
2020-05-25,46,3,594,10
2020-05-25,46,4,662,15
2020-05-25,46,5,603,11
2020-05-25,47,1,811,19
2020-05-25,47,2,769,17
2020-05-25,47,3,851,14
2020-05-25,47,4,638,14
2020-05-25,47,5,826,13
2020-05-25,48,1,797,18
2020-05-25,48,2,590,10
2020-05-25,48,3,621,12
2020-05-25,48,4,585,13
2020-05-25,48,5,592,9
2020-05-25,49,1,791,17
2020-05-25,49,2,865,16
2020-05-25,49,3,867,17
2020-05-25,49,4,769,14
2020-05-25,49,5,758,15
2020-05-25,50,1,607,12
2020-05-25,50,2,673,13
2020-05-25,50,3,888,21
2020-05-25,50,4,813,13
2020-05-25,50,5,889,16
2020-06-01,1,1,268,5
2020-06-01,1,2,272,5
2020-06-01,1,3,215,4
2020-06-01,1,4,244,4
2020-06-01,1,5,273,4
2020-06-01,2,1,233,4
2020-06-01,2,2,255,5
2020-06-01,2,3,294,6
2020-06-01,2,4,223,4
2020-06-01,2,5,262,5
2020-06-01,3,1,321,6
2020-06-01,3,2,313,6
2020-06-01,3,3,319,5
2020-06-01,3,4,264,4
2020-06-01,3,5,254,4
2020-06-01,4,1,248,5
2020-06-01,4,2,236,4
2020-06-01,4,3,297,5
2020-06-01,4,4,345,6
2020-06-01,4,5,322,5
2020-06-01,5,1,356,6
2020-06-01,5,2,289,6
2020-06-01,5,3,308,6
2020-06-01,5,4,300,6
2020-06-01,5,5,280,6
2020-06-01,6,1,348,7
2020-06-01,6,2,256,6
2020-06-01,6,3,365,6
2020-06-01,6,4,359,6
2020-06-01,6,5,264,5
2020-06-01,7,1,300,5
2020-06-01,7,2,368,8
2020-06-01,7,3,323,5
2020-06-01,7,4,264,4
2020-06-01,7,5,361,7
2020-06-01,8,1,314,6
2020-06-01,8,2,266,4
2020-06-01,8,3,342,7
2020-06-01,8,4,280,5
2020-06-01,8,5,342,6
2020-06-01,9,1,332,7
2020-06-01,9,2,401,6
2020-06-01,9,3,336,7
2020-06-01,9,4,313,7
2020-06-01,9,5,356,5
2020-06-01,10,1,340,6
2020-06-01,10,2,365,6
2020-06-01,10,3,283,5
2020-06-01,10,4,330,7
2020-06-01,10,5,284,4
2020-06-01,11,1,427,8
2020-06-01,11,2,292,5
2020-06-01,11,3,406,9
2020-06-01,11,4,321,7
2020-06-01,11,5,291,4
2020-06-01,12,1,425,7
2020-06-01,12,2,321,7
2020-06-01,12,3,313,6
2020-06-01,12,4,425,7
2020-06-01,12,5,336,7
2020-06-01,13,1,392,6
2020-06-01,13,2,440,8
2020-06-01,13,3,374,6
2020-06-01,13,4,309,6
2020-06-01,13,5,317,6
2020-06-01,14,1,445,9
2020-06-01,14,2,350,7
2020-06-01,14,3,338,6
2020-06-01,14,4,467,10
2020-06-01,14,5,317,5
2020-06-01,15,1,354,7
2020-06-01,15,2,324,7
2020-06-01,15,3,393,9
2020-06-01,15,4,430,10
2020-06-01,15,5,336,7
2020-06-01,16,1,445,9
2020-06-01,16,2,425,9
2020-06-01,16,3,401,9
2020-06-01,16,4,417,9
2020-06-01,16,5,432,10
2020-06-01,17,1,499,9
2020-06-01,17,2,403,7
2020-06-01,17,3,456,10
2020-06-01,17,4,344,5
2020-06-01,17,5,372,6
2020-06-01,18,1,515,8
2020-06-01,18,2,481,9
2020-06-01,18,3,355,6
2020-06-01,18,4,358,6
2020-06-01,18,5,431,9
2020-06-01,19,1,457,10
2020-06-01,19,2,475,10
2020-06-01,19,3,437,9
2020-06-01,19,4,427,8
2020-06-01,19,5,405,9
2020-06-01,20,1,367,8
2020-06-01,20,2,412,8
2020-06-01,20,3,409,6
2020-06-01,20,4,386,6
2020-06-01,20,5,389,8
2020-06-01,21,1,404,7
2020-06-01,21,2,378,6
2020-06-01,21,3,503,8
2020-06-01,21,4,526,9
2020-06-01,21,5,398,8
2020-06-01,22,1,500,10
2020-06-01,22,2,419,8
2020-06-01,22,3,539,11
2020-06-01,22,4,421,7
2020-06-01,22,5,477,9
2020-06-01,23,1,571,10
2020-06-01,23,2,489,8
2020-06-01,23,3,556,12
2020-06-01,23,4,477,11
2020-06-01,23,5,427,10
2020-06-01,24,1,507,10
2020-06-01,24,2,543,10
2020-06-01,24,3,509,8
2020-06-01,24,4,535,11
2020-06-01,24,5,576,10
2020-06-01,25,1,406,9
2020-06-01,25,2,486,10
2020-06-01,25,3,552,9
2020-06-01,25,4,436,9
2020-06-01,25,5,543,11
2020-06-01,26,1,438,8
2020-06-01,26,2,528,12
2020-06-01,26,3,581,10
2020-06-01,26,4,443,9
2020-06-01,26,5,411,7
2020-06-01,27,1,539,11
2020-06-01,27,2,470,10
2020-06-01,27,3,599,13
2020-06-01,27,4,560,11
2020-06-01,27,5,533,12
2020-06-01,28,1,601,10
2020-06-01,28,2,544,11
2020-06-01,28,3,573,9
2020-06-01,28,4,461,10
2020-06-01,28,5,620,13
2020-06-01,29,1,445,8
2020-06-01,29,2,500,8
2020-06-01,29,3,580,11
2020-06-01,29,4,448,8
2020-06-01,29,5,518,8
2020-06-01,30,1,448,10
2020-06-01,30,2,523,9
2020-06-01,30,3,450,7
2020-06-01,30,4,491,10
2020-06-01,30,5,463,10
2020-06-01,31,1,654,10
2020-06-01,31,2,649,15
2020-06-01,31,3,489,8
2020-06-01,31,4,669,12
2020-06-01,31,5,589,11
2020-06-01,32,1,615,12
2020-06-01,32,2,577,13
2020-06-01,32,3,475,10
2020-06-01,32,4,565,11
2020-06-01,32,5,533,9
2020-06-01,33,1,589,10
2020-06-01,33,2,587,9
2020-06-01,33,3,565,9
2020-06-01,33,4,640,11
2020-06-01,33,5,662,14
2020-06-01,34,1,693,13
2020-06-01,34,2,697,13
2020-06-01,34,3,672,11
2020-06-01,34,4,696,15
2020-06-01,34,5,518,10
2020-06-01,35,1,700,13
2020-06-01,35,2,536,10
2020-06-01,35,3,618,13
2020-06-01,35,4,627,14
2020-06-01,35,5,563,9
2020-06-01,36,1,579,13
2020-06-01,36,2,520,11
2020-06-01,36,3,688,12
2020-06-01,36,4,612,13
2020-06-01,36,5,726,16
2020-06-01,37,1,558,12
2020-06-01,37,2,709,16
2020-06-01,37,3,584,11
2020-06-01,37,4,500,8
2020-06-01,37,5,718,14
2020-06-01,38,1,631,14
2020-06-01,38,2,744,13
2020-06-01,38,3,731,12
2020-06-01,38,4,684,15
2020-06-01,38,5,580,9
2020-06-01,39,1,644,14
2020-06-01,39,2,550,9
2020-06-01,39,3,685,12
2020-06-01,39,4,687,15
2020-06-01,39,5,604,13
2020-06-01,40,1,589,9
2020-06-01,40,2,539,12
2020-06-01,40,3,645,11
2020-06-01,40,4,679,13
2020-06-01,40,5,723,14
2020-06-01,41,1,597,9
2020-06-01,41,2,752,12
2020-06-01,41,3,658,12
2020-06-01,41,4,744,17
2020-06-01,41,5,771,16
2020-06-01,42,1,762,17
2020-06-01,42,2,785,18
2020-06-01,42,3,643,11
2020-06-01,42,4,630,10
2020-06-01,42,5,691,11
2020-06-01,43,1,555,11
2020-06-01,43,2,565,13
2020-06-01,43,3,652,11
2020-06-01,43,4,764,12
2020-06-01,43,5,617,10
2020-06-01,44,1,574,10
2020-06-01,44,2,796,13
2020-06-01,44,3,566,10
2020-06-01,44,4,703,11
2020-06-01,44,5,666,13
2020-06-01,45,1,810,18
2020-06-01,45,2,737,16
2020-06-01,45,3,692,12
2020-06-01,45,4,760,16
2020-06-01,45,5,581,11
2020-06-01,46,1,659,13
2020-06-01,46,2,580,11
2020-06-01,46,3,716,15
2020-06-01,46,4,664,11
2020-06-01,46,5,714,13
2020-06-01,47,1,773,14
2020-06-01,47,2,679,15
2020-06-01,47,3,778,15
2020-06-01,47,4,726,12
2020-06-01,47,5,646,11
2020-06-01,48,1,694,14
2020-06-01,48,2,773,13
2020-06-01,48,3,734,17
2020-06-01,48,4,662,15
2020-06-01,48,5,738,16
2020-06-01,49,1,603,13
2020-06-01,49,2,745,14
2020-06-01,49,3,715,13
2020-06-01,49,4,607,12
2020-06-01,49,5,836,19
2020-06-01,50,1,640,14
2020-06-01,50,2,884,14
2020-06-01,50,3,740,14
2020-06-01,50,4,790,16
2020-06-01,50,5,735,14
2020-06-08,1,1,280,6
2020-06-08,1,2,219,3
2020-06-08,1,3,241,4
2020-06-08,1,4,266,6
2020-06-08,1,5,228,5
2020-06-08,2,1,315,6
2020-06-08,2,2,315,5
2020-06-08,2,3,226,4
2020-06-08,2,4,308,5
2020-06-08,2,5,251,5
2020-06-08,3,1,328,5
2020-06-08,3,2,292,6
2020-06-08,3,3,302,5
2020-06-08,3,4,324,5
2020-06-08,3,5,243,4
2020-06-08,4,1,239,4
2020-06-08,4,2,267,6
2020-06-08,4,3,278,4
2020-06-08,4,4,245,5
2020-06-08,4,5,309,6
2020-06-08,5,1,266,6
2020-06-08,5,2,353,6
2020-06-08,5,3,287,6
2020-06-08,5,4,281,6
2020-06-08,5,5,333,6
2020-06-08,6,1,368,7
2020-06-08,6,2,315,6
2020-06-08,6,3,285,5
2020-06-08,6,4,309,5
2020-06-08,6,5,311,6
2020-06-08,7,1,261,4
2020-06-08,7,2,336,5
2020-06-08,7,3,367,5
2020-06-08,7,4,344,6
2020-06-08,7,5,277,5
2020-06-08,8,1,315,5
2020-06-08,8,2,334,6
2020-06-08,8,3,284,5
2020-06-08,8,4,315,6
2020-06-08,8,5,299,5
2020-06-08,9,1,341,6
2020-06-08,9,2,389,6
2020-06-08,9,3,397,8
2020-06-08,9,4,402,7
2020-06-08,9,5,273,4
2020-06-08,10,1,339,7
2020-06-08,10,2,408,8
2020-06-08,10,3,325,5
2020-06-08,10,4,374,8
2020-06-08,10,5,414,8
2020-06-08,11,1,409,6
2020-06-08,11,2,383,7
2020-06-08,11,3,402,8
2020-06-08,11,4,312,6
2020-06-08,11,5,412,7
2020-06-08,12,1,390,7
2020-06-08,12,2,394,6
2020-06-08,12,3,342,5
2020-06-08,12,4,347,7
2020-06-08,12,5,418,9
2020-06-08,13,1,359,7
2020-06-08,13,2,424,8
2020-06-08,13,3,424,9
2020-06-08,13,4,321,7
2020-06-08,13,5,354,6
2020-06-08,14,1,357,8
2020-06-08,14,2,453,7
2020-06-08,14,3,467,8
2020-06-08,14,4,364,6
2020-06-08,14,5,435,7
2020-06-08,15,1,328,5
2020-06-08,15,2,321,6
2020-06-08,15,3,469,10
2020-06-08,15,4,453,9
2020-06-08,15,5,479,10
2020-06-08,16,1,381,8
2020-06-08,16,2,396,9
2020-06-08,16,3,355,7
2020-06-08,16,4,359,6
2020-06-08,16,5,404,7
2020-06-08,17,1,379,6
2020-06-08,17,2,336,8
2020-06-08,17,3,470,8
2020-06-08,17,4,442,7
2020-06-08,17,5,363,6
2020-06-08,18,1,471,10
2020-06-08,18,2,433,9
2020-06-08,18,3,425,9
2020-06-08,18,4,345,6
2020-06-08,18,5,502,11
2020-06-08,19,1,491,8
2020-06-08,19,2,405,8
2020-06-08,19,3,469,9
2020-06-08,19,4,523,11
2020-06-08,19,5,467,7
2020-06-08,20,1,510,9
2020-06-08,20,2,471,8
2020-06-08,20,3,508,11
2020-06-08,20,4,378,8
2020-06-08,20,5,434,9
2020-06-08,21,1,377,6
2020-06-08,21,2,428,8
2020-06-08,21,3,390,7
2020-06-08,21,4,396,6
2020-06-08,21,5,440,10
2020-06-08,22,1,489,8
2020-06-08,22,2,446,8
2020-06-08,22,3,518,8
2020-06-08,22,4,522,8
2020-06-08,22,5,392,8
2020-06-08,23,1,514,9
2020-06-08,23,2,460,9
2020-06-08,23,3,424,8
2020-06-08,23,4,498,11
2020-06-08,23,5,485,11
2020-06-08,24,1,447,9
2020-06-08,24,2,488,8
2020-06-08,24,3,417,7
2020-06-08,24,4,443,8
2020-06-08,24,5,417,7
2020-06-08,25,1,595,11
2020-06-08,25,2,592,11
2020-06-08,25,3,527,10
2020-06-08,25,4,512,11
2020-06-08,25,5,595,10
2020-06-08,26,1,579,10
2020-06-08,26,2,580,12
2020-06-08,26,3,437,9
2020-06-08,26,4,492,10
2020-06-08,26,5,505,11
2020-06-08,27,1,513,10
2020-06-08,27,2,542,11
2020-06-08,27,3,421,10
2020-06-08,27,4,479,9
2020-06-08,27,5,490,10
2020-06-08,28,1,511,11
2020-06-08,28,2,455,7
2020-06-08,28,3,567,10
2020-06-08,28,4,622,14
2020-06-08,28,5,610,11
2020-06-08,29,1,468,8
2020-06-08,29,2,455,10
2020-06-08,29,3,553,11
2020-06-08,29,4,558,12
2020-06-08,29,5,470,10
2020-06-08,30,1,610,11
2020-06-08,30,2,606,13
2020-06-08,30,3,513,8
2020-06-08,30,4,652,13
2020-06-08,30,5,568,9
2020-06-08,31,1,660,12
2020-06-08,31,2,545,10
2020-06-08,31,3,562,9
2020-06-08,31,4,668,15
2020-06-08,31,5,514,8
2020-06-08,32,1,635,10
2020-06-08,32,2,492,9
2020-06-08,32,3,639,10
2020-06-08,32,4,612,11
2020-06-08,32,5,591,11
2020-06-08,33,1,628,14
2020-06-08,33,2,519,11
2020-06-08,33,3,507,9
2020-06-08,33,4,663,11
2020-06-08,33,5,486,11
2020-06-08,34,1,582,11
2020-06-08,34,2,555,10
2020-06-08,34,3,494,9
2020-06-08,34,4,485,9
2020-06-08,34,5,483,9
2020-06-08,35,1,645,12
2020-06-08,35,2,537,11
2020-06-08,35,3,639,10
2020-06-08,35,4,640,11
2020-06-08,35,5,540,9
2020-06-08,36,1,699,14
2020-06-08,36,2,697,14
2020-06-08,36,3,525,9
2020-06-08,36,4,701,14
2020-06-08,36,5,615,13
2020-06-08,37,1,578,10
2020-06-08,37,2,590,12
2020-06-08,37,3,559,11
2020-06-08,37,4,667,14
2020-06-08,37,5,534,10
2020-06-08,38,1,512,11
2020-06-08,38,2,555,11
2020-06-08,38,3,678,11
2020-06-08,38,4,512,9
2020-06-08,38,5,637,10
2020-06-08,39,1,730,14
2020-06-08,39,2,517,11
2020-06-08,39,3,701,14
2020-06-08,39,4,750,15
2020-06-08,39,5,649,14
2020-06-08,40,1,531,10
2020-06-08,40,2,757,13
2020-06-08,40,3,706,15
2020-06-08,40,4,751,16
2020-06-08,40,5,750,17
2020-06-08,41,1,558,11
2020-06-08,41,2,582,11
2020-06-08,41,3,646,14
2020-06-08,41,4,701,12
2020-06-08,41,5,760,12
2020-06-08,42,1,745,17
2020-06-08,42,2,743,17
2020-06-08,42,3,751,12
2020-06-08,42,4,590,11
2020-06-08,42,5,588,9
2020-06-08,43,1,618,10
2020-06-08,43,2,788,18
2020-06-08,43,3,648,13
2020-06-08,43,4,549,8
2020-06-08,43,5,623,11
2020-06-08,44,1,713,14
2020-06-08,44,2,752,13
2020-06-08,44,3,780,15
2020-06-08,44,4,595,10
2020-06-08,44,5,684,14
2020-06-08,45,1,826,14
2020-06-08,45,2,721,12
2020-06-08,45,3,729,12
2020-06-08,45,4,677,14
2020-06-08,45,5,606,11
2020-06-08,46,1,648,15
2020-06-08,46,2,769,17
2020-06-08,46,3,645,11
2020-06-08,46,4,822,17
2020-06-08,46,5,678,14
2020-06-08,47,1,661,12
2020-06-08,47,2,669,10
2020-06-08,47,3,706,16
2020-06-08,47,4,715,14
2020-06-08,47,5,673,15
2020-06-08,48,1,754,13
2020-06-08,48,2,720,15
2020-06-08,48,3,593,9
2020-06-08,48,4,834,19
2020-06-08,48,5,838,17
2020-06-08,49,1,616,13
2020-06-08,49,2,699,15
2020-06-08,49,3,824,18
2020-06-08,49,4,753,14
2020-06-08,49,5,646,11
2020-06-08,50,1,645,10
2020-06-08,50,2,768,16
2020-06-08,50,3,757,13
2020-06-08,50,4,618,12
2020-06-08,50,5,837,18
2020-06-15,1,1,271,6
2020-06-15,1,2,220,4
2020-06-15,1,3,246,4
2020-06-15,1,4,299,6
2020-06-15,1,5,248,5
2020-06-15,2,1,297,6
2020-06-15,2,2,216,4
2020-06-15,2,3,321,7
2020-06-15,2,4,323,7
2020-06-15,2,5,309,5
2020-06-15,3,1,310,5
2020-06-15,3,2,266,4
2020-06-15,3,3,310,6
2020-06-15,3,4,246,5
2020-06-15,3,5,236,5
2020-06-15,4,1,307,6
2020-06-15,4,2,325,6
2020-06-15,4,3,264,5
2020-06-15,4,4,257,6
2020-06-15,4,5,342,7
2020-06-15,5,1,323,5
2020-06-15,5,2,303,5
2020-06-15,5,3,340,7
2020-06-15,5,4,334,5
2020-06-15,5,5,339,5
2020-06-15,6,1,364,6
2020-06-15,6,2,249,4
2020-06-15,6,3,362,8
2020-06-15,6,4,286,5
2020-06-15,6,5,269,6
2020-06-15,7,1,358,5
2020-06-15,7,2,295,4
2020-06-15,7,3,373,6
2020-06-15,7,4,257,5
2020-06-15,7,5,329,5
2020-06-15,8,1,319,5
2020-06-15,8,2,349,8
2020-06-15,8,3,318,6
2020-06-15,8,4,390,9
2020-06-15,8,5,293,6
2020-06-15,9,1,275,4
2020-06-15,9,2,348,6
2020-06-15,9,3,308,6
2020-06-15,9,4,310,5
2020-06-15,9,5,391,7
2020-06-15,10,1,409,7
2020-06-15,10,2,392,7
2020-06-15,10,3,351,6
2020-06-15,10,4,336,5
2020-06-15,10,5,320,7
2020-06-15,11,1,421,9
2020-06-15,11,2,388,6
2020-06-15,11,3,296,6
2020-06-15,11,4,304,5
2020-06-15,11,5,372,8
2020-06-15,12,1,424,8
2020-06-15,12,2,320,5
2020-06-15,12,3,361,7
2020-06-15,12,4,361,8
2020-06-15,12,5,389,8
2020-06-15,13,1,449,7
2020-06-15,13,2,337,7
2020-06-15,13,3,436,8
2020-06-15,13,4,325,6
2020-06-15,13,5,304,4
2020-06-15,14,1,414,7
2020-06-15,14,2,364,7
2020-06-15,14,3,410,8
2020-06-15,14,4,385,7
2020-06-15,14,5,412,7
2020-06-15,15,1,424,7
2020-06-15,15,2,341,7
2020-06-15,15,3,456,9
2020-06-15,15,4,424,9
2020-06-15,15,5,385,8
2020-06-15,16,1,375,6
2020-06-15,16,2,355,6
2020-06-15,16,3,455,10
2020-06-15,16,4,420,9
2020-06-15,16,5,491,8
2020-06-15,17,1,441,9
2020-06-15,17,2,436,9
2020-06-15,17,3,411,9
2020-06-15,17,4,359,5
2020-06-15,17,5,337,7
2020-06-15,18,1,379,8
2020-06-15,18,2,507,9
2020-06-15,18,3,352,6
2020-06-15,18,4,367,6
2020-06-15,18,5,477,7
2020-06-15,19,1,448,9
2020-06-15,19,2,369,8
2020-06-15,19,3,485,8
2020-06-15,19,4,499,9
2020-06-15,19,5,445,9
2020-06-15,20,1,410,8
2020-06-15,20,2,409,7
2020-06-15,20,3,453,10
2020-06-15,20,4,431,7
2020-06-15,20,5,417,7
2020-06-15,21,1,550,9
2020-06-15,21,2,432,10
2020-06-15,21,3,416,7
2020-06-15,21,4,407,9
2020-06-15,21,5,371,6
2020-06-15,22,1,538,10
2020-06-15,22,2,522,12
2020-06-15,22,3,510,8
2020-06-15,22,4,440,9
2020-06-15,22,5,523,12
2020-06-15,23,1,513,11
2020-06-15,23,2,489,11
