AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU
0048,00003500,2000000328,20240905,20240906,20240913,1000,USD,Upgrade - Projector
0208,00003400,2000000329,20240115,20240120,20240128,1200,USD,Capacity increase - Copy Machine
0131,00003300,2000000330,20240718,20240723,20240728,1000,USD,Upgrade - Laser Printer
0148,00003200,2000000331,20240621,20240626,20240706,1400,USD,Replacement - Industrial Monitor
0152,00003100,2000000332,20241208,20241209,20241212,1100,USD,New purchase - Wi‑Fi Access Point
0054,00003200,2000000333,20241213,20241214,20241221,1000,USD,Expansion - Desktop PC
0120,00003200,2000000334,20240726,20240729,20240804,1000,USD,Expansion - Firewall Appliance
0161,00003600,2000000335,20240325,20240330,20240405,1300,USD,Expansion - Badge Reader
0152,00003200,2000000336,20240827,20240829,20240902,1200,USD,Upgrade - Wi‑Fi Access Point
0116,00003100,2000000337,20240306,20240311,20240320,1100,USD,Capacity increase - Company Car
0075,00003800,2000000338,20241114,20241118,20241127,1000,USD,Expansion - Tablet
0113,00003700,2000000339,20240930,20241001,20241002,1200,USD,Compliance - Network Switch
0200,00003800,2000000340,20240114,20240115,20240118,1100,USD,Capacity increase - Label Printer
0164,00003800,2000000341,20240720,20240723,20240731,1300,USD,Expansion - Company Car
0166,00003100,2000000342,20241030,20241104,20241112,1200,USD,Capacity increase - Network Switch
0104,00003200,2000000343,20241015,20241017,20241027,1100,USD,Expansion - Industrial Monitor
0084,00003600,2000000344,20241205,20241210,20241213,1000,USD,Compliance - Label Printer
0112,00003600,2000000345,20240114,20240117,20240127,1500,USD,Capacity increase - VoIP Phone
0217,00003100,2000000346,20240212,20240215,20240218,1200,USD,Replacement - Industrial Monitor
0099,00003600,2000000347,20241125,20241129,20241209,1300,USD,New purchase - Forklift
0153,00003200,2000000348,20240807,20240810,20240820,1000,USD,Replacement - Docking Station
0093,00003200,2000000349,20240310,20240313,20240322,1200,USD,Compliance - CCTV Camera
0146,00003300,2000000350,20240824,20240829,20240907,1000,USD,Compliance - Company Car
0128,00003400,2000000351,20240403,20240407,20240417,1200,USD,New purchase - Laser Printer
0110,00003400,2000000352,20240126,20240129,20240206,1500,USD,Capacity increase - Conference Room Display
0082,00003100,2000000353,20240513,20240514,20240520,1100,USD,Replacement - UPS Battery
0194,00003700,2000000354,20240713,20240716,20240718,1000,USD,New purchase - Desktop PC
0054,00003200,2000000355,20240616,20240620,20240630,1000,USD,Expansion - Desktop PC
0163,00003100,2000000356,20240418,20240421,20240422,1100,USD,Refresh - Pallet Jack
0208,00003700,2000000357,20240820,20240825,20240902,1000,USD,Expansion - Copy Machine
0189,00003800,2000000358,20240616,20240619,20240629,1000,USD,Capacity increase - Air Compressor
0169,00003700,2000000359,20240621,20240626,20240630,1300,USD,Refresh - 3D Printer
0161,00003600,2000000360,20240713,20240714,20240724,1200,USD,Compliance - Badge Reader
0068,00003500,2000000361,20240522,20240526,20240529,1100,USD,Expansion - Laptop
0033,00003400,2000000362,20240803,20240808,20240818,1500,USD,Replacement - Network Switch
0142,00003100,2000000363,20240509,20240513,20240516,1000,USD,Refresh - Workstation
0021,00003200,2000000364,20240211,20240213,20240214,1500,USD,Expansion - Projector
0048,00003200,2000000365,20240828,20240902,20240904,1100,USD,Capacity increase - Projector
0148,00003200,2000000366,20240110,20240112,20240113,1400,USD,Upgrade - Industrial Monitor
0128,00003600,2000000367,20241003,20241007,20241013,1200,USD,Refresh - Laser Printer
0136,00003300,2000000368,20240127,20240131,20240203,1400,USD,New purchase - Laptop
0135,00003100,2000000369,20240628,20240702,20240706,1500,USD,Capacity increase - Wi‑Fi Access Point
0195,00003200,2000000370,20240424,20240428,20240507,1100,USD,Compliance - UPS Battery
0145,00003600,2000000371,20241128,20241203,20241211,1500,USD,Capacity increase - 3D Printer
0128,00003100,2000000372,20240205,20240206,20240209,1100,USD,Compliance - Laser Printer
0033,00003700,2000000373,20241129,20241204,20241208,1100,USD,Replacement - Network Switch
0176,00003300,2000000374,20240121,20240126,20240201,1100,USD,Expansion - Ergonomic Chair
0204,00003300,2000000375,20240116,20240120,20240129,1200,USD,Expansion - Server Rack
0187,00003400,2000000376,20240506,20240510,20240516,1000,USD,New purchase - Test Rig
0115,00003700,2000000377,20240412,20240414,20240422,1200,USD,Expansion - CCTV Camera
0214,00003200,2000000378,20240111,20240116,20240122,1200,USD,Expansion - Label Printer
0119,00003500,2000000379,20241114,20241119,20241125,1400,USD,New purchase - Ergonomic Chair
0022,00003400,2000000380,20240319,20240322,20240401,1400,USD,New purchase - Network Switch
0158,00003200,2000000381,20240502,20240506,20240510,1200,USD,Upgrade - Wi‑Fi Access Point
0038,00003700,2000000382,20240305,20240307,20240312,1100,USD,Compliance - Tablet
0109,00003600,2000000383,20240830,20240904,20240909,1100,USD,Upgrade - Ergonomic Chair
0051,00003500,2000000384,20241208,20241210,20241215,1000,USD,New purchase - Desktop PC
0182,00003700,2000000385,20240228,20240302,20240306,1000,USD,Compliance - Laptop
0008,00003700,2000000386,20241015,20241019,20241025,1100,USD,Capacity increase - Docking Station
0027,00003600,2000000387,20240421,20240425,20240501,1100,USD,Compliance - Projector
0027,00003700,2000000388,20240826,20240831,20240905,1500,USD,Refresh - Projector
0021,00003600,2000000389,20241224,20241227,20241229,1200,USD,Capacity increase - Projector
0030,00003600,2000000390,20240511,20240516,20240525,1100,USD,Compliance - Firewall Appliance
0097,00003400,2000000391,20240707,20240711,20240718,1200,USD,Refresh - Conference Room Display
0028,00003600,2000000392,20240326,20240329,20240401,1000,USD,Compliance - Firewall Appliance
0111,00003100,2000000393,20241106,20241109,20241110,1200,USD,Refresh - Air Compressor
0192,00003700,2000000394,20241106,20241109,20241111,1200,USD,Replacement - UPS Battery
0197,00003700,2000000395,20240228,20240302,20240310,1200,USD,Compliance - Air Compressor
0061,00003100,2000000396,20240324,20240327,20240404,1200,USD,Capacity increase - Laser Printer
0048,00003700,2000000397,20240608,20240610,20240614,1500,USD,Upgrade - Projector
0147,00003100,2000000398,20240225,20240301,20240306,1400,USD,Refresh - Smartphone
0004,00003200,2000000399,20241023,20241028,20241102,1200,USD,Refresh - VoIP Phone
0035,00003600,2000000400,20240114,20240116,20240118,1200,USD,Compliance - Pallet Jack
0192,00003100,2000000401,20240608,20240613,20240623,1200,USD,Compliance - UPS Battery
0049,00003600,2000000402,20241021,20241023,20241027,1000,USD,Refresh - Label Printer
0017,00003700,2000000403,20241212,20241213,20241222,1100,USD,New purchase - Badge Reader
0172,00003300,2000000404,20240711,20240713,20240717,1000,USD,Expansion - Laser Printer
0220,00003100,2000000405,20240722,20240723,20240725,1200,USD,Compliance - Ergonomic Chair
0158,00003200,2000000406,20240411,20240415,20240421,1200,USD,Compliance - Wi‑Fi Access Point
0046,00003400,2000000407,20240208,20240212,20240214,1100,USD,Replacement - Wi‑Fi Access Point
0117,00003800,2000000408,20241030,20241101,20241102,1500,USD,Expansion - Wi‑Fi Access Point
0006,00003500,2000000409,20241219,20241224,20241227,1500,USD,Upgrade - Network Switch
0099,00003200,2000000410,20241117,20241121,20241129,1300,USD,Compliance - Forklift
0124,00003500,2000000411,20240504,20240508,20240512,1200,USD,Compliance - Workstation
0037,00003300,2000000412,20240222,20240225,20240302,1400,USD,Compliance - Scanner
0024,00003600,2000000413,20241222,20241225,20241226,1000,USD,Expansion - Standing Desk
0093,00003100,2000000414,20240603,20240604,20240614,1400,USD,Replacement - CCTV Camera
0046,00003600,2000000415,20241216,20241218,20241227,1000,USD,Capacity increase - Wi‑Fi Access Point
0181,00003400,2000000416,20241103,20241104,20241107,1400,USD,Capacity increase - Standing Desk
0095,00003800,2000000417,20240302,20240306,20240309,1100,USD,Refresh - Shredder
0099,00003200,2000000418,20241016,20241017,20241024,1400,USD,Refresh - Forklift
0188,00003500,2000000419,20240122,20240126,20240129,1500,USD,New purchase - Wi‑Fi Access Point
0116,00003800,2000000420,20240626,20240629,20240630,1000,USD,New purchase - Company Car
0191,00003100,2000000421,20240929,20240930,20241005,1200,USD,Compliance - Copy Machine
0213,00003800,2000000422,20240807,20240812,20240822,1500,USD,Replacement - Test Rig
0160,00003600,2000000423,20241204,20241205,20241211,1200,USD,Refresh - Pallet Jack
0215,00003100,2000000424,20240708,20240711,20240719,1400,USD,Capacity increase - Conference Room Display
0161,00003200,2000000425,20240205,20240210,20240219,1200,USD,Expansion - Badge Reader
0067,00003600,2000000426,20240916,20240920,20240923,1100,USD,Capacity increase - Company Car
0128,00003100,2000000427,20241127,20241202,20241210,1100,USD,Expansion - Laser Printer
0018,00003400,2000000428,20240623,20240626,20240630,1000,USD,Capacity increase - Laser Printer
0025,00003200,2000000429,20240107,20240108,20240114,1400,USD,Replacement - Copy Machine
0054,00003500,2000000430,20240803,20240805,20240813,1100,USD,New purchase - Desktop PC
0058,00003100,2000000431,20240907,20240910,20240913,1200,USD,Capacity increase - Standing Desk
0067,00003700,2000000432,20240224,20240225,20240302,1200,USD,Expansion - Company Car
0104,00003800,2000000433,20240809,20240812,20240822,1200,USD,Upgrade - Industrial Monitor
0174,00003800,2000000434,20240704,20240706,20240709,1400,USD,Replacement - Desktop PC
0024,00003600,2000000435,20241121,20241126,20241203,1500,USD,Upgrade - Standing Desk
0114,00003100,2000000436,20240823,20240827,20240905,1200,USD,Upgrade - Conference Room Display
0032,00003600,2000000437,20241228,20241231,20250102,1400,USD,New purchase - Badge Reader
0175,00003100,2000000438,20240319,20240323,20240325,1400,USD,Refresh - Docking Station
0086,00003100,2000000439,20240810,20240812,20240815,1200,USD,Replacement - Laptop
0151,00003200,2000000440,20240331,20240404,20240410,1500,USD,Refresh - Docking Station
0194,00003300,2000000441,20240924,20240926,20240927,1000,USD,Compliance - Desktop PC
0127,00003600,2000000442,20241129,20241202,20241209,1000,USD,Expansion - Label Printer
0155,00003600,2000000443,20240518,20240520,20240528,1400,USD,Expansion - VoIP Phone
0130,00003300,2000000444,20241111,20241114,20241120,1200,USD,Capacity increase - Shredder
0218,00003200,2000000445,20241002,20241005,20241015,1400,USD,Replacement - Desktop PC
0017,00003800,2000000446,20240904,20240909,20240910,1400,USD,New purchase - Badge Reader
0104,00003300,2000000447,20240826,20240829,20240904,1000,USD,Expansion - Industrial Monitor
0161,00003300,2000000448,20240811,20240813,20240814,1400,USD,Expansion - Badge Reader
0137,00003100,2000000449,20241030,20241031,20241108,1200,USD,Capacity increase - Projector
0043,00003600,2000000450,20240517,20240520,20240523,1200,USD,Refresh - Firewall Appliance
0176,00003600,2000000451,20240614,20240618,20240627,1200,USD,Expansion - Ergonomic Chair
0039,00003200,2000000452,20240505,20240508,20240510,1500,USD,New purchase - Copy Machine
0170,00003100,2000000453,20240214,20240217,20240223,1000,USD,Capacity increase - Laptop
0026,00003600,2000000454,20240522,20240527,20240531,1200,USD,Expansion - Air Compressor
0099,00003500,2000000455,20240818,20240820,20240823,1300,USD,Expansion - Forklift
0050,00003200,2000000456,20240504,20240508,20240511,1300,USD,Upgrade - Workstation
0153,00003800,2000000457,20240825,20240829,20240908,1300,USD,New purchase - Docking Station
0152,00003100,2000000458,20241018,20241021,20241028,1000,USD,Expansion - Wi‑Fi Access Point
0013,00003300,2000000459,20241108,20241113,20241121,1100,USD,Compliance - Smartphone
0060,00003800,2000000460,20241208,20241213,20241217,1100,USD,Compliance - Scanner
0135,00003200,2000000461,20240713,20240715,20240725,1400,USD,New purchase - Wi‑Fi Access Point
0057,00003500,2000000462,20240621,20240622,20240701,1100,USD,New purchase - Forklift
0036,00003200,2000000463,20240115,20240119,20240128,1000,USD,Expansion - Wi‑Fi Access Point
0173,00003200,2000000464,20240910,20240913,20240915,1500,USD,Expansion - Tablet
0020,00003800,2000000465,20240615,20240620,20240622,1000,USD,New purchase - Laptop
0065,00003200,2000000466,20240403,20240404,20240413,1500,USD,Refresh - Desktop PC
0008,00003700,2000000467,20240906,20240911,20240915,1300,USD,Refresh - Docking Station
0144,00003200,2000000468,20240418,20240423,20240502,1400,USD,New purchase - Ergonomic Chair
0142,00003200,2000000469,20240630,20240702,20240705,1100,USD,Capacity increase - Workstation
0204,00003100,2000000470,20240512,20240515,20240524,1000,USD,New purchase - Server Rack
0115,00003500,2000000471,20240623,20240627,20240629,1300,USD,Capacity increase - CCTV Camera
0215,00003200,2000000472,20240523,20240525,20240604,1400,USD,Refresh - Conference Room Display
0143,00003700,2000000473,20241101,20241105,20241107,1300,USD,Refresh - Projector
0092,00003300,2000000474,20241225,20241230,20250107,1000,USD,Compliance - Wi‑Fi Access Point
0098,00003800,2000000475,20240521,20240522,20240530,1300,USD,Upgrade - Forklift
0066,00003200,2000000476,20241011,20241013,20241022,1400,USD,Refresh - Industrial Monitor
0032,00003700,2000000477,20240106,20240110,20240118,1300,USD,Refresh - Badge Reader
0215,00003600,2000000478,20240921,20240926,20240927,1400,USD,Replacement - Conference Room Display
0191,00003600,2000000479,20240407,20240412,20240420,1400,USD,Compliance - Copy Machine
0086,00003700,2000000480,20240213,20240216,20240217,1200,USD,Compliance - Laptop
0051,00003600,2000000481,20240503,20240507,20240512,1000,USD,Expansion - Desktop PC
0153,00003500,2000000482,20240727,20240728,20240801,1200,USD,Upgrade - Docking Station
0186,00003100,2000000483,20240907,20240912,20240914,1000,USD,Upgrade - CCTV Camera
0063,00003100,2000000484,20241011,20241012,20241019,1200,USD,Capacity increase - CCTV Camera
0190,00003800,2000000485,20240503,20240506,20240508,1200,USD,New purchase - Tablet
0125,00003400,2000000486,20241219,20241224,20241225,1000,USD,Capacity increase - Shredder
0150,00003600,2000000487,20240831,20240901,20240909,1100,USD,Replacement - CCTV Camera
0058,00003300,2000000488,20241126,20241127,20241202,1000,USD,Capacity increase - Standing Desk
0058,00003100,2000000489,20241230,20250103,20250106,1400,USD,Expansion - Standing Desk
0086,00003100,2000000490,20240908,20240910,20240917,1500,USD,Upgrade - Laptop
0049,00003600,2000000491,20240817,20240820,20240827,1000,USD,Refresh - Label Printer
0180,00003300,2000000492,20240109,20240113,20240120,1500,USD,Capacity increase - Badge Reader
0170,00003200,2000000493,20240217,20240221,20240223,1200,USD,Refresh - Laptop
0070,00003300,2000000494,20240530,20240604,20240607,1100,USD,Refresh - Server Rack
0015,00003100,2000000495,20240423,20240426,20240428,1000,USD,Expansion - Laptop
0054,00003400,2000000496,20240726,20240728,20240806,1200,USD,Compliance - Desktop PC
0188,00003200,2000000497,20241220,20241224,20250102,1400,USD,Compliance - Wi‑Fi Access Point
0101,00003600,2000000498,20240504,20240506,20240510,1300,USD,Upgrade - UPS Battery
0008,00003200,2000000499,20240605,20240606,20240607,1000,USD,Compliance - Docking Station
0053,00003300,2000000500,20241205,20241208,20241216,1000,USD,Expansion - Company Car
0060,00003100,2000000501,20241024,20241029,20241105,1200,USD,New purchase - Scanner
0108,00003100,2000000502,20240707,20240712,20240719,1100,USD,New purchase - Standing Desk
0005,00003200,2000000503,20240830,20240901,20240905,1100,USD,Capacity increase - Wi‑Fi Access Point
0103,00003300,2000000504,20241010,20241014,20241020,1100,USD,Compliance - Firewall Appliance
0196,00003400,2000000505,20240928,20240930,20241005,1400,USD,Replacement - Smartphone
0006,00003200,2000000506,20240625,20240627,20240629,1500,USD,New purchase - Network Switch
0109,00003600,2000000507,20240805,20240806,20240813,1200,USD,Upgrade - Ergonomic Chair
0116,00003700,2000000508,20241008,20241013,20241014,1500,USD,Upgrade - Company Car
0094,00003600,2000000509,20240618,20240620,20240624,1100,USD,Capacity increase - Ergonomic Chair
0047,00003100,2000000510,20240629,20240630,20240702,1200,USD,Compliance - Docking Station
0099,00003300,2000000511,20241225,20241230,20241231,1100,USD,Capacity increase - Forklift
0055,00003100,2000000512,20240820,20240824,20240903,1300,USD,Upgrade - Forklift
0168,00003200,2000000513,20240518,20240519,20240523,1500,USD,Refresh - Test Rig
0052,00003800,2000000514,20240605,20240606,20240613,1200,USD,Refresh - Laptop
0144,00003100,2000000515,20240508,20240512,20240516,1100,USD,Upgrade - Ergonomic Chair
0013,00003300,2000000516,20240428,20240503,20240507,1300,USD,Compliance - Smartphone
0114,00003400,2000000517,20240302,20240303,20240306,1000,USD,New purchase - Conference Room Display
0124,00003600,2000000518,20240408,20240413,20240418,1400,USD,New purchase - Workstation
0106,00003400,2000000519,20240610,20240612,20240622,1200,USD,Replacement - Ergonomic Chair
0158,00003100,2000000520,20240302,20240305,20240315,1200,USD,Expansion - Wi‑Fi Access Point
0147,00003200,2000000521,20241001,20241006,20241012,1200,USD,Replacement - Smartphone
0145,00003300,2000000522,20241219,20241221,20241226,1200,USD,Capacity increase - 3D Printer
0120,00003100,2000000523,20240404,20240406,20240415,1000,USD,Compliance - Firewall Appliance
0063,00003200,2000000524,20240408,20240410,20240417,1300,USD,Compliance - CCTV Camera
0019,00003100,2000000525,20240420,20240423,20240428,1100,USD,Compliance - Copy Machine
0092,00003100,2000000526,20240904,20240905,20240914,1300,USD,Expansion - Wi‑Fi Access Point
0058,00003200,2000000527,20240521,20240526,20240529,1400,USD,New purchase - Standing Desk
0183,00003100,2000000528,20241028,20241101,20241110,1400,USD,Upgrade - Company Car
0090,00003400,2000000529,20240925,20240929,20240930,1200,USD,Refresh - Desktop PC
0218,00003600,2000000530,20241101,20241104,20241111,1200,USD,Replacement - Desktop PC
0117,00003600,2000000531,20240524,20240529,20240604,1000,USD,Replacement - Wi‑Fi Access Point
0062,00003200,2000000532,20240221,20240225,20240303,1400,USD,New purchase - VoIP Phone
0023,00003100,2000000533,20240409,20240411,20240416,1100,USD,Capacity increase - Test Rig
0127,00003100,2000000534,20240531,20240604,20240607,1200,USD,Expansion - Label Printer
0137,00003500,2000000535,20240426,20240501,20240509,1100,USD,Replacement - Projector
0140,00003600,2000000536,20240703,20240705,20240709,1000,USD,Expansion - Smartphone
0129,00003100,2000000537,20240401,20240404,20240407,1200,USD,Capacity increase - Network Switch
0058,00003800,2000000538,20240603,20240607,20240608,1000,USD,Capacity increase - Standing Desk
0122,00003100,2000000539,20240108,20240113,20240120,1300,USD,Replacement - Network Switch
0001,00003400,2000000540,20241228,20250101,20250110,1100,USD,Compliance - Ergonomic Chair
0034,00003600,2000000541,20240930,20241005,20241008,1000,USD,Upgrade - CCTV Camera
0096,00003700,2000000542,20240305,20240309,20240313,1200,USD,New purchase - Forklift
0126,00003600,2000000543,20240520,20240523,20240527,1000,USD,Capacity increase - Label Printer
0118,00003600,2000000544,20240124,20240127,20240129,1100,USD,Expansion - Industrial Monitor
0048,00003200,2000000545,20240128,20240201,20240207,1300,USD,New purchase - Projector
0089,00003600,2000000546,20241010,20241011,20241020,1000,USD,Compliance - Tablet
0117,00003100,2000000547,20240529,20240531,20240601,1400,USD,Capacity increase - Wi‑Fi Access Point
0129,00003700,2000000548,20241223,20241226,20250102,1000,USD,Compliance - Network Switch
0016,00003400,2000000549,20240305,20240310,20240320,1100,USD,Refresh - Pallet Jack
0189,00003600,2000000550,20241122,20241123,20241125,1300,USD,New purchase - Air Compressor
0192,00003300,2000000551,20240908,20240910,20240920,1100,USD,Capacity increase - UPS Battery
0191,00003500,2000000552,20240222,20240227,20240302,1000,USD,Expansion - Copy Machine
0069,00003300,2000000553,20240107,20240111,20240115,1100,USD,Expansion - Air Compressor
0022,00003600,2000000554,20241020,20241023,20241028,1100,USD,Compliance - Network Switch
0093,00003100,2000000555,20240525,20240526,20240530,1400,USD,Refresh - CCTV Camera
0195,00003100,2000000556,20240828,20240830,20240901,1100,USD,Refresh - UPS Battery
0076,00003200,2000000557,20240902,20240906,20240910,1400,USD,Replacement - Forklift
0154,00003100,2000000558,20240813,20240818,20240822,1400,USD,Expansion - Network Switch
0144,00003700,2000000559,20240623,20240627,20240701,1200,USD,New purchase - Ergonomic Chair
0179,00003200,2000000560,20240404,20240409,20240415,1500,USD,Refresh - UPS Battery
0086,00003800,2000000561,20240127,20240130,20240206,1100,USD,Compliance - Laptop
0185,00003200,2000000562,20240509,20240513,20240522,1500,USD,New purchase - Standing Desk
0029,00003200,2000000563,20240901,20240904,20240909,1000,USD,Refresh - Ergonomic Chair
0206,00003600,2000000564,20240228,20240302,20240308,1300,USD,Expansion - Conference Room Display
0220,00003500,2000000565,20240203,20240208,20240216,1200,USD,Capacity increase - Ergonomic Chair
0069,00003300,2000000566,20240724,20240728,20240730,1100,USD,Refresh - Air Compressor
0047,00003400,2000000567,20240908,20240912,20240918,1200,USD,Expansion - Docking Station
0094,00003600,2000000568,20240207,20240209,20240215,1300,USD,Refresh - Ergonomic Chair
0190,00003200,2000000569,20241022,20241025,20241101,1000,USD,Capacity increase - Tablet
0197,00003800,2000000570,20241118,20241119,20241129,1000,USD,Replacement - Air Compressor
0204,00003800,2000000571,20241217,20241219,20241222,1300,USD,Compliance - Server Rack
0144,00003500,2000000572,20240128,20240129,20240203,1300,USD,Refresh - Ergonomic Chair
0218,00003200,2000000573,20240318,20240323,20240402,1500,USD,Replacement - Desktop PC
0218,00003600,2000000574,20240317,20240322,20240329,1400,USD,Compliance - Desktop PC
0176,00003100,2000000575,20241015,20241018,20241021,1500,USD,Capacity increase - Ergonomic Chair
0085,00003100,2000000576,20240604,20240606,20240612,1300,USD,Replacement - Server Rack
0039,00003200,2000000577,20240213,20240215,20240222,1100,USD,New purchase - Copy Machine
0100,00003300,2000000578,20240507,20240512,20240516,1000,USD,Expansion - Projector
0033,00003700,2000000579,20240301,20240305,20240314,1400,USD,Compliance - Network Switch
0101,00003600,2000000580,20241012,20241015,20241020,1300,USD,Refresh - UPS Battery
0023,00003600,2000000581,20240801,20240805,20240813,1000,USD,Refresh - Test Rig
0010,00003300,2000000582,20241106,20241110,20241113,1100,USD,Upgrade - Desktop PC
0069,00003200,2000000583,20241101,20241104,20241107,1500,USD,Refresh - Air Compressor
0100,00003200,2000000584,20241112,20241114,20241123,1200,USD,Expansion - Projector
0034,00003800,2000000585,20240425,20240429,20240502,1200,USD,Expansion - CCTV Camera
0180,00003100,2000000586,20240924,20240929,20240930,1200,USD,Refresh - Badge Reader
0138,00003700,2000000587,20240713,20240718,20240719,1000,USD,Compliance - Industrial Monitor
0147,00003400,2000000588,20240818,20240819,20240820,1100,USD,Capacity increase - Smartphone
0186,00003300,2000000589,20240814,20240815,20240822,1100,USD,Replacement - CCTV Camera
0096,00003600,2000000590,20240601,20240603,20240607,1000,USD,Upgrade - Forklift
0001,00003300,2000000591,20241028,20241029,20241101,1400,USD,Expansion - Ergonomic Chair
0069,00003700,2000000592,20240807,20240808,20240812,1200,USD,Upgrade - Air Compressor
0004,00003800,2000000593,20240605,20240610,20240618,1400,USD,Upgrade - VoIP Phone
0016,00003300,2000000594,20241018,20241021,20241022,1400,USD,Expansion - Pallet Jack
0024,00003200,2000000595,20241113,20241118,20241128,1000,USD,Capacity increase - Standing Desk
0080,00003400,2000000596,20240131,20240204,20240212,1300,USD,Replacement - Laptop
0002,00003800,2000000597,20241108,20241109,20241110,1200,USD,Replacement - Desktop PC
0220,00003200,2000000598,20240220,20240225,20240305,1400,USD,Expansion - Ergonomic Chair
0128,00003500,2000000599,20240416,20240420,20240421,1000,USD,Refresh - Laser Printer
0160,00003500,2000000600,20241116,20241117,20241126,1300,USD,Compliance - Pallet Jack
0219,00003600,2000000601,20240418,20240421,20240430,1200,USD,Compliance - Tablet
0084,00003100,2000000602,20240515,20240518,20240519,1100,USD,Refresh - Label Printer
0152,00003600,2000000603,20241204,20241209,20241216,1000,USD,Upgrade - Wi‑Fi Access Point
0140,00003800,2000000604,20240211,20240213,20240215,1300,USD,Capacity increase - Smartphone
0178,00003100,2000000605,20240321,20240322,20240331,1300,USD,Compliance - Scanner
0163,00003200,2000000606,20240502,20240504,20240508,1100,USD,Refresh - Pallet Jack
0124,00003800,2000000607,20240329,20240331,20240410,1300,USD,Capacity increase - Workstation
0033,00003200,2000000608,20241009,20241014,20241019,1100,USD,Upgrade - Network Switch
0161,00003700,2000000609,20240208,20240211,20240216,1300,USD,Compliance - Badge Reader
0189,00003300,2000000610,20240321,20240325,20240327,1000,USD,Compliance - Air Compressor
0179,00003200,2000000611,20240102,20240105,20240112,1400,USD,Refresh - UPS Battery
0171,00003700,2000000612,20240728,20240801,20240811,1100,USD,Compliance - Label Printer
0101,00003300,2000000613,20240818,20240820,20240824,1100,USD,Replacement - UPS Battery
0012,00003300,2000000614,20241218,20241221,20241223,1000,USD,Replacement - VoIP Phone
0067,00003200,2000000615,20241031,20241101,20241103,1000,USD,Replacement - Company Car
0065,00003400,2000000616,20240828,20240901,20240908,1200,USD,Refresh - Desktop PC
0161,00003100,2000000617,20240529,20240602,20240611,1100,USD,Compliance - Badge Reader
0168,00003200,2000000618,20240117,20240121,20240122,1400,USD,Upgrade - Test Rig
0074,00003800,2000000619,20240428,20240429,20240502,1000,USD,Compliance - Smartphone
0043,00003200,2000000620,20240527,20240528,20240605,1100,USD,Upgrade - Firewall Appliance
0044,00003500,2000000621,20241227,20241231,20250106,1100,USD,Compliance - Badge Reader
0029,00003200,2000000622,20240524,20240529,20240531,1000,USD,Replacement - Ergonomic Chair
0141,00003600,2000000623,20241225,20241230,20241231,1000,USD,Compliance - Firewall Appliance
0012,00003100,2000000624,20240820,20240822,20240826,1200,USD,Compliance - VoIP Phone
0095,00003800,2000000625,20240206,20240211,20240219,1200,USD,Replacement - Shredder
0046,00003300,2000000626,20241217,20241220,20241221,1200,USD,Refresh - Wi‑Fi Access Point
0130,00003200,2000000627,20240429,20240430,20240505,1200,USD,Refresh - Shredder
0035,00003100,2000000628,20240515,20240520,20240530,1200,USD,Compliance - Pallet Jack
0215,00003100,2000000629,20241116,20241117,20241120,1000,USD,Compliance - Conference Room Display
0081,00003300,2000000630,20241028,20241031,20241101,1200,USD,Upgrade - Laser Printer
0090,00003200,2000000631,20241204,20241206,20241216,1500,USD,Compliance - Desktop PC
0008,00003700,2000000632,20240411,20240413,20240420,1200,USD,New purchase - Docking Station
0093,00003300,2000000633,20240805,20240806,20240811,1300,USD,Capacity increase - CCTV Camera
0154,00003200,2000000634,20240228,20240301,20240311,1100,USD,Upgrade - Network Switch
0202,00003400,2000000635,20241005,20241007,20241017,1400,USD,Refresh - Workstation
0090,00003600,2000000636,20240425,20240429,20240508,1400,USD,Expansion - Desktop PC
0162,00003100,2000000637,20241127,20241130,20241207,1200,USD,Refresh - Smartphone
0115,00003100,2000000638,20240317,20240319,20240321,1500,USD,Refresh - CCTV Camera
0105,00003100,2000000639,20240516,20240521,20240527,1000,USD,Compliance - UPS Battery
0135,00003600,2000000640,20240313,20240314,20240316,1000,USD,Compliance - Wi‑Fi Access Point
0196,00003500,2000000641,20240206,20240210,20240214,1400,USD,Expansion - Smartphone
0058,00003300,2000000642,20240131,20240201,20240207,1400,USD,Compliance - Standing Desk
0114,00003700,2000000643,20240325,20240330,20240409,1000,USD,Compliance - Conference Room Display
0075,00003600,2000000644,20240606,20240611,20240618,1100,USD,Capacity increase - Tablet
0157,00003400,2000000645,20241031,20241103,20241104,1000,USD,Refresh - Air Compressor
0120,00003700,2000000646,20241018,20241021,20241029,1100,USD,Upgrade - Firewall Appliance
0164,00003200,2000000647,20240527,20240531,20240604,1400,USD,Capacity increase - Company Car
0217,00003100,2000000648,20240812,20240815,20240824,1200,USD,Expansion - Industrial Monitor
0021,00003200,2000000649,20240304,20240308,20240315,1100,USD,Capacity increase - Projector
0164,00003100,2000000650,20240827,20240829,20240908,1100,USD,New purchase - Company Car
0138,00003300,2000000651,20251219,20251223,20251225,1000,USD,Refresh - Industrial Monitor
0101,00003800,2000000652,20250605,20250610,20250615,1100,USD,New purchase - UPS Battery
0201,00003100,2000000653,20251225,20251227,20251229,1300,USD,New purchase - Ergonomic Chair
0152,00003100,2000000654,20250726,20250727,20250801,1500,USD,Expansion - Wi‑Fi Access Point
