date_key,Date,Year,Quarter,Month Number,Month,Weekday Number,Weekday,Week Ending,Week Number,Period
333,11/28/2024,2024,Q4,11,Nov,4,Thu,11/30/2024,48,2024-11
334,11/29/2024,2024,Q4,11,Nov,5,Fri,11/30/2024,48,2024-11
335,11/30/2024,2024,Q4,11,Nov,6,Sat,11/30/2024,48,2024-11
336,12/1/2024,2024,Q4,12,Dec,0,Sun,12/7/2024,49,2024-12
337,12/2/2024,2024,Q4,12,Dec,1,Mon,12/7/2024,49,2024-12
338,12/3/2024,2024,Q4,12,Dec,2,Tue,12/7/2024,49,2024-12
339,12/4/2024,2024,Q4,12,Dec,3,Wed,12/7/2024,49,2024-12
340,12/5/2024,2024,Q4,12,Dec,4,Thu,12/7/2024,49,2024-12
341,12/6/2024,2024,Q4,12,Dec,5,Fri,12/7/2024,49,2024-12
342,12/7/2024,2024,Q4,12,Dec,6,Sat,12/7/2024,49,2024-12
343,12/8/2024,2024,Q4,12,Dec,0,Sun,12/14/2024,50,2024-12
344,12/9/2024,2024,Q4,12,Dec,1,Mon,12/14/2024,50,2024-12
345,12/10/2024,2024,Q4,12,Dec,2,Tue,12/14/2024,50,2024-12
346,12/11/2024,2024,Q4,12,Dec,3,Wed,12/14/2024,50,2024-12
347,12/12/2024,2024,Q4,12,Dec,4,Thu,12/14/2024,50,2024-12
348,12/13/2024,2024,Q4,12,Dec,5,Fri,12/14/2024,50,2024-12
349,12/14/2024,2024,Q4,12,Dec,6,Sat,12/14/2024,50,2024-12
350,12/15/2024,2024,Q4,12,Dec,0,Sun,12/21/2024,51,2024-12
351,12/16/2024,2024,Q4,12,Dec,1,Mon,12/21/2024,51,2024-12
352,12/17/2024,2024,Q4,12,Dec,2,Tue,12/21/2024,51,2024-12
353,12/18/2024,2024,Q4,12,Dec,3,Wed,12/21/2024,51,2024-12
354,12/19/2024,2024,Q4,12,Dec,4,Thu,12/21/2024,51,2024-12
355,12/20/2024,2024,Q4,12,Dec,5,Fri,12/21/2024,51,2024-12
356,12/21/2024,2024,Q4,12,Dec,6,Sat,12/21/2024,51,2024-12
357,12/22/2024,2024,Q4,12,Dec,0,Sun,12/28/2024,52,2024-12
358,12/23/2024,2024,Q4,12,Dec,1,Mon,12/28/2024,52,2024-12
359,12/24/2024,2024,Q4,12,Dec,2,Tue,12/28/2024,52,2024-12
360,12/25/2024,2024,Q4,12,Dec,3,Wed,12/28/2024,52,2024-12
361,12/26/2024,2024,Q4,12,Dec,4,Thu,12/28/2024,52,2024-12
362,12/27/2024,2024,Q4,12,Dec,5,Fri,12/28/2024,52,2024-12
363,12/28/2024,2024,Q4,12,Dec,6,Sat,12/28/2024,52,2024-12
364,12/29/2024,2024,Q4,12,Dec,0,Sun,1/4/2025,53,2024-12
365,12/30/2024,2024,Q4,12,Dec,1,Mon,1/4/2025,53,2024-12
366,12/31/2024,2024,Q4,12,Dec,2,Tue,1/4/2025,53,2024-12
367,1/1/2025,2025,Q1,1,Jan,3,Wed,1/4/2025,1,2025-01
368,1/2/2025,2025,Q1,1,Jan,4,Thu,1/4/2025,1,2025-01
369,1/3/2025,2025,Q1,1,Jan,5,Fri,1/4/2025,1,2025-01
370,1/4/2025,2025,Q1,1,Jan,6,Sat,1/4/2025,1,2025-01
371,1/5/2025,2025,Q1,1,Jan,0,Sun,1/11/2025,2,2025-01
372,1/6/2025,2025,Q1,1,Jan,1,Mon,1/11/2025,2,2025-01
373,1/7/2025,2025,Q1,1,Jan,2,Tue,1/11/2025,2,2025-01
374,1/8/2025,2025,Q1,1,Jan,3,Wed,1/11/2025,2,2025-01
375,1/9/2025,2025,Q1,1,Jan,4,Thu,1/11/2025,2,2025-01
376,1/10/2025,2025,Q1,1,Jan,5,Fri,1/11/2025,2,2025-01
377,1/11/2025,2025,Q1,1,Jan,6,Sat,1/11/2025,2,2025-01
378,1/12/2025,2025,Q1,1,Jan,0,Sun,1/18/2025,3,2025-01
379,1/13/2025,2025,Q1,1,Jan,1,Mon,1/18/2025,3,2025-01
380,1/14/2025,2025,Q1,1,Jan,2,Tue,1/18/2025,3,2025-01
381,1/15/2025,2025,Q1,1,Jan,3,Wed,1/18/2025,3,2025-01
382,1/16/2025,2025,Q1,1,Jan,4,Thu,1/18/2025,3,2025-01
383,1/17/2025,2025,Q1,1,Jan,5,Fri,1/18/2025,3,2025-01
384,1/18/2025,2025,Q1,1,Jan,6,Sat,1/18/2025,3,2025-01
385,1/19/2025,2025,Q1,1,Jan,0,Sun,1/25/2025,4,2025-01
386,1/20/2025,2025,Q1,1,Jan,1,Mon,1/25/2025,4,2025-01
387,1/21/2025,2025,Q1,1,Jan,2,Tue,1/25/2025,4,2025-01
388,1/22/2025,2025,Q1,1,Jan,3,Wed,1/25/2025,4,2025-01
389,1/23/2025,2025,Q1,1,Jan,4,Thu,1/25/2025,4,2025-01
390,1/24/2025,2025,Q1,1,Jan,5,Fri,1/25/2025,4,2025-01
391,1/25/2025,2025,Q1,1,Jan,6,Sat,1/25/2025,4,2025-01
392,1/26/2025,2025,Q1,1,Jan,0,Sun,2/1/2025,5,2025-01
393,1/27/2025,2025,Q1,1,Jan,1,Mon,2/1/2025,5,2025-01
394,1/28/2025,2025,Q1,1,Jan,2,Tue,2/1/2025,5,2025-01
395,1/29/2025,2025,Q1,1,Jan,3,Wed,2/1/2025,5,2025-01
396,1/30/2025,2025,Q1,1,Jan,4,Thu,2/1/2025,5,2025-01
397,1/31/2025,2025,Q1,1,Jan,5,Fri,2/1/2025,5,2025-01
398,2/1/2025,2025,Q1,2,Feb,6,Sat,2/1/2025,5,2025-02
399,2/2/2025,2025,Q1,2,Feb,0,Sun,2/8/2025,6,2025-02
400,2/3/2025,2025,Q1,2,Feb,1,Mon,2/8/2025,6,2025-02
401,2/4/2025,2025,Q1,2,Feb,2,Tue,2/8/2025,6,2025-02
402,2/5/2025,2025,Q1,2,Feb,3,Wed,2/8/2025,6,2025-02
403,2/6/2025,2025,Q1,2,Feb,4,Thu,2/8/2025,6,2025-02
404,2/7/2025,2025,Q1,2,Feb,5,Fri,2/8/2025,6,2025-02
405,2/8/2025,2025,Q1,2,Feb,6,Sat,2/8/2025,6,2025-02
406,2/9/2025,2025,Q1,2,Feb,0,Sun,2/15/2025,7,2025-02
407,2/10/2025,2025,Q1,2,Feb,1,Mon,2/15/2025,7,2025-02
408,2/11/2025,2025,Q1,2,Feb,2,Tue,2/15/2025,7,2025-02
409,2/12/2025,2025,Q1,2,Feb,3,Wed,2/15/2025,7,2025-02
410,2/13/2025,2025,Q1,2,Feb,4,Thu,2/15/2025,7,2025-02
411,2/14/2025,2025,Q1,2,Feb,5,Fri,2/15/2025,7,2025-02
412,2/15/2025,2025,Q1,2,Feb,6,Sat,2/15/2025,7,2025-02
413,2/16/2025,2025,Q1,2,Feb,0,Sun,2/22/2025,8,2025-02
414,2/17/2025,2025,Q1,2,Feb,1,Mon,2/22/2025,8,2025-02
415,2/18/2025,2025,Q1,2,Feb,2,Tue,2/22/2025,8,2025-02
416,2/19/2025,2025,Q1,2,Feb,3,Wed,2/22/2025,8,2025-02
417,2/20/2025,2025,Q1,2,Feb,4,Thu,2/22/2025,8,2025-02
418,2/21/2025,2025,Q1,2,Feb,5,Fri,2/22/2025,8,2025-02
419,2/22/2025,2025,Q1,2,Feb,6,Sat,2/22/2025,8,2025-02
420,2/23/2025,2025,Q1,2,Feb,0,Sun,3/1/2025,9,2025-02
421,2/24/2025,2025,Q1,2,Feb,1,Mon,3/1/2025,9,2025-02
422,2/25/2025,2025,Q1,2,Feb,2,Tue,3/1/2025,9,2025-02
423,2/26/2025,2025,Q1,2,Feb,3,Wed,3/1/2025,9,2025-02
424,2/27/2025,2025,Q1,2,Feb,4,Thu,3/1/2025,9,2025-02
425,2/28/2025,2025,Q1,2,Feb,5,Fri,3/1/2025,9,2025-02
426,3/1/2025,2025,Q1,3,Mar,6,Sat,3/1/2025,9,2025-03
427,3/2/2025,2025,Q1,3,Mar,0,Sun,3/8/2025,10,2025-03
428,3/3/2025,2025,Q1,3,Mar,1,Mon,3/8/2025,10,2025-03
429,3/4/2025,2025,Q1,3,Mar,2,Tue,3/8/2025,10,2025-03
430,3/5/2025,2025,Q1,3,Mar,3,Wed,3/8/2025,10,2025-03
431,3/6/2025,2025,Q1,3,Mar,4,Thu,3/8/2025,10,2025-03
432,3/7/2025,2025,Q1,3,Mar,5,Fri,3/8/2025,10,2025-03
433,3/8/2025,2025,Q1,3,Mar,6,Sat,3/8/2025,10,2025-03
434,3/9/2025,2025,Q1,3,Mar,0,Sun,3/15/2025,11,2025-03
435,3/10/2025,2025,Q1,3,Mar,1,Mon,3/15/2025,11,2025-03
436,3/11/2025,2025,Q1,3,Mar,2,Tue,3/15/2025,11,2025-03
437,3/12/2025,2025,Q1,3,Mar,3,Wed,3/15/2025,11,2025-03
438,3/13/2025,2025,Q1,3,Mar,4,Thu,3/15/2025,11,2025-03
439,3/14/2025,2025,Q1,3,Mar,5,Fri,3/15/2025,11,2025-03
440,3/15/2025,2025,Q1,3,Mar,6,Sat,3/15/2025,11,2025-03
441,3/16/2025,2025,Q1,3,Mar,0,Sun,3/22/2025,12,2025-03
442,3/17/2025,2025,Q1,3,Mar,1,Mon,3/22/2025,12,2025-03
443,3/18/2025,2025,Q1,3,Mar,2,Tue,3/22/2025,12,2025-03
444,3/19/2025,2025,Q1,3,Mar,3,Wed,3/22/2025,12,2025-03
445,3/20/2025,2025,Q1,3,Mar,4,Thu,3/22/2025,12,2025-03
446,3/21/2025,2025,Q1,3,Mar,5,Fri,3/22/2025,12,2025-03
447,3/22/2025,2025,Q1,3,Mar,6,Sat,3/22/2025,12,2025-03
448,3/23/2025,2025,Q1,3,Mar,0,Sun,3/29/2025,13,2025-03
449,3/24/2025,2025,Q1,3,Mar,1,Mon,3/29/2025,13,2025-03
450,3/25/2025,2025,Q1,3,Mar,2,Tue,3/29/2025,13,2025-03
451,3/26/2025,2025,Q1,3,Mar,3,Wed,3/29/2025,13,2025-03
452,3/27/2025,2025,Q1,3,Mar,4,Thu,3/29/2025,13,2025-03
453,3/28/2025,2025,Q1,3,Mar,5,Fri,3/29/2025,13,2025-03
454,3/29/2025,2025,Q1,3,Mar,6,Sat,3/29/2025,13,2025-03
455,3/30/2025,2025,Q1,3,Mar,0,Sun,4/5/2025,14,2025-03
456,3/31/2025,2025,Q1,3,Mar,1,Mon,4/5/2025,14,2025-03
457,4/1/2025,2025,Q2,4,Apr,2,Tue,4/5/2025,14,2025-04
458,4/2/2025,2025,Q2,4,Apr,3,Wed,4/5/2025,14,2025-04
459,4/3/2025,2025,Q2,4,Apr,4,Thu,4/5/2025,14,2025-04
460,4/4/2025,2025,Q2,4,Apr,5,Fri,4/5/2025,14,2025-04
461,4/5/2025,2025,Q2,4,Apr,6,Sat,4/5/2025,14,2025-04
462,4/6/2025,2025,Q2,4,Apr,0,Sun,4/12/2025,15,2025-04
463,4/7/2025,2025,Q2,4,Apr,1,Mon,4/12/2025,15,2025-04
464,4/8/2025,2025,Q2,4,Apr,2,Tue,4/12/2025,15,2025-04
465,4/9/2025,2025,Q2,4,Apr,3,Wed,4/12/2025,15,2025-04
466,4/10/2025,2025,Q2,4,Apr,4,Thu,4/12/2025,15,2025-04
467,4/11/2025,2025,Q2,4,Apr,5,Fri,4/12/2025,15,2025-04
468,4/12/2025,2025,Q2,4,Apr,6,Sat,4/12/2025,15,2025-04
469,4/13/2025,2025,Q2,4,Apr,0,Sun,4/19/2025,16,2025-04
470,4/14/2025,2025,Q2,4,Apr,1,Mon,4/19/2025,16,2025-04
471,4/15/2025,2025,Q2,4,Apr,2,Tue,4/19/2025,16,2025-04
472,4/16/2025,2025,Q2,4,Apr,3,Wed,4/19/2025,16,2025-04
473,4/17/2025,2025,Q2,4,Apr,4,Thu,4/19/2025,16,2025-04
474,4/18/2025,2025,Q2,4,Apr,5,Fri,4/19/2025,16,2025-04
475,4/19/2025,2025,Q2,4,Apr,6,Sat,4/19/2025,16,2025-04
476,4/20/2025,2025,Q2,4,Apr,0,Sun,4/26/2025,17,2025-04
477,4/21/2025,2025,Q2,4,Apr,1,Mon,4/26/2025,17,2025-04
478,4/22/2025,2025,Q2,4,Apr,2,Tue,4/26/2025,17,2025-04
479,4/23/2025,2025,Q2,4,Apr,3,Wed,4/26/2025,17,2025-04
480,4/24/2025,2025,Q2,4,Apr,4,Thu,4/26/2025,17,2025-04
481,4/25/2025,2025,Q2,4,Apr,5,Fri,4/26/2025,17,2025-04
482,4/26/2025,2025,Q2,4,Apr,6,Sat,4/26/2025,17,2025-04
483,4/27/2025,2025,Q2,4,Apr,0,Sun,5/3/2025,18,2025-04
484,4/28/2025,2025,Q2,4,Apr,1,Mon,5/3/2025,18,2025-04
485,4/29/2025,2025,Q2,4,Apr,2,Tue,5/3/2025,18,2025-04
486,4/30/2025,2025,Q2,4,Apr,3,Wed,5/3/2025,18,2025-04
487,5/1/2025,2025,Q2,5,May,4,Thu,5/3/2025,18,2025-05
488,5/2/2025,2025,Q2,5,May,5,Fri,5/3/2025,18,2025-05
489,5/3/2025,2025,Q2,5,May,6,Sat,5/3/2025,18,2025-05
490,5/4/2025,2025,Q2,5,May,0,Sun,5/10/2025,19,2025-05
491,5/5/2025,2025,Q2,5,May,1,Mon,5/10/2025,19,2025-05
492,5/6/2025,2025,Q2,5,May,2,Tue,5/10/2025,19,2025-05
493,5/7/2025,2025,Q2,5,May,3,Wed,5/10/2025,19,2025-05
494,5/8/2025,2025,Q2,5,May,4,Thu,5/10/2025,19,2025-05
495,5/9/2025,2025,Q2,5,May,5,Fri,5/10/2025,19,2025-05
496,5/10/2025,2025,Q2,5,May,6,Sat,5/10/2025,19,2025-05
497,5/11/2025,2025,Q2,5,May,0,Sun,5/17/2025,20,2025-05
498,5/12/2025,2025,Q2,5,May,1,Mon,5/17/2025,20,2025-05
499,5/13/2025,2025,Q2,5,May,2,Tue,5/17/2025,20,2025-05
500,5/14/2025,2025,Q2,5,May,3,Wed,5/17/2025,20,2025-05
501,5/15/2025,2025,Q2,5,May,4,Thu,5/17/2025,20,2025-05
502,5/16/2025,2025,Q2,5,May,5,Fri,5/17/2025,20,2025-05
503,5/17/2025,2025,Q2,5,May,6,Sat,5/17/2025,20,2025-05
504,5/18/2025,2025,Q2,5,May,0,Sun,5/24/2025,21,2025-05
505,5/19/2025,2025,Q2,5,May,1,Mon,5/24/2025,21,2025-05
506,5/20/2025,2025,Q2,5,May,2,Tue,5/24/2025,21,2025-05
507,5/21/2025,2025,Q2,5,May,3,Wed,5/24/2025,21,2025-05
508,5/22/2025,2025,Q2,5,May,4,Thu,5/24/2025,21,2025-05
509,5/23/2025,2025,Q2,5,May,5,Fri,5/24/2025,21,2025-05
510,5/24/2025,2025,Q2,5,May,6,Sat,5/24/2025,21,2025-05
511,5/25/2025,2025,Q2,5,May,0,Sun,5/31/2025,22,2025-05
512,5/26/2025,2025,Q2,5,May,1,Mon,5/31/2025,22,2025-05
513,5/27/2025,2025,Q2,5,May,2,Tue,5/31/2025,22,2025-05
514,5/28/2025,2025,Q2,5,May,3,Wed,5/31/2025,22,2025-05
515,5/29/2025,2025,Q2,5,May,4,Thu,5/31/2025,22,2025-05
516,5/30/2025,2025,Q2,5,May,5,Fri,5/31/2025,22,2025-05
517,5/31/2025,2025,Q2,5,May,6,Sat,5/31/2025,22,2025-05
518,6/1/2025,2025,Q2,6,Jun,0,Sun,6/7/2025,23,2025-06
519,6/2/2025,2025,Q2,6,Jun,1,Mon,6/7/2025,23,2025-06
520,6/3/2025,2025,Q2,6,Jun,2,Tue,6/7/2025,23,2025-06
521,6/4/2025,2025,Q2,6,Jun,3,Wed,6/7/2025,23,2025-06
522,6/5/2025,2025,Q2,6,Jun,4,Thu,6/7/2025,23,2025-06
523,6/6/2025,2025,Q2,6,Jun,5,Fri,6/7/2025,23,2025-06
524,6/7/2025,2025,Q2,6,Jun,6,Sat,6/7/2025,23,2025-06
525,6/8/2025,2025,Q2,6,Jun,0,Sun,6/14/2025,24,2025-06
526,6/9/2025,2025,Q2,6,Jun,1,Mon,6/14/2025,24,2025-06
527,6/10/2025,2025,Q2,6,Jun,2,Tue,6/14/2025,24,2025-06
528,6/11/2025,2025,Q2,6,Jun,3,Wed,6/14/2025,24,2025-06
529,6/12/2025,2025,Q2,6,Jun,4,Thu,6/14/2025,24,2025-06
530,6/13/2025,2025,Q2,6,Jun,5,Fri,6/14/2025,24,2025-06
531,6/14/2025,2025,Q2,6,Jun,6,Sat,6/14/2025,24,2025-06
532,6/15/2025,2025,Q2,6,Jun,0,Sun,6/21/2025,25,2025-06
533,6/16/2025,2025,Q2,6,Jun,1,Mon,6/21/2025,25,2025-06
534,6/17/2025,2025,Q2,6,Jun,2,Tue,6/21/2025,25,2025-06
535,6/18/2025,2025,Q2,6,Jun,3,Wed,6/21/2025,25,2025-06
536,6/19/2025,2025,Q2,6,Jun,4,Thu,6/21/2025,25,2025-06
537,6/20/2025,2025,Q2,6,Jun,5,Fri,6/21/2025,25,2025-06
538,6/21/2025,2025,Q2,6,Jun,6,Sat,6/21/2025,25,2025-06
539,6/22/2025,2025,Q2,6,Jun,0,Sun,6/28/2025,26,2025-06
540,6/23/2025,2025,Q2,6,Jun,1,Mon,6/28/2025,26,2025-06
541,6/24/2025,2025,Q2,6,Jun,2,Tue,6/28/2025,26,2025-06
542,6/25/2025,2025,Q2,6,Jun,3,Wed,6/28/2025,26,2025-06
543,6/26/2025,2025,Q2,6,Jun,4,Thu,6/28/2025,26,2025-06
544,6/27/2025,2025,Q2,6,Jun,5,Fri,6/28/2025,26,2025-06
545,6/28/2025,2025,Q2,6,Jun,6,Sat,6/28/2025,26,2025-06
546,6/29/2025,2025,Q2,6,Jun,0,Sun,7/5/2025,27,2025-06
547,6/30/2025,2025,Q2,6,Jun,1,Mon,7/5/2025,27,2025-06
548,7/1/2025,2025,Q3,7,Jul,2,Tue,7/5/2025,27,2025-07
549,7/2/2025,2025,Q3,7,Jul,3,Wed,7/5/2025,27,2025-07
550,7/3/2025,2025,Q3,7,Jul,4,Thu,7/5/2025,27,2025-07
551,7/4/2025,2025,Q3,7,Jul,5,Fri,7/5/2025,27,2025-07
552,7/5/2025,2025,Q3,7,Jul,6,Sat,7/5/2025,27,2025-07
553,7/6/2025,2025,Q3,7,Jul,0,Sun,7/12/2025,28,2025-07
554,7/7/2025,2025,Q3,7,Jul,1,Mon,7/12/2025,28,2025-07
555,7/8/2025,2025,Q3,7,Jul,2,Tue,7/12/2025,28,2025-07
556,7/9/2025,2025,Q3,7,Jul,3,Wed,7/12/2025,28,2025-07
557,7/10/2025,2025,Q3,7,Jul,4,Thu,7/12/2025,28,2025-07
558,7/11/2025,2025,Q3,7,Jul,5,Fri,7/12/2025,28,2025-07
559,7/12/2025,2025,Q3,7,Jul,6,Sat,7/12/2025,28,2025-07
560,7/13/2025,2025,Q3,7,Jul,0,Sun,7/19/2025,29,2025-07
561,7/14/2025,2025,Q3,7,Jul,1,Mon,7/19/2025,29,2025-07
562,7/15/2025,2025,Q3,7,Jul,2,Tue,7/19/2025,29,2025-07
563,7/16/2025,2025,Q3,7,Jul,3,Wed,7/19/2025,29,2025-07
564,7/17/2025,2025,Q3,7,Jul,4,Thu,7/19/2025,29,2025-07
565,7/18/2025,2025,Q3,7,Jul,5,Fri,7/19/2025,29,2025-07
566,7/19/2025,2025,Q3,7,Jul,6,Sat,7/19/2025,29,2025-07
567,7/20/2025,2025,Q3,7,Jul,0,Sun,7/26/2025,30,2025-07
568,7/21/2025,2025,Q3,7,Jul,1,Mon,7/26/2025,30,2025-07
569,7/22/2025,2025,Q3,7,Jul,2,Tue,7/26/2025,30,2025-07
570,7/23/2025,2025,Q3,7,Jul,3,Wed,7/26/2025,30,2025-07
571,7/24/2025,2025,Q3,7,Jul,4,Thu,7/26/2025,30,2025-07
572,7/25/2025,2025,Q3,7,Jul,5,Fri,7/26/2025,30,2025-07
573,7/26/2025,2025,Q3,7,Jul,6,Sat,7/26/2025,30,2025-07
574,7/27/2025,2025,Q3,7,Jul,0,Sun,8/2/2025,31,2025-07
575,7/28/2025,2025,Q3,7,Jul,1,Mon,8/2/2025,31,2025-07
576,7/29/2025,2025,Q3,7,Jul,2,Tue,8/2/2025,31,2025-07
577,7/30/2025,2025,Q3,7,Jul,3,Wed,8/2/2025,31,2025-07
578,7/31/2025,2025,Q3,7,Jul,4,Thu,8/2/2025,31,2025-07
579,8/1/2025,2025,Q3,8,Aug,5,Fri,8/2/2025,31,2025-08
580,8/2/2025,2025,Q3,8,Aug,6,Sat,8/2/2025,31,2025-08
581,8/3/2025,2025,Q3,8,Aug,0,Sun,8/9/2025,32,2025-08
582,8/4/2025,2025,Q3,8,Aug,1,Mon,8/9/2025,32,2025-08
583,8/5/2025,2025,Q3,8,Aug,2,Tue,8/9/2025,32,2025-08
584,8/6/2025,2025,Q3,8,Aug,3,Wed,8/9/2025,32,2025-08
585,8/7/2025,2025,Q3,8,Aug,4,Thu,8/9/2025,32,2025-08
586,8/8/2025,2025,Q3,8,Aug,5,Fri,8/9/2025,32,2025-08
587,8/9/2025,2025,Q3,8,Aug,6,Sat,8/9/2025,32,2025-08
588,8/10/2025,2025,Q3,8,Aug,0,Sun,8/16/2025,33,2025-08
589,8/11/2025,2025,Q3,8,Aug,1,Mon,8/16/2025,33,2025-08
590,8/12/2025,2025,Q3,8,Aug,2,Tue,8/16/2025,33,2025-08
591,8/13/2025,2025,Q3,8,Aug,3,Wed,8/16/2025,33,2025-08
592,8/14/2025,2025,Q3,8,Aug,4,Thu,8/16/2025,33,2025-08
593,8/15/2025,2025,Q3,8,Aug,5,Fri,8/16/2025,33,2025-08
594,8/16/2025,2025,Q3,8,Aug,6,Sat,8/16/2025,33,2025-08
595,8/17/2025,2025,Q3,8,Aug,0,Sun,8/23/2025,34,2025-08
596,8/18/2025,2025,Q3,8,Aug,1,Mon,8/23/2025,34,2025-08
597,8/19/2025,2025,Q3,8,Aug,2,Tue,8/23/2025,34,2025-08
598,8/20/2025,2025,Q3,8,Aug,3,Wed,8/23/2025,34,2025-08
599,8/21/2025,2025,Q3,8,Aug,4,Thu,8/23/2025,34,2025-08
600,8/22/2025,2025,Q3,8,Aug,5,Fri,8/23/2025,34,2025-08
601,8/23/2025,2025,Q3,8,Aug,6,Sat,8/23/2025,34,2025-08
602,8/24/2025,2025,Q3,8,Aug,0,Sun,8/30/2025,35,2025-08
603,8/25/2025,2025,Q3,8,Aug,1,Mon,8/30/2025,35,2025-08
604,8/26/2025,2025,Q3,8,Aug,2,Tue,8/30/2025,35,2025-08
605,8/27/2025,2025,Q3,8,Aug,3,Wed,8/30/2025,35,2025-08
606,8/28/2025,2025,Q3,8,Aug,4,Thu,8/30/2025,35,2025-08
607,8/29/2025,2025,Q3,8,Aug,5,Fri,8/30/2025,35,2025-08
608,8/30/2025,2025,Q3,8,Aug,6,Sat,8/30/2025,35,2025-08
609,8/31/2025,2025,Q3,8,Aug,0,Sun,9/6/2025,36,2025-08
610,9/1/2025,2025,Q3,9,Sep,1,Mon,9/6/2025,36,2025-09
611,9/2/2025,2025,Q3,9,Sep,2,Tue,9/6/2025,36,2025-09
612,9/3/2025,2025,Q3,9,Sep,3,Wed,9/6/2025,36,2025-09
613,9/4/2025,2025,Q3,9,Sep,4,Thu,9/6/2025,36,2025-09
614,9/5/2025,2025,Q3,9,Sep,5,Fri,9/6/2025,36,2025-09
615,9/6/2025,2025,Q3,9,Sep,6,Sat,9/6/2025,36,2025-09
616,9/7/2025,2025,Q3,9,Sep,0,Sun,9/13/2025,37,2025-09
617,9/8/2025,2025,Q3,9,Sep,1,Mon,9/13/2025,37,2025-09
618,9/9/2025,2025,Q3,9,Sep,2,Tue,9/13/2025,37,2025-09
619,9/10/2025,2025,Q3,9,Sep,3,Wed,9/13/2025,37,2025-09
620,9/11/2025,2025,Q3,9,Sep,4,Thu,9/13/2025,37,2025-09
621,9/12/2025,2025,Q3,9,Sep,5,Fri,9/13/2025,37,2025-09
622,9/13/2025,2025,Q3,9,Sep,6,Sat,9/13/2025,37,2025-09
623,9/14/2025,2025,Q3,9,Sep,0,Sun,9/20/2025,38,2025-09
624,9/15/2025,2025,Q3,9,Sep,1,Mon,9/20/2025,38,2025-09
625,9/16/2025,2025,Q3,9,Sep,2,Tue,9/20/2025,38,2025-09
626,9/17/2025,2025,Q3,9,Sep,3,Wed,9/20/2025,38,2025-09
627,9/18/2025,2025,Q3,9,Sep,4,Thu,9/20/2025,38,2025-09
628,9/19/2025,2025,Q3,9,Sep,5,Fri,9/20/2025,38,2025-09
629,9/20/2025,2025,Q3,9,Sep,6,Sat,9/20/2025,38,2025-09
630,9/21/2025,2025,Q3,9,Sep,0,Sun,9/27/2025,39,2025-09
631,9/22/2025,2025,Q3,9,Sep,1,Mon,9/27/2025,39,2025-09
632,9/23/2025,2025,Q3,9,Sep,2,Tue,9/27/2025,39,2025-09
633,9/24/2025,2025,Q3,9,Sep,3,Wed,9/27/2025,39,2025-09
634,9/25/2025,2025,Q3,9,Sep,4,Thu,9/27/2025,39,2025-09
635,9/26/2025,2025,Q3,9,Sep,5,Fri,9/27/2025,39,2025-09
636,9/27/2025,2025,Q3,9,Sep,6,Sat,9/27/2025,39,2025-09
637,9/28/2025,2025,Q3,9,Sep,0,Sun,10/4/2025,40,2025-09
638,9/29/2025,2025,Q3,9,Sep,1,Mon,10/4/2025,40,2025-09
639,9/30/2025,2025,Q3,9,Sep,2,Tue,10/4/2025,40,2025-09
640,10/1/2025,2025,Q4,10,Oct,3,Wed,10/4/2025,40,2025-10
641,10/2/2025,2025,Q4,10,Oct,4,Thu,10/4/2025,40,2025-10
642,10/3/2025,2025,Q4,10,Oct,5,Fri,10/4/2025,40,2025-10
643,10/4/2025,2025,Q4,10,Oct,6,Sat,10/4/2025,40,2025-10
644,10/5/2025,2025,Q4,10,Oct,0,Sun,10/11/2025,41,2025-10
645,10/6/2025,2025,Q4,10,Oct,1,Mon,10/11/2025,41,2025-10
646,10/7/2025,2025,Q4,10,Oct,2,Tue,10/11/2025,41,2025-10
647,10/8/2025,2025,Q4,10,Oct,3,Wed,10/11/2025,41,2025-10
648,10/9/2025,2025,Q4,10,Oct,4,Thu,10/11/2025,41,2025-10
649,10/10/2025,2025,Q4,10,Oct,5,Fri,10/11/2025,41,2025-10
650,10/11/2025,2025,Q4,10,Oct,6,Sat,10/11/2025,41,2025-10
651,10/12/2025,2025,Q4,10,Oct,0,Sun,10/18/2025,42,2025-10
652,10/13/2025,2025,Q4,10,Oct,1,Mon,10/18/2025,42,2025-10
653,10/14/2025,2025,Q4,10,Oct,2,Tue,10/18/2025,42,2025-10
654,10/15/2025,2025,Q4,10,Oct,3,Wed,10/18/2025,42,2025-10
655,10/16/2025,2025,Q4,10,Oct,4,Thu,10/18/2025,42,2025-10
656,10/17/2025,2025,Q4,10,Oct,5,Fri,10/18/2025,42,2025-10
657,10/18/2025,2025,Q4,10,Oct,6,Sat,10/18/2025,42,2025-10
658,10/19/2025,2025,Q4,10,Oct,0,Sun,10/25/2025,43,2025-10
659,10/20/2025,2025,Q4,10,Oct,1,Mon,10/25/2025,43,2025-10
660,10/21/2025,2025,Q4,10,Oct,2,Tue,10/25/2025,43,2025-10
661,10/22/2025,2025,Q4,10,Oct,3,Wed,10/25/2025,43,2025-10
662,10/23/2025,2025,Q4,10,Oct,4,Thu,10/25/2025,43,2025-10
663,10/24/2025,2025,Q4,10,Oct,5,Fri,10/25/2025,43,2025-10
664,10/25/2025,2025,Q4,10,Oct,6,Sat,10/25/2025,43,2025-10
665,10/26/2025,2025,Q4,10,Oct,0,Sun,11/1/2025,44,2025-10
